*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 006   143  30.2  28.3  25.7  23.3  21.6  19.8  18.7  18.3   0.0   0.0
 2007 007   144  28.6  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 008   145  27.8  26.3  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2007 009   146  27.8  26.3  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2007 010   147  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 011   148  28.4  26.9  24.7  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2007 012   149  29.0  27.4  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2007 013   150  29.6  27.9  25.5  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2007 014   151  28.2  26.7  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 015   152  27.9  26.4  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2007 016   153  26.9  25.5  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2007 017   154  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2007 018   155  25.9  24.7  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 228     0  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 2007 229     1  14.7  14.9  15.4  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 2007 230     2  12.7  13.2  14.0  14.9  15.6  16.4  17.0  17.2   0.0   0.0
 2007 231     3  10.7  11.4  12.6  13.8  14.8  15.9  16.7  17.0   0.0   0.0
 2007 232     4   9.0  10.0  11.4  12.9  14.1  15.5  16.4  16.8   0.0   0.0
 2007 233     5   9.4  10.3  11.7  13.1  14.3  15.6  16.4  16.8   0.0   0.0
 2007 234     6  11.0  11.7  12.7  13.9  14.9  15.9  16.7  17.0   0.0   0.0
 2007 235     7  12.3  12.8  13.7  14.6  15.4  16.3  16.9  17.1   0.0   0.0
 2007 236     8  13.1  13.5  14.2  15.0  15.7  16.4  17.0  17.2   0.0   0.0
 2007 237     9  13.4  13.8  14.4  15.1  15.8  16.5  17.0  17.2   0.0   0.0
 2007 238    10  13.2  13.6  14.2  15.0  15.7  16.4  17.0  17.2   0.0   0.0
 2007 239    11  12.7  13.1  13.9  14.7  15.4  16.3  16.9  17.1   0.0   0.0
 2007 240    12  12.8  13.2  14.0  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 2007 241    13  13.3  13.6  14.2  15.0  15.6  16.4  16.9  17.2   0.0   0.0
 2007 242    14  13.6  13.9  14.5  15.1  15.7  16.5  17.0  17.2   0.0   0.0
 2007 243    15  14.5  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2007 244    16  15.1  15.2  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 245    17  15.2  15.3  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 246    18  16.2  16.2  16.2  16.4  16.7  17.1  17.3  17.5   0.0   0.0
 2007 247    19  18.9  18.4  18.0  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2007 248    20  19.8  19.2  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2007 249    21  21.8  20.9  19.9  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2007 250    22  23.8  22.7  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2007 251    23  25.5  24.2  22.5  21.1  20.2  19.3  18.8  18.5   0.0   0.0
 2007 252    24  25.9  24.5  22.7  21.3  20.3  19.4  18.8  18.5   0.0   0.0
 2007 253    25  27.5  25.9  23.8  22.1  20.9  19.8  19.0  18.7   0.0   0.0
 2007 254    26  27.0  25.5  23.5  21.8  20.7  19.6  19.0  18.6   0.0   0.0
 2007 255    27  25.8  24.4  22.7  21.2  20.2  19.3  18.8  18.5   0.0   0.0
 2007 256    28  23.9  22.7  21.3  20.2  19.5  18.8  18.4  18.2   0.0   0.0
 2007 257    29  21.8  21.0  19.9  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2007 258    30  20.4  19.7  18.9  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 2007 259    31  19.4  18.9  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2007 260    32  18.2  17.8  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2007 261    33  18.0  17.6  17.2  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2007 262    34  17.7  17.4  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2007 263    35  16.6  16.4  16.3  16.4  16.5  16.9  17.2  17.3   0.0   0.0
 2007 264    36  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2007 265    37  15.5  15.4  15.5  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 2007 266    38  14.7  14.7  14.9  15.3  15.7  16.3  16.8  17.1   0.0   0.0
 2007 267    39  13.7  13.9  14.3  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 2007 268    40  13.5  13.7  14.1  14.7  15.3  16.0  16.6  16.9   0.0   0.0
 2007 269    41  14.1  14.2  14.5  15.0  15.5  16.2  16.7  17.0   0.0   0.0
 2007 270    42  15.3  15.3  15.4  15.6  15.9  16.5  16.9  17.1   0.0   0.0
 2007 271    43  16.9  16.6  16.4  16.4  16.5  16.8  17.1  17.3   0.0   0.0
 2007 272    44  18.6  18.1  17.6  17.3  17.2  17.2  17.4  17.5   0.0   0.0
 2007 273    45  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 274    46  20.8  20.0  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 2007 275    47  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 276    48  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 2007 277    49  21.4  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 2007 278    50  21.4  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 279    51  21.6  20.7  19.6  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 280    52  21.8  20.9  19.7  18.9  18.3  18.0  17.8  17.8   0.0   0.0
 2007 281    53  20.7  19.9  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2007 282    54  20.1  19.4  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2007 283    55  19.3  18.7  18.0  17.5  17.3  17.3  17.3  17.4   0.0   0.0
 2007 284    56  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2007 285    57  18.0  17.5  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 2007 286    58  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.2   0.0   0.0
 2007 287    59  17.3  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 2007 288    60  17.1  16.8  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2007 289    61  17.9  17.5  17.0  16.7  16.7  16.8  17.1  17.2   0.0   0.0
 2007 290    62  19.1  18.5  17.8  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2007 291    63  20.7  19.9  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2007 292    64  21.7  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2007 293    65  22.2  21.2  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2007 294    66  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 295    67  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 296    68  22.6  21.5  20.2  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2007 297    69  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2007 298    70  23.9  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2007 299    71  25.4  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 2007 300    72  25.4  24.0  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 2007 301    73  24.2  22.9  21.3  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 2007 302    74  23.2  22.1  20.6  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2007 303    75  21.9  20.9  19.7  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2007 304    76  20.4  19.6  18.7  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2007 305    77  19.7  19.0  18.2  17.6  17.3  17.1  17.2  17.3   0.0   0.0
 2007 306    78  20.6  19.8  18.8  18.0  17.6  17.4  17.3  17.4   0.0   0.0
 2007 307    79  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2007 308    80  20.9  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 309    81  21.0  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 310    82  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2007 311    83  23.3  22.2  20.7  19.4  18.7  18.0  17.7  17.7   0.0   0.0
 2007 312    84  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2007 313    85  25.2  23.8  22.0  20.4  19.4  18.5  18.0  17.9   0.0   0.0
 2007 314    86  24.4  23.1  21.4  20.0  19.1  18.3  17.9  17.8   0.0   0.0
 2007 315    87  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2007 316    88  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2007 317    89  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2007 318    90  19.8  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 319    91  19.9  19.2  18.4  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 320    92  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2007 321    93  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2007 322    94  22.5  21.5  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2007 323    95  24.2  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2007 324    96  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 2007 325    97  26.3  24.8  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2007 326    98  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2007 327    99  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2007 328   100  23.9  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2007 329   101  23.1  22.0  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2007 330   102  23.4  22.3  20.8  19.5  18.7  18.0  17.6  17.5   0.0   0.0
 2007 331   103  23.3  22.2  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2007 332   104  24.2  23.0  21.4  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2007 333   105  25.7  24.3  22.4  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2007 334   106  26.5  25.0  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2007 335   107  26.8  25.3  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2007 336   108  26.7  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2007 337   109  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2007 338   110  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2007 339   111  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2007 340   112  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2007 341   113  26.2  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2007 342   114  26.4  24.9  22.9  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2007 343   115  27.3  25.7  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 344   116  28.9  27.0  24.6  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 2007 345   117  28.2  26.5  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 346   118  28.4  26.7  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 2007 347   119  28.6  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2007 348   120  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2007 349   121  27.9  26.2  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 2007 350   122  28.0  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 351   123  28.3  26.6  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2007 352   124  27.9  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2007 353   125  27.2  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 354   126  27.7  26.1  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 355   127  29.3  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2007 356   128  30.3  28.3  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2007 357   129  30.6  28.6  25.8  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2007 358   130  29.7  27.8  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2007 359   131  28.8  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2007 360   132  27.3  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 361   133  25.9  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2007 362   134  25.4  24.2  22.4  20.8  19.7  18.5  17.9  17.7   0.0   0.0
 2007 363   135  27.0  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2007 364   136  28.5  26.9  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2007 365   137  30.1  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2008 001   138  31.6  29.5  26.6  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2008 002   139  32.5  30.3  27.3  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 003   140  32.5  30.3  27.2  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 004   141  31.4  29.3  26.5  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2008 005   142  30.1  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2008 006   143  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 007   144  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 008   145  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2008 009   146  31.6  29.6  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2008 010   147  33.4  31.1  27.9  24.9  22.7  20.5  19.2  18.6   0.0   0.0
 2008 011   148  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2008 012   149  31.6  29.6  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2008 013   150  30.3  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2008 014   151  29.6  27.9  25.4  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2008 015   152  29.1  27.4  25.1  22.9  21.2  19.6  18.5  18.1   0.0   0.0
 2008 016   153  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2008 017   154  28.8  27.2  24.9  22.8  21.2  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 228     0  13.1  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 2008 229     1  14.8  15.0  15.4  16.0  16.4  17.0  17.3  17.5   0.0   0.0
 2008 230     2  15.4  15.6  15.9  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2008 231     3  15.3  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 232     4  15.6  15.7  15.9  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2008 233     5  15.5  15.6  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 234     6  14.3  14.6  15.1  15.6  16.2  16.8  17.2  17.4   0.0   0.0
 2008 235     7  14.0  14.3  14.8  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 2008 236     8  14.5  14.8  15.2  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 2008 237     9  15.2  15.3  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2008 238    10  15.3  15.4  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2008 239    11  16.2  16.2  16.3  16.5  16.8  17.2  17.4  17.5   0.0   0.0
 2008 240    12  18.1  17.8  17.5  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2008 241    13  18.9  18.5  18.1  17.8  17.8  17.8  17.8  17.8   0.0   0.0
 2008 242    14  18.6  18.2  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 243    15  19.0  18.5  18.1  17.9  17.8  17.8  17.8  17.8   0.0   0.0
 2008 244    16  18.8  18.4  18.0  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 245    17  18.5  18.2  17.8  17.6  17.6  17.7  17.7  17.7   0.0   0.0
 2008 246    18  20.1  19.5  18.8  18.4  18.2  18.0  18.0  17.9   0.0   0.0
 2008 247    19  19.8  19.3  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2008 248    20  18.7  18.3  17.9  17.7  17.6  17.7  17.7  17.7   0.0   0.0
 2008 249    21  16.3  16.2  16.2  16.4  16.7  17.0  17.3  17.4   0.0   0.0
 2008 250    22  13.3  13.6  14.1  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2008 251    23  10.3  11.0  12.1  13.2  14.3  15.4  16.3  16.7   0.0   0.0
 2008 252    24  10.4  11.1  12.1  13.3  14.3  15.5  16.3  16.7   0.0   0.0
 2008 253    25  11.7  12.2  13.0  13.9  14.8  15.8  16.5  16.9   0.0   0.0
 2008 254    26  13.7  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2008 255    27  15.6  15.6  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2008 256    28  16.1  16.0  16.0  16.2  16.4  16.8  17.2  17.3   0.0   0.0
 2008 257    29  16.2  16.1  16.0  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 2008 258    30  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2008 259    31  14.3  14.5  14.8  15.2  15.7  16.4  16.9  17.1   0.0   0.0
 2008 260    32  13.8  14.0  14.4  14.9  15.5  16.2  16.8  17.0   0.0   0.0
 2008 261    33  14.4  14.5  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2008 262    34  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2008 263    35  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2008 264    36  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2008 265    37  17.6  17.2  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2008 266    38  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2008 267    39  17.9  17.5  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2008 268    40  17.3  17.0  16.7  16.6  16.7  17.0  17.2  17.4   0.0   0.0
 2008 269    41  17.6  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2008 270    42  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2008 271    43  19.8  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 2008 272    44  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2008 273    45  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 2008 274    46  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2008 275    47  20.0  19.3  18.5  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2008 276    48  19.2  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 277    49  19.6  18.9  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 278    50  19.8  19.1  18.3  17.8  17.6  17.5  17.5  17.5   0.0   0.0
 2008 279    51  19.3  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 280    52  19.6  19.0  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 281    53  19.7  19.0  18.3  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 282    54  18.4  18.0  17.4  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2008 283    55  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2008 284    56  19.9  19.3  18.4  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2008 285    57  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2008 286    58  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2008 287    59  22.2  21.2  20.0  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2008 288    60  22.0  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2008 289    61  20.9  20.0  19.0  18.3  17.9  17.6  17.5  17.6   0.0   0.0
 2008 290    62  19.4  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2008 291    63  18.8  18.3  17.6  17.2  17.0  17.1  17.2  17.3   0.0   0.0
 2008 292    64  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 2008 293    65  19.1  18.6  17.8  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2008 294    66  21.1  20.2  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 295    67  22.8  21.7  20.4  19.2  18.6  18.0  17.8  17.7   0.0   0.0
 2008 296    68  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 2008 297    69  23.6  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2008 298    70  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2008 299    71  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2008 300    72  20.4  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2008 301    73  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2008 302    74  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.5   0.0   0.0
 2008 303    75  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 304    76  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2008 305    77  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2008 306    78  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 307    79  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 308    80  22.6  21.6  20.2  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2008 309    81  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2008 310    82  25.0  23.6  21.8  20.3  19.3  18.4  18.0  17.8   0.0   0.0
 2008 311    83  26.7  25.1  23.0  21.2  19.9  18.8  18.3  18.0   0.0   0.0
 2008 312    84  27.3  25.6  23.4  21.4  20.1  19.0  18.3  18.1   0.0   0.0
 2008 313    85  28.1  26.4  24.0  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2008 314    86  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2008 315    87  27.8  26.1  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 2008 316    88  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2008 317    89  26.8  25.2  23.1  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 2008 318    90  26.1  24.6  22.6  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2008 319    91  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2008 320    92  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 321    93  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2008 322    94  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 323    95  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 324    96  24.6  23.3  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2008 325    97  24.1  22.8  21.2  19.8  18.9  18.1  17.8  17.6   0.0   0.0
 2008 326    98  25.0  23.6  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2008 327    99  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 328   100  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2008 329   101  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 330   102  29.3  27.4  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2008 331   103  30.3  28.3  25.5  23.0  21.3  19.7  18.7  18.3   0.0   0.0
 2008 332   104  31.0  28.8  25.9  23.3  21.5  19.8  18.8  18.4   0.0   0.0
 2008 333   105  31.2  29.0  26.1  23.5  21.6  19.9  18.8  18.4   0.0   0.0
 2008 334   106  29.9  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2008 335   107  28.8  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2008 336   108  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 337   109  25.6  24.2  22.4  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2008 338   110  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
