*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 278    50   198     19    251    439     0     0   125  0.474  0.539  0.545  0.451  0.447  0.430  0.427  0.416  0.000  0.000
 2001 279    51   189     19    257    439     0     0   125  0.477  0.522  0.536  0.445  0.440  0.426  0.419  0.408  0.000  0.000
 2001 280    52   215     19    258    469     0     0   125  0.562  0.564  0.563  0.469  0.460  0.442  0.430  0.412  0.000  0.000
 2001 281    53   201     19    270    469     0     0   125  0.517  0.552  0.552  0.456  0.449  0.433  0.421  0.405  0.000  0.000
 2001 282    54   198     19    272    470     0     0   125  0.523  0.536  0.547  0.451  0.447  0.430  0.423  0.408  0.000  0.000
 2001 283    55   188     19    277    470     0     0   125  0.473  0.531  0.536  0.443  0.441  0.426  0.417  0.403  0.000  0.000
 2001 284    56   180     19    280    470     0     0   125  0.447  0.516  0.525  0.437  0.436  0.423  0.414  0.400  0.000  0.000
 2001 285    57   176     19    281    470     0     0   125  0.446  0.505  0.519  0.434  0.434  0.421  0.411  0.398  0.000  0.000
 2001 286    58   173     19    281    470     0     0   125  0.445  0.496  0.511  0.429  0.432  0.421  0.410  0.398  0.000  0.000
 2001 287    59   170     19    281    470     0     0   125  0.442  0.490  0.504  0.424  0.430  0.421  0.410  0.398  0.000  0.000
 2001 288    60   190     19    281    492     0     0   125  0.564  0.563  0.546  0.427  0.429  0.421  0.410  0.398  0.000  0.000
 2001 289    61   191     19    281    495     0     0   125  0.545  0.567  0.552  0.435  0.427  0.421  0.410  0.398  0.000  0.000
 2001 290    62   204     19    282    512     0     0   125  0.534  0.566  0.562  0.466  0.458  0.427  0.414  0.399  0.000  0.000
 2001 291    63   193     19    289    512     0     0   125  0.510  0.552  0.551  0.449  0.443  0.424  0.412  0.398  0.000  0.000
 2001 292    64   185     19    292    512     0     0   125  0.496  0.534  0.542  0.438  0.432  0.422  0.410  0.398  0.000  0.000
 2001 293    65   188     19    292    519     0     0   125  0.551  0.552  0.538  0.435  0.426  0.422  0.410  0.398  0.000  0.000
 2001 294    66   183     19    292    519     0     0   125  0.515  0.544  0.537  0.430  0.419  0.421  0.410  0.398  0.000  0.000
 2001 295    67   178     19    292    519     0     0   125  0.502  0.531  0.529  0.425  0.412  0.420  0.410  0.398  0.000  0.000
 2001 296    68   172     19    292    519     0     0   125  0.490  0.519  0.521  0.420  0.406  0.419  0.410  0.398  0.000  0.000
 2001 297    69   167     19    292    519     0     0   125  0.470  0.510  0.513  0.415  0.400  0.416  0.410  0.398  0.000  0.000
 2001 298    70   161     19    292    519     0     0   125  0.450  0.499  0.505  0.409  0.394  0.412  0.410  0.398  0.000  0.000
 2001 299    71   203     19    293    564     0     0   125  0.574  0.560  0.564  0.468  0.459  0.420  0.411  0.398  0.000  0.000
 2001 300    72   222     20    318    611     0     0   125  0.559  0.567  0.566  0.468  0.459  0.446  0.439  0.432  0.000  0.000
 2001 301    73   222     20    329    624     0     0   125  0.559  0.567  0.566  0.468  0.458  0.446  0.439  0.432  0.000  0.000
 2001 302    74   222     20    335    632     0     0   125  0.559  0.567  0.566  0.468  0.458  0.446  0.439  0.432  0.000  0.000
 2001 303    75   202     20    349    632     0     0   125  0.525  0.553  0.551  0.451  0.441  0.431  0.427  0.417  0.000  0.000
 2001 304    76   190     20    356    632     0     0   125  0.512  0.537  0.541  0.441  0.431  0.421  0.419  0.408  0.000  0.000
 2001 305    77   182     20    358    632     0     0   125  0.505  0.526  0.533  0.435  0.425  0.415  0.415  0.403  0.000  0.000
 2001 306    78   176     20    359    632     0     0   125  0.498  0.518  0.527  0.431  0.421  0.411  0.412  0.400  0.000  0.000
 2001 307    79   169     20    359    632     0     0   125  0.484  0.510  0.520  0.426  0.416  0.405  0.410  0.398  0.000  0.000
 2001 308    80   164     20    359    632     0     0   125  0.477  0.501  0.512  0.420  0.410  0.399  0.410  0.398  0.000  0.000
 2001 309    81   158     20    359    632     0     0   125  0.463  0.493  0.506  0.415  0.405  0.394  0.410  0.398  0.000  0.000
 2001 310    82   194     20    359    671     0     0   125  0.568  0.562  0.564  0.467  0.448  0.398  0.409  0.398  0.000  0.000
 2001 311    83   198     20    359    676     0     0   125  0.561  0.566  0.566  0.468  0.452  0.405  0.409  0.398  0.000  0.000
 2001 312    84   192     20    361    676     0     0   125  0.539  0.553  0.553  0.452  0.440  0.416  0.409  0.398  0.000  0.000
 2001 313    85   212     20    362    701     0     0   125  0.555  0.563  0.565  0.466  0.456  0.440  0.426  0.404  0.000  0.000
 2001 314    86   218     20    364    712     0     0   125  0.560  0.566  0.566  0.468  0.459  0.444  0.439  0.414  0.000  0.000
 2001 315    87   199     20    377    712     0     0   125  0.531  0.553  0.553  0.451  0.443  0.424  0.427  0.406  0.000  0.000
 2001 316    88   187     20    382    712     0     0   125  0.517  0.538  0.543  0.440  0.433  0.415  0.419  0.402  0.000  0.000
 2001 317    89   184     20    383    712     0     0   125  0.526  0.531  0.539  0.437  0.430  0.413  0.415  0.399  0.000  0.000
 2001 318    90   179     20    384    712     0     0   125  0.514  0.527  0.534  0.433  0.426  0.409  0.412  0.397  0.000  0.000
 2001 319    91   172     20    385    712     0     0   125  0.501  0.519  0.526  0.426  0.420  0.404  0.410  0.397  0.000  0.000
 2001 320    92   167     20    385    712     0     0   125  0.493  0.511  0.519  0.421  0.415  0.399  0.409  0.397  0.000  0.000
 2001 321    93   161     20    385    712     0     0   125  0.481  0.504  0.512  0.416  0.409  0.394  0.407  0.397  0.000  0.000
 2001 322    94   154     20    385    712     0     0   125  0.466  0.495  0.505  0.410  0.403  0.389  0.404  0.397  0.000  0.000
 2001 323    95   149     20    385    712     0     0   125  0.462  0.487  0.498  0.405  0.398  0.385  0.401  0.397  0.000  0.000
 2001 324    96   142     20    385    712     0     0   125  0.443  0.478  0.490  0.398  0.391  0.382  0.396  0.397  0.000  0.000
 2001 325    97   139     20    385    712     0     0   125  0.440  0.472  0.486  0.395  0.389  0.380  0.394  0.397  0.000  0.000
 2001 326    98   134     20    385    712     0     0   125  0.426  0.465  0.479  0.390  0.385  0.378  0.389  0.397  0.000  0.000
 2001 327    99   127     20    385    712     0     0   125  0.410  0.455  0.471  0.383  0.380  0.375  0.383  0.396  0.000  0.000
 2001 328   100   176     20    385    763     0     0   125  0.569  0.563  0.565  0.469  0.408  0.374  0.381  0.396  0.000  0.000
 2001 329   101   173     20    385    763     0     0   125  0.546  0.552  0.553  0.452  0.429  0.377  0.379  0.395  0.000  0.000
 2001 330   102   219     22    387    815     0     0   125  0.560  0.566  0.566  0.468  0.458  0.447  0.438  0.418  0.000  0.000
 2001 331   103   200     22    400    815     0     0   125  0.529  0.554  0.554  0.453  0.441  0.429  0.420  0.409  0.000  0.000
 2001 332   104   188     22    406    815     0     0   125  0.513  0.539  0.546  0.443  0.431  0.420  0.409  0.403  0.000  0.000
 2001 333   105   195     22    407    828     0     0   125  0.561  0.558  0.562  0.453  0.434  0.417  0.406  0.401  0.000  0.000
 2001 334   106   194     22    407    829     0     0   125  0.558  0.556  0.557  0.452  0.438  0.418  0.404  0.398  0.000  0.000
 2001 335   107   185     22    409    829     0     0   125  0.522  0.547  0.548  0.442  0.430  0.414  0.403  0.397  0.000  0.000
 2001 336   108   179     22    409    829     0     0   125  0.511  0.534  0.541  0.436  0.426  0.411  0.398  0.397  0.000  0.000
 2001 337   109   177     22    409    829     0     0   125  0.517  0.528  0.537  0.434  0.425  0.410  0.396  0.396  0.000  0.000
 2001 338   110   175     22    409    830     0     0   125  0.534  0.526  0.534  0.432  0.423  0.408  0.395  0.396  0.000  0.000
 2001 339   111   172     22    409    830     0     0   125  0.511  0.528  0.530  0.430  0.421  0.406  0.393  0.395  0.000  0.000
 2001 340   112   167     22    409    830     0     0   125  0.499  0.520  0.526  0.426  0.417  0.402  0.390  0.395  0.000  0.000
 2001 341   113   162     22    409    830     0     0   125  0.481  0.512  0.520  0.422  0.413  0.398  0.386  0.394  0.000  0.000
 2001 342   114   156     22    409    830     0     0   125  0.474  0.504  0.514  0.418  0.409  0.394  0.383  0.392  0.000  0.000
 2001 343   115   150     22    409    830     0     0   125  0.456  0.496  0.508  0.413  0.405  0.391  0.380  0.390  0.000  0.000
 2001 344   116   144     22    409    830     0     0   125  0.437  0.487  0.502  0.409  0.401  0.387  0.377  0.388  0.000  0.000
 2001 345   117   139     22    409    830     0     0   125  0.424  0.479  0.496  0.405  0.397  0.385  0.375  0.385  0.000  0.000
 2001 346   118   135     22    409    830     0     0   125  0.413  0.472  0.491  0.401  0.393  0.383  0.373  0.383  0.000  0.000
 2001 347   119   130     22    409    830     0     0   125  0.404  0.465  0.486  0.397  0.390  0.381  0.371  0.380  0.000  0.000
 2001 348   120   126     22    409    830     0     0   125  0.396  0.457  0.479  0.393  0.386  0.379  0.369  0.377  0.000  0.000
 2001 349   121   120     22    409    830     0     0   125  0.389  0.449  0.473  0.387  0.383  0.376  0.367  0.373  0.000  0.000
 2001 350   122   115     22    409    830     0     0   125  0.382  0.442  0.466  0.383  0.380  0.374  0.365  0.369  0.000  0.000
 2001 351   123   110     22    409    830     0     0   125  0.375  0.433  0.457  0.378  0.376  0.372  0.363  0.364  0.000  0.000
 2001 352   124   132     22    409    830     1    30   125  0.535  0.560  0.491  0.374  0.373  0.369  0.360  0.360  0.000  0.000
 2001 353   125   128     22    409    830     1    30   125  0.512  0.536  0.495  0.373  0.371  0.368  0.359  0.357  0.000  0.000
 2001 354   126   124     22    409    830     1    30   125  0.502  0.517  0.492  0.373  0.370  0.366  0.358  0.355  0.000  0.000
 2001 355   127   156     22    409    864     1    30   125  0.563  0.558  0.566  0.456  0.381  0.366  0.357  0.355  0.000  0.000
 2001 356   128   150     22    409    864     1    30   125  0.510  0.545  0.550  0.441  0.403  0.364  0.356  0.352  0.000  0.000
 2001 357   129   143     22    409    864     1    30   125  0.488  0.528  0.539  0.433  0.403  0.363  0.354  0.350  0.000  0.000
 2001 358   130   136     22    409    864     1    30   125  0.469  0.515  0.529  0.426  0.398  0.362  0.353  0.349  0.000  0.000
 2001 359   131   129     22    409    864     1    30   125  0.436  0.503  0.519  0.418  0.391  0.361  0.352  0.347  0.000  0.000
 2001 360   132   123     22    409    864     1    30   125  0.418  0.489  0.509  0.411  0.386  0.360  0.351  0.345  0.000  0.000
 2001 361   133   116     22    409    864     1    30   125  0.409  0.476  0.499  0.403  0.381  0.359  0.349  0.343  0.000  0.000
 2001 362   134   111     22    409    864     1    30   125  0.401  0.465  0.489  0.395  0.378  0.357  0.348  0.342  0.000  0.000
 2001 363   135   106     22    409    864     1    30   125  0.394  0.455  0.480  0.388  0.375  0.356  0.347  0.341  0.000  0.000
 2001 364   136   116     22    409    881     1    30   125  0.528  0.522  0.471  0.382  0.372  0.355  0.346  0.339  0.000  0.000
 2001 365   137   111     22    409    881     1    30   125  0.482  0.512  0.469  0.379  0.370  0.355  0.345  0.338  0.000  0.000
 2002 001   138   104     22    409    881     1    30   125  0.439  0.493  0.463  0.375  0.368  0.353  0.344  0.337  0.000  0.000
 2002 002   139    98     22    409    881     1    30   125  0.396  0.475  0.456  0.371  0.365  0.352  0.343  0.336  0.000  0.000
 2002 003   140    92     22    409    881     1    30   125  0.378  0.457  0.446  0.368  0.363  0.351  0.342  0.334  0.000  0.000
 2002 004   141    87     22    409    881     1    30   125  0.366  0.443  0.438  0.365  0.361  0.350  0.341  0.333  0.000  0.000
 2002 005   142   133     22    409    897     2    61   125  0.558  0.561  0.565  0.400  0.360  0.350  0.341  0.333  0.000  0.000
 2002 006   143   139     22    409    907     2    61   125  0.526  0.564  0.561  0.447  0.368  0.349  0.340  0.332  0.000  0.000
 2002 007   144   132     22    409    907     2    61   125  0.474  0.542  0.547  0.435  0.384  0.349  0.340  0.332  0.000  0.000
 2002 008   145   126     22    409    907     2    61   125  0.461  0.519  0.536  0.429  0.382  0.348  0.339  0.331  0.000  0.000
 2002 009   146   120     22    409    907     2    61   125  0.435  0.506  0.526  0.423  0.380  0.348  0.338  0.330  0.000  0.000
 2002 010   147   115     22    409    907     2    61   125  0.427  0.494  0.516  0.416  0.378  0.347  0.338  0.330  0.000  0.000
 2002 011   148   111     22    409    907     2    61   125  0.421  0.483  0.507  0.409  0.376  0.347  0.337  0.329  0.000  0.000
 2002 012   149   106     22    409    907     2    61   125  0.415  0.473  0.497  0.402  0.374  0.346  0.337  0.329  0.000  0.000
 2002 013   150   112     22    409    920     2    61   125  0.500  0.517  0.489  0.395  0.372  0.346  0.336  0.328  0.000  0.000
 2002 014   151   112     22    409    923     2    61   125  0.528  0.511  0.488  0.393  0.371  0.346  0.336  0.328  0.000  0.000
 2002 015   152   106     22    409    923     2    61   125  0.442  0.507  0.485  0.388  0.370  0.345  0.336  0.327  0.000  0.000
 2002 016   153   100     22    409    923     2    61   125  0.393  0.489  0.480  0.384  0.368  0.345  0.335  0.327  0.000  0.000
 2002 017   154    96     22    409    923     2    61   125  0.384  0.473  0.474  0.380  0.367  0.344  0.335  0.326  0.000  0.000
 2002 018   155    92     22    409    923     2    61   125  0.376  0.460  0.467  0.377  0.365  0.344  0.334  0.326  0.000  0.000
 2002 019   156    88     22    409    923     2    61   125  0.369  0.448  0.459  0.374  0.364  0.343  0.334  0.325  0.000  0.000
 2002 020   157    86     22    409    926     2    61   125  0.390  0.438  0.452  0.371  0.362  0.343  0.333  0.325  0.000  0.000
 2002 021   158    84     22    409    926     2    61   125  0.377  0.432  0.447  0.370  0.361  0.343  0.333  0.324  0.000  0.000
 2002 022   159   107     22    409    926     3    92   125  0.481  0.560  0.490  0.367  0.360  0.342  0.332  0.324  0.000  0.000
 2002 023   160   102     22    409    926     3    92   125  0.456  0.518  0.494  0.367  0.359  0.342  0.332  0.323  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 228     0   116      0      0      0     0     0   125  0.358  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2002 229     1   132      0      0     18     0     0   125  0.528  0.468  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2002 230     2   140      0      0     29     0     0   125  0.481  0.560  0.401  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2002 231     3   167      0      0     57     0     0   125  0.562  0.550  0.555  0.341  0.377  0.417  0.408  0.395  0.000  0.000
 2002 232     4   166      0      0     57     0     0   125  0.534  0.547  0.545  0.356  0.377  0.417  0.408  0.395  0.000  0.000
 2002 233     5   162      0      0     57     0     0   125  0.472  0.541  0.540  0.362  0.378  0.416  0.408  0.395  0.000  0.000
 2002 234     6   160      0      0     57     0     0   125  0.469  0.524  0.533  0.366  0.378  0.416  0.408  0.395  0.000  0.000
 2002 235     7   158      0      0     57     0     0   125  0.457  0.515  0.526  0.369  0.379  0.415  0.408  0.395  0.000  0.000
 2002 236     8   157      0      0     57     0     0   125  0.456  0.507  0.520  0.373  0.380  0.415  0.408  0.395  0.000  0.000
 2002 237     9   155      0      0     57     0     0   125  0.455  0.501  0.515  0.375  0.380  0.415  0.408  0.395  0.000  0.000
 2002 238    10   155      0      0     57     0     0   125  0.453  0.496  0.511  0.377  0.381  0.414  0.408  0.395  0.000  0.000
