*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2001 185    88    0.0    9.9   10.9    3.6    7.2   0.73   18.2    5.0   10.9   13.6    5.0   10.9   13.6   86.4    330
 2001 186    89    0.0    9.9   10.9   11.2   22.4   0.17   17.0    2.9    9.2   12.1    2.9    9.2   12.1   86.4    330
 2001 187    90    0.0    9.9   10.9    8.9   17.8   0.34   17.2   -0.2    7.6   11.2   -0.2    7.6   11.2   86.4    330
 2001 188    91    0.0    9.9   10.9    8.5   17.0   0.38   24.6   12.6   18.0   20.4   12.6   18.0   20.4   86.4    330
 2001 189    92    0.0    9.9   10.9    6.8   13.6   0.50   25.8   11.6   18.0   20.9   11.6   18.0   20.9   86.4    330
 2001 190    93    0.0    9.9   11.0    9.6   19.2   0.30   25.6   11.6   17.9   20.8   11.6   17.9   20.8   86.4    330
 2001 191    94    1.3    9.9   11.0    3.6    7.2   0.74   12.4    8.0   10.0   10.9    8.0   10.0   10.9   86.4    330
 2001 192    95   41.5    9.9   11.0   10.4   20.8   0.25   13.4    5.2    8.9   10.6    5.2    8.9   10.6   86.4    330
 2001 193    96    0.0   10.0   11.0   11.3   22.6   0.19   12.0    0.6    5.7    8.1    0.6    5.7    8.1   86.4    330
 2001 194    97    0.0   10.0   11.0    8.6   17.2   0.39   13.8    0.6    6.6    9.3    0.6    6.6    9.3   86.4    330
 2001 195    98    0.0   10.0   11.0   10.0   20.0   0.29   17.0    4.2   10.0   12.6    4.2   10.0   12.6   86.4    330
 2001 196    99    0.0   10.0   11.0   12.5   25.0   0.12   19.8    0.2    9.0   13.1    0.2    9.0   13.1   86.4    330
 2001 197   100    0.0   10.0   11.0    7.6   15.2   0.47   24.0    7.8   15.1   17.9    7.8   15.1   17.9   86.4    330
 2001 198   101    4.9   10.0   11.1    3.7    7.4   0.74   19.6   12.8   15.9   17.0   12.8   15.9   17.0   86.4    330
 2001 199   102    3.3   10.1   11.1   10.2   20.4   0.29   18.4    8.7   13.1   14.7    8.7   13.1   14.7   86.4    330
 2001 200   103    0.0   10.1   11.1    3.8    7.6   0.74   16.8    7.8   11.9   13.4    7.8   11.9   13.4   86.4    330
 2001 201   104   16.5   10.1   11.1    6.1   12.2   0.58   15.8   11.0   13.2   14.0   11.0   13.2   14.0   86.4    330
 2001 202   105    0.0   10.1   11.1    9.3   18.6   0.37   13.4    6.8    9.8   10.9    6.8    9.8   10.9   86.4    330
 2001 203   106    0.0   10.1   11.1   11.0   22.0   0.25   11.0    2.3    6.2    7.7    2.3    6.2    7.7   86.4    330
 2001 204   107    0.0   10.2   11.2   12.4   24.8   0.16   11.0   -1.1    4.4    6.5   -1.1    4.4    6.5   86.4    330
 2001 205   108    0.0   10.2   11.2   10.3   20.6   0.31   13.4    0.2    6.2    8.5    0.2    6.2    8.5   86.4    330
 2001 206   109    4.4   10.2   11.2    3.9    7.8   0.74   15.4    6.8   10.7   12.2    6.8   10.7   12.2   86.4    330
 2001 207   110    3.3   10.2   11.2    4.1    8.2   0.73   10.4    4.8    7.3    8.3    4.8    7.3    8.3   86.4    330
 2001 208   111    0.5   10.2   11.2   10.1   20.2   0.34   10.2    1.4    5.4    6.9    1.4    5.4    6.9   86.4    330
 2001 209   112    0.0   10.3   11.3   13.1   26.2   0.15   12.0    0.0    5.5    7.6    0.0    5.5    7.6   86.4    330
 2001 210   113    0.0   10.3   11.3   13.3   26.6   0.14   16.2   -0.6    7.1   10.0   -0.6    7.1   10.0   86.4    330
 2001 211   114    0.0   10.3   11.3    6.0   12.0   0.62   18.4    8.2   12.9   14.6    8.2   12.9   14.6   86.4    330
 2001 212   115    3.4   10.3   11.3    6.8   13.6   0.57   23.2   11.8   17.0   19.0   11.8   17.0   19.0   86.4    330
 2001 213   116    1.9   10.4   11.4   10.5   21.0   0.34   26.2   11.0   17.9   20.6   11.0   17.9   20.6   86.4    330
 2001 214   117    0.0   10.4   11.4   12.9   25.8   0.19   28.8   14.8   21.2   23.7   14.8   21.2   23.7   86.4    330
 2001 215   118    0.0   10.4   11.4   13.7   27.4   0.15   29.0   12.8   20.2   23.1   12.8   20.2   23.1   86.4    330
 2001 216   119    0.0   10.4   11.4   13.3   26.6   0.18   23.6    9.6   16.0   18.5    9.6   16.0   18.5   86.4    330
 2001 217   120    0.0   10.5   11.5    8.7   17.4   0.47   20.8   15.0   17.7   18.7   15.0   17.7   18.7   86.4    330
 2001 218   121    0.0   10.5   11.5    7.0   14.0   0.58   22.6   12.8   17.3   19.0   12.8   17.3   19.0   86.4    330
 2001 219   122    8.8   10.5   11.5   14.1   28.2   0.15   16.6    6.2   11.0   12.8    6.2   11.0   12.8   86.4    330
 2001 220   123    0.0   10.6   11.5   14.7   29.4   0.13   20.2    2.8   10.8   13.9    2.8   10.8   13.9   86.4    330
 2001 221   124    0.0   10.6   11.6    8.2   16.4   0.52   15.8    5.9   10.5   12.2    5.9   10.5   12.2   86.4    330
 2001 222   125    0.0   10.6   11.6    9.5   19.0   0.44   17.8    7.4   12.2   14.1    7.4   12.2   14.1   86.4    330
 2001 223   126    0.0   10.6   11.6   11.8   23.6   0.32   21.0    6.9   13.4   16.0    6.9   13.4   16.0   86.4    330
 2001 224   127    0.0   10.7   11.6   12.6   25.2   0.28   23.0   13.8   18.0   19.7   13.8   18.0   19.7   86.4    330
 2001 225   128    0.0   10.7   11.7    6.1   12.2   0.65   23.8   13.4   18.2   20.1   13.4   18.2   20.1   86.4    330
 2001 226   129    0.8   10.7   11.7   12.3   24.6   0.31   25.8   14.8   19.9   21.9   14.8   19.9   21.9   86.4    330
 2001 227   130    0.0   10.8   11.7    5.7   11.4   0.68   21.2   12.8   16.7   18.2   12.8   16.7   18.2   86.4    330
 2001 228   131   10.9   10.8   11.7    4.7    9.4   0.74   20.2   16.4   18.2   18.9   16.4   18.2   18.9   86.4    330
 2001 229   132    5.5   10.8   11.8    4.7    9.4   0.74   19.1   16.8   17.9   18.3   16.8   17.9   18.3   86.4    330
 2001 230   133    3.1   10.9   11.8    4.7    9.4   0.74   18.0   13.3   15.5   16.3   13.3   15.5   16.3   86.4    330
 2001 231   134   13.1   10.9   11.8   10.4   20.8   0.44   17.2    5.1   10.7   13.0    5.1   10.7   13.0   86.4    330
 2001 232   135    0.0   10.9   11.9   16.6   33.2   0.11   17.0    4.6   10.4   12.7    4.6   10.4   12.7   86.4    330
 2001 233   136    0.0   10.9   11.9   16.1   32.2   0.14   17.4    3.6   10.0   12.6    3.6   10.0   12.6   86.4    330
 2001 234   137    0.0   11.0   11.9   13.1   26.2   0.31   18.8    3.2   10.5   13.4    3.2   10.5   13.4   86.4    330
 2001 235   138    0.0   11.0   12.0    8.4   16.8   0.56   20.6    5.2   12.4   15.3    5.2   12.4   15.3   86.4    330
 2001 236   139    1.6   11.0   12.0   12.4   24.8   0.36   20.2   14.0   16.9   18.1   14.0   16.9   18.1   86.4    330
 2001 237   140    0.0   11.1   12.0   10.1   20.2   0.48   19.8    9.4   14.3   16.2    9.4   14.3   16.2   86.4    330
 2001 238   141    0.0   11.1   12.0    6.7   13.4   0.66   22.8   11.8   16.9   19.0   11.8   16.9   19.0   86.4    330
 2001 239   142    8.4   11.1   12.1   10.9   21.8   0.45   22.6    6.0   13.8   16.9    6.0   13.8   16.9   86.4    330
 2001 240   143    0.0   11.2   12.1   11.0   22.0   0.45   22.8    4.4   13.0   16.5    4.4   13.0   16.5   86.4    330
 2001 241   144    0.0   11.2   12.1   14.4   28.8   0.29   21.8    5.8   13.3   16.3    5.8   13.3   16.3   86.4    330
 2001 242   145    0.0   11.2   12.2   12.2   24.4   0.40   23.2   14.0   18.3   20.1   14.0   18.3   20.1   86.4    330
 2001 243   146    3.6   11.3   12.2    5.3   10.6   0.74   19.8   15.6   17.6   18.4   15.6   17.6   18.4   86.4    330
 2001 244   147    6.3   11.3   12.2    5.3   10.6   0.74   18.6   15.8   17.1   17.7   15.8   17.1   17.7   86.4    330
 2001 245   148   42.9   11.3   12.3    5.4   10.8   0.74   15.2   12.0   13.5   14.1   12.0   13.5   14.1   86.4    330
 2001 246   149   41.2   11.4   12.3    5.4   10.8   0.74   15.4   11.9   13.5   14.2   11.9   13.5   14.2   86.4    330
 2001 247   150    0.3   11.4   12.3    9.8   19.6   0.54   16.2   11.6   13.8   14.7   11.6   13.8   14.7   86.4    330
 2001 248   151    0.0   11.4   12.4   14.9   29.8   0.30   17.6    9.6   13.4   14.9    9.6   13.4   14.9   86.4    330
 2001 249   152    0.0   11.5   12.4   11.7   23.4   0.46   19.2    9.4   14.0   15.9    9.4   14.0   15.9   86.4    330
 2001 250   153    7.1   11.5   12.4    5.6   11.2   0.74   17.4   14.8   16.0   16.5   14.8   16.0   16.5   86.4    330
 2001 251   154   28.6   11.6   12.5   19.1   38.2   0.13   18.2    9.2   13.5   15.2    9.2   13.5   15.2   86.4    330
 2001 252   155    0.0   11.6   12.5   13.9   27.8   0.37   17.8    4.8   10.9   13.5    4.8   10.9   13.5   86.4    330
 2001 253   156    0.0   11.6   12.5   19.5   39.0   0.13   17.8    3.2   10.1   13.0    3.2   10.1   13.0   86.4    330
 2001 254   157    0.0   11.7   12.6   19.5   39.0   0.13   17.0    4.8   10.6   13.0    4.8   10.6   13.0   86.4    330
 2001 255   158    0.0   11.7   12.6   18.3   36.6   0.19   19.2    2.9   10.6   13.9    2.9   10.6   13.9   86.4    330
 2001 256   159    0.0   11.7   12.6    5.9   11.8   0.74   13.4    7.6   10.4   11.5    7.6   10.4   11.5   86.4    330
 2001 257   160    1.0   11.8   12.7   10.4   20.8   0.55   17.2    6.8   11.7   13.8    6.8   11.7   13.8   86.4    330
 2001 258   161    0.0   11.8   12.7   15.0   30.0   0.35   14.8    5.2    9.8   11.7    5.2    9.8   11.7   86.4    330
 2001 259   162    1.9   11.8   12.8   16.2   32.4   0.31   14.8    3.8    9.0   11.2    3.8    9.0   11.2   86.4    330
 2001 260   163    0.0   11.9   12.8   19.1   38.2   0.19   16.8    0.4    8.2   11.5    0.4    8.2   11.5   86.4    330
 2001 261   164    0.0   11.9   12.8   20.1   40.2   0.15   22.6    5.6   13.7   17.1    5.6   13.7   17.1   86.4    330
 2001 262   165    0.0   11.9   12.9   17.2   34.4   0.28   24.8    6.6   15.3   19.0    6.6   15.3   19.0   86.4    330
 2001 263   166    0.0   12.0   12.9   17.5   35.0   0.27   25.4    9.4   17.0   20.3    9.4   17.0   20.3   86.4    330
 2001 264   167    0.0   12.0   12.9   12.3   24.6   0.49   21.8   10.8   16.1   17.9   10.8   16.1   17.9   86.4    330
 2001 265   168    0.0   12.0   13.0   15.6   31.2   0.36   25.4   14.3   19.6   21.4   14.3   19.6   21.4   86.4    330
 2001 266   169    0.0   12.1   13.0   12.5   25.0   0.49   24.4   14.6   19.3   20.9   14.6   19.3   20.9   86.4    330
 2001 267   170    0.0   12.1   13.0   14.6   29.2   0.41   21.8   16.2   18.9   19.8   16.2   18.9   19.8   86.4    330
 2001 268   171    5.0   12.1   13.1   12.4   24.8   0.50   18.6   11.2   14.8   16.0   11.2   14.8   16.0   86.4    330
 2001 269   172    0.0   12.2   13.1   11.8   23.6   0.53   18.8    8.9   13.7   15.3    8.9   13.7   15.3   86.4    330
 2001 270   173    0.0   12.2   13.1    8.2   16.4   0.68   18.6    7.8   13.0   14.8    7.8   13.0   14.8   86.4    330
 2001 271   174    0.0   12.3   13.2    6.7   13.4   0.74   18.4   14.6   16.4   17.1   14.6   16.4   17.1   86.4    330
 2001 272   175    0.0   12.3   13.2    8.0   16.0   0.69   21.2   15.8   18.4   19.3   15.8   18.4   19.3   86.4    330
 2001 273   176   10.6   12.3   13.2    6.7   13.4   0.74   17.5   16.4   16.9   17.1   16.4   16.9   17.1   86.4    330
 2001 274   177   32.1   12.4   13.3   16.6   33.2   0.36   24.4   16.4   20.3   21.6   16.4   20.3   21.6   86.4    330
 2001 275   178   12.8   12.4   13.3    8.7   17.4   0.67   20.6   15.4   17.9   18.8   15.4   17.9   18.8   86.4    330
 2001 276   179    5.4   12.4   13.4   11.0   22.0   0.58   21.8   15.4   18.5   19.6   15.4   18.5   19.6   86.4    330
 2001 277   180    2.5   12.5   13.4   13.0   26.0   0.51   19.8   15.0   17.3   18.1   15.0   17.3   18.1   86.4    330
 2001 278   181    0.8   12.5   13.4   15.3   30.6   0.43   21.6   13.4   17.4   18.8   13.4   17.4   18.8   86.4    330
 2001 279   182    0.9   12.5   13.5   18.7   37.4   0.30   23.2   14.6   18.8   20.2   14.6   18.8   20.2   86.4    330
 2001 280   183    0.0   12.6   13.5    7.1   14.2   0.74   20.4   15.9   18.1   18.9   15.9   18.1   18.9   86.4    330
 2001 281   184    6.3   12.6   13.5    9.5   19.0   0.65   22.6   15.9   19.2   20.3   15.9   19.2   20.3   86.4    330
 2001 282   185    9.0   12.6   13.6    8.2   16.4   0.70   20.6   14.8   17.6   18.6   14.8   17.6   18.6   86.4    330
 2001 283   186    2.1   12.7   13.6   19.4   38.8   0.29   25.2   13.8   19.4   21.3   13.8   19.4   21.3   86.4    330
 2001 284   187    0.5   12.7   13.6   22.5   45.0   0.18   20.6    9.3   14.8   16.8    9.3   14.8   16.8   86.4    330
 2001 285   188    0.0   12.7   13.7   15.4   30.8   0.44   19.0    5.8   12.3   14.5    5.8   12.3   14.5   86.4    330
 2001 286   189    0.0   12.8   13.7   23.9   47.8   0.14   22.4    9.4   15.8   18.0    9.4   15.8   18.0   86.4    330
 2001 287   190    0.0   12.8   13.7   14.6   29.2   0.48   23.2    9.2   16.1   18.5    9.2   16.1   18.5   86.4    330
 2001 288   191    0.0   12.8   13.8    7.4   14.8   0.74   18.8   15.8   17.3   17.8   15.8   17.3   17.8   86.4    330
 2001 289   192   10.0   12.9   13.8    7.5   15.0   0.74   18.8   15.4   17.1   17.7   15.4   17.1   17.7   86.4    330
 2001 290   193   99.5   12.9   13.9    8.0   16.0   0.72   21.2   15.0   18.0   19.1   15.0   18.0   19.1   86.4    330
 2001 291   194    2.5   12.9   13.9   10.4   20.8   0.64   22.8   17.8   20.3   21.1   17.8   20.3   21.1   86.4    330
 2001 292   195    0.0   13.0   13.9   18.7   37.4   0.35   25.8   18.6   22.1   23.4   18.6   22.1   23.4   86.4    330
 2001 293   196    0.0   13.0   14.0   19.7   39.4   0.32   26.8   16.9   21.8   23.5   16.9   21.8   23.5   86.4    330
 2001 294   197   24.0   13.0   14.0   19.8   39.6   0.32   21.0   10.8   15.8   17.6   10.8   15.8   17.6   86.4    330
 2001 295   198    0.0   13.1   14.0   20.9   41.8   0.28   19.8    8.9   14.3   16.2    8.9   14.3   16.2   86.4    330
 2001 296   199    0.0   13.1   14.1   25.7   51.4   0.12   24.8    7.2   15.9   19.0    7.2   15.9   19.0   86.4    330
 2001 297   200    0.0   13.1   14.1   24.9   49.8   0.15   27.1    9.2   18.1   21.2    9.2   18.1   21.2   86.4    330
 2001 298   201    0.0   13.2   14.1   21.5   43.0   0.27   28.6   13.1   20.8   23.5   13.1   20.8   23.5   86.4    330
 2001 299   202    1.6   13.2   14.2    7.9   15.8   0.73   24.8   18.0   21.4   22.6   18.0   21.4   22.6   86.4    330
 2001 300   203   18.7   13.2   14.2    7.9   15.8   0.73   24.6   17.9   21.2   22.4   17.9   21.2   22.4   86.4    330
 2001 301   204    4.9   13.3   14.2    8.0   16.0   0.73   21.2   18.6   19.9   20.4   18.6   19.9   20.4   86.4    330
 2001 302   205    4.4   13.3   14.3    8.5   17.0   0.72   25.2   19.4   22.3   23.3   19.4   22.3   23.3   86.4    330
 2001 303   206    8.4   13.3   14.3   20.1   40.2   0.33   21.6   16.4   19.0   19.9   16.4   19.0   19.9   86.4    330
 2001 304   207    0.0   13.3   14.3   26.9   53.8   0.11   23.0   12.9   17.9   19.7   12.9   17.9   19.7   86.4    330
 2001 305   208    0.0   13.4   14.4   27.1   54.2   0.11   24.0    9.4   16.7   19.3    9.4   16.7   19.3   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2002 097     0    0.0   11.4   12.4   10.9   21.8   0.49   28.0   19.8   23.7   25.3   19.8   23.7   25.3   86.4    330
 2002 098     1    0.1   11.4   12.4   11.0   22.0   0.48   27.2   20.4   23.6   24.9   20.4   23.6   24.9   86.4    330
 2002 099     2    0.0   11.4   12.4   15.9   31.8   0.25   26.6   18.8   22.5   24.0   18.8   22.5   24.0   86.4    330
 2002 100     3    0.0   11.3   12.3    5.6   11.2   0.73   20.8   17.9   19.3   19.8   17.9   19.3   19.8   86.4    330
 2002 101     4   36.3   11.3   12.3    5.6   11.2   0.73   21.2   13.8   17.3   18.7   13.8   17.3   18.7   86.4    330
 2002 102     5    9.6   11.3   12.3   11.4   22.8   0.44   20.2   13.0   16.4   17.8   13.0   16.4   17.8   86.4    330
 2002 103     6    0.0   11.2   12.2   10.2   20.4   0.50   20.4    9.6   14.7   16.7    9.6   14.7   16.7   86.4    330
 2002 104     7    0.0   11.2   12.2    7.2   14.4   0.64   22.2   13.8   17.7   19.3   13.8   17.7   19.3   86.4    330
 2002 105     8    0.0   11.2   12.2   13.8   27.6   0.31   25.0   15.2   19.8   21.7   15.2   19.8   21.7   86.4    330
 2002 106     9   21.0   11.1   12.1    5.3   10.6   0.73   21.6   17.8   19.6   20.3   17.8   19.6   20.3   86.4    330
 2002 107    10   29.2   11.1   12.1   15.9   31.8   0.19   24.8   14.8   19.5   21.4   14.8   19.5   21.4   86.4    330
 2002 108    11    0.0   11.1   12.1   16.2   32.4   0.17   20.4    9.8   14.7   16.7    9.8   14.7   16.7   86.4    330
 2002 109    12    0.0   11.0   12.1   16.5   33.0   0.15   22.8    8.8   15.3   18.0    8.8   15.3   18.0   86.4    330
 2002 110    13   18.6   11.0   12.0   16.0   32.0   0.16   19.4   11.3   15.1   16.6   11.3   15.1   16.6   86.4    330
 2002 111    14    0.0   11.0   12.0   16.7   33.4   0.12   17.8    5.6   11.3   13.6    5.6   11.3   13.6   86.4    330
 2002 112    15    0.0   10.9   12.0    5.1   10.2   0.73   18.4    7.4   12.5   14.6    7.4   12.5   14.6   86.4    330
 2002 113    16  112.3   10.9   11.9    5.0   10.0   0.73   18.6   15.8   17.1   17.6   15.8   17.1   17.6   86.4    330
 2002 114    17   20.6   10.9   11.9    5.0   10.0   0.73   17.0   14.2   15.5   16.0   14.2   15.5   16.0   86.4    330
 2002 115    18   39.2   10.9   11.9   15.2   30.4   0.17   21.8   14.9   18.1   19.4   14.9   18.1   19.4   86.4    330
 2002 116    19    0.0   10.8   11.8   11.2   22.4   0.38   22.2   11.0   16.2   18.3   11.0   16.2   18.3   86.4    330
 2002 117    20    0.3   10.8   11.8   16.4   32.8   0.09   19.2    5.8   12.0   14.5    5.8   12.0   14.5   86.4    330
 2002 118    21    0.0   10.8   11.8   16.1   32.2   0.10   20.6    3.4   11.3   14.5    3.4   11.3   14.5   86.4    330
 2002 119    22    4.1   10.7   11.7    4.8    9.6   0.73   15.6   10.2   12.7   13.7   10.2   12.7   13.7   86.4    330
 2002 120    23   13.5   10.7   11.7   10.9   21.8   0.38   20.8   11.2   15.6   17.4   11.2   15.6   17.4   86.4    330
 2002 121    24    0.0   10.7   11.7   14.3   28.6   0.18   21.2    8.2   14.2   16.6    8.2   14.2   16.6   86.4    330
 2002 122    25    0.0   10.6   11.7   15.7   31.4   0.09   22.9    5.6   13.6   16.7    5.6   13.6   16.7   86.4    330
 2002 123    26    0.0   10.6   11.6   15.4   30.8   0.10   22.9    7.2   14.4   17.3    7.2   14.4   17.3   86.4    330
 2002 124    27    0.0   10.6   11.6   14.9   29.8   0.12   24.2    9.0   16.0   18.7    9.0   16.0   18.7   86.4    330
 2002 125    28    0.0   10.6   11.6   13.8   27.6   0.18   19.2   10.4   14.4   16.0   10.4   14.4   16.0   86.4    330
 2002 126    29    0.0   10.5   11.6   14.9   29.8   0.11   21.4    5.0   12.5   15.5    5.0   12.5   15.5   86.4    330
 2002 127    30    0.0   10.5   11.5    9.1   18.2   0.45   21.0    6.6   13.2   15.8    6.6   13.2   15.8   86.4    330
 2002 128    31    0.0   10.5   11.5   11.8   23.6   0.28   22.0    9.7   15.3   17.5    9.7   15.3   17.5   86.4    330
 2002 129    32    0.0   10.4   11.5   14.4   28.8   0.11   18.8    5.0   11.3   13.8    5.0   11.3   13.8   86.4    330
 2002 130    33    0.0   10.4   11.5   10.0   20.0   0.38   22.2    6.0   13.4   16.3    6.0   13.4   16.3   86.4    330
 2002 131    34    0.0   10.4   11.4   13.2   26.4   0.18   26.6    8.0   16.5   19.8    8.0   16.5   19.8   86.4    330
 2002 132    35   21.7   10.4   11.4    4.4    8.8   0.72   27.2   16.8   21.5   23.4   16.8   21.5   23.4   86.4    330
 2002 133    36   23.8   10.3   11.4    4.2    8.4   0.73   24.6   16.6   20.3   21.7   16.6   20.3   21.7   86.4    330
 2002 134    37    0.0   10.3   11.4   13.9   27.8   0.11   29.8   17.2   22.9   25.2   17.2   22.9   25.2   86.4    330
 2002 135    38   21.0   10.3   11.3    4.2    8.4   0.73   20.0   16.8   18.3   18.8   16.8   18.3   18.8   86.4    330
 2002 136    39    3.1   10.3   11.3    4.2    8.4   0.73   19.8   15.4   17.4   18.2   15.4   17.4   18.2   86.4    330
 2002 137    40    2.2   10.2   11.3    4.1    8.2   0.73   18.4   17.0   17.6   17.9   17.0   17.6   17.9   86.4    330
 2002 138    41    1.1   10.2   11.3    5.9   11.8   0.61   20.8   16.0   18.2   19.0   16.0   18.2   19.0   86.4    330
