*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2001 204   107   104   59.0    0.0   59.0   0.00   2.32   62.9   29.1   29.8    2.3   2.32   1.08    0.00    1.59
 2001 205   108   105   59.0    0.0   59.0   0.00   2.31   62.9   29.1   29.9    2.3   2.31   1.08    0.00    1.59
 2001 206   109   106   59.0    0.0   59.0   0.00   2.31   62.9   29.1   29.9    2.3   2.31   1.09    0.00    1.59
 2001 207   110   107   59.0    0.0   59.0   0.00   2.31   62.9   29.1   29.9    2.3   2.31   1.09    0.00    1.59
 2001 208   111   108   59.0    0.0   59.0   0.00   2.31   62.9   29.1   29.9    2.3   2.31   1.10    0.00    1.59
 2001 209   112   109   59.0    0.0   59.0   0.00   2.31   62.9   29.0   29.9    2.3   2.31   1.10    0.00    1.59
 2001 210   113   110   59.0    0.0   59.0   0.00   2.31   62.9   29.0   29.9    2.3   2.31   1.11    0.00    1.59
 2001 211   114   111   59.0    0.0   59.0   0.00   2.31   62.9   29.0   29.9    2.3   2.31   1.11    0.00    1.59
 2001 212   115   112   59.0    0.0   59.0   0.00   2.31   62.9   29.0   30.0    2.3   2.31   1.12    0.00    1.59
 2001 213   116   113   59.0    0.0   59.0   0.00   2.54   62.9   31.5   27.5    2.5   2.54   1.13    0.00    1.59
 2001 214   117   114   59.0    0.0   59.0   0.00   2.55   62.9   31.3   27.7    2.6   2.55   1.13    0.00    1.59
 2001 215   118   115   59.0    0.0   59.0   0.00   2.57   62.9   31.1   27.9    2.6   2.57   1.14    0.00    1.59
 2001 216   119   116   59.0    0.0   59.0   0.00   2.59   62.9   30.8   28.1    2.6   2.59   1.14    0.00    1.59
 2001 217   120   117   59.0    0.0   59.0   0.00   2.62   62.9   30.6   28.4    2.6   2.62   1.15    0.00    1.59
 2001 218   121   118   59.0    0.0   59.0   0.00   2.64   62.9   30.3   28.6    2.6   2.64   1.15    0.00    1.59
 2001 219   122   119   59.0    0.0   59.0   0.00   2.66   62.9   30.0   28.9    2.7   2.66   1.16    0.00    1.59
 2001 220   123   120   59.0    0.0   59.0   0.00   2.69   62.9   29.8   29.2    2.7   2.69   1.16    0.00    1.59
 2001 221   124   121   59.0    0.0   59.0   0.00   2.71   62.9   29.5   29.5    2.7   2.71   1.17    0.00    1.59
 2001 222   125   122   59.0    0.0   59.0   0.00   2.74   62.9   29.2   29.8    2.7   2.74   1.18    0.00    1.59
 2001 223   126   123   59.0    0.0   59.0   0.00   2.76   62.9   28.9   30.1    2.8   2.76   1.18    0.00    1.59
 2001 224   127   124   59.0    0.0   59.0   0.00   2.79   62.9   28.5   30.4    2.8   2.79   1.19    0.00    1.59
 2001 225   128   125   59.0    0.0   59.0   0.00   2.82   62.9   28.2   30.8    2.8   2.82   1.19    0.00    1.59
 2001 226   129   126   59.0    0.0   59.0   0.00   2.86   62.9   27.8   31.1    2.9   2.86   1.20    0.00    1.59
 2001 227   130   127   59.0    0.0   59.0   0.00   2.89   62.9   27.4   31.5    2.9   2.89   1.20    0.00    1.59
 2001 228   131   128   59.0    0.0   59.0   0.00   2.93   62.9   27.0   31.9    2.9   2.93   1.21    0.00    1.59
 2001 229   132   129   59.0    0.0   59.0   0.00   2.97   62.9   26.6   32.4    3.0   2.97   1.22    0.00    1.59
 2001 230   133   130   59.0    0.0   59.0   0.00   3.01   62.9   26.1   32.8    3.0   3.01   1.22    0.00    1.59
 2001 231   134   131   59.0    0.0   59.0   0.00   3.05   62.9   25.7   33.3    3.1   3.05   1.23    0.00    1.59
 2001 232   135   132   59.0    0.0   59.0   0.00   3.09   62.9   25.2   33.8    3.1   3.09   1.23    0.00    1.59
 2001 233   136   133   59.0    0.0   59.0   0.00   3.14   62.9   24.6   34.3    3.1   3.14   1.24    0.00    1.59
 2001 234   137   134   59.0    0.0   59.0   0.00   3.19   62.9   24.1   34.8    3.2   3.19   1.25    0.00    1.59
 2001 235   138   135   59.0    0.0   59.0   0.00   3.24   62.9   23.6   35.4    3.2   3.24   1.25    0.00    1.59
 2001 236   139   136   59.0    0.3   58.7   1.70   3.25   62.9   23.6   35.1    3.2   3.25   1.26    0.00    1.59
 2001 237   140   137   59.0    0.4   58.5   1.70   3.25   62.9   23.7   34.9    3.3   3.25   1.26    0.00    1.59
 2001 238   141   138   59.0    0.7   58.3   1.70   3.26   62.9   23.7   34.5    3.3   3.26   1.27    0.00    1.59
 2001 239   142   139   59.0    0.9   58.1   1.70   3.27   62.9   23.8   34.3    3.3   3.27   1.28    0.00    1.59
 2001 240   143   140   59.0    1.0   58.0   1.70   3.27   62.9   23.8   34.2    3.3   3.27   1.28    0.00    1.59
 2001 241   144   141   59.0    1.1   57.8   1.70   3.28   62.9   23.8   34.0    3.3   3.28   1.29    0.00    1.59
 2001 242   145   142   59.0    1.4   57.5   1.70   3.29   62.9   23.9   33.6    3.3   3.29   1.30    0.00    1.59
 2001 243   146   143   59.0    1.7   57.2   1.70   3.30   62.9   24.0   33.2    3.3   3.30   1.30    0.00    1.59
 2001 244   147   144   59.0    2.0   57.0   1.70   3.32   62.9   24.1   32.9    3.3   3.32   1.31    0.00    1.59
 2001 245   148   145   59.0    2.1   56.8   1.70   3.32   62.9   24.2   32.7    3.3   3.32   1.32    0.00    1.59
 2001 246   149   146   59.0    2.2   56.7   1.70   3.32   62.9   24.2   32.6    3.3   3.32   1.32    0.00    1.59
 2001 247   150   147   59.0    2.4   56.6   1.70   3.32   62.9   24.1   32.4    3.3   3.32   1.33    0.00    1.59
 2001 248   151   148   59.0    2.5   56.4   1.70   3.31   62.9   24.1   32.3    3.3   3.31   1.34    0.00    1.59
 2001 249   152   149   59.0    2.7   56.3   1.70   3.31   62.9   24.1   32.2    3.3   3.31   1.34    0.00    1.59
 2001 250   153   150   59.0    2.9   56.1   1.70   3.32   62.9   24.1   32.0    3.3   3.32   1.35    0.00    1.59
 2001 251   154   151   59.0    3.0   55.9   1.70   3.31   62.9   24.1   31.9    3.3   3.31   1.36    0.00    1.59
 2001 252   155   152   59.0    3.1   55.9   1.70   3.30   62.9   24.0   31.9    3.3   3.30   1.36    0.00    1.59
 2001 253   156   153   59.0    3.1   55.9   1.70   3.30   62.9   24.0   31.9    3.3   3.30   1.37    0.00    1.59
 2001 254   157   154   59.0    3.1   55.9   1.70   3.30   62.9   24.0   31.9    3.3   3.30   1.38    0.00    1.59
 2001 255   158   155   59.0    3.1   55.8   1.70   3.29   62.9   24.0   31.9    3.3   3.29   1.38    0.00    1.59
 2001 256   159   156   59.0    3.1   55.8   1.70   3.29   62.9   23.9   31.9    3.3   3.29   1.39    0.00    1.59
 2001 257   160   157   59.0    3.2   55.7   1.70   3.28   62.9   23.9   31.9    3.3   3.28   1.40    0.00    1.59
 2001 258   161   158   59.0    3.2   55.7   1.70   3.28   62.9   23.9   31.9    3.3   3.28   1.40    0.00    1.59
 2001 259   162   159   59.0    3.2   55.7   1.70   3.28   62.9   23.9   31.9    3.3   3.28   1.41    0.00    1.59
 2001 260   163   160   59.0    3.2   55.7   1.70   3.28   62.9   23.9   31.9    3.3   3.28   1.41    0.00    1.59
 2001 261   164   161   59.0    3.4   55.6   1.70   3.28   62.9   23.8   31.8    3.3   3.28   1.42    0.00    1.59
 2001 262   165   162   59.0    3.6   55.4   1.70   3.28   62.9   23.8   31.5    3.3   3.28   1.43    0.00    1.59
 2001 263   166   163   59.0    3.8   55.1   1.70   3.28   62.9   23.9   31.2    3.3   3.28   1.43    0.00    1.59
 2001 264   167   164   59.0    4.1   54.9   1.70   3.29   62.9   23.9   31.0    3.3   3.29   1.44    0.00    1.59
 2001 265   168   165   59.0    4.4   54.5   1.70   3.30   62.9   24.0   30.5    3.3   3.30   1.45    0.00    1.59
 2001 266   169   166   59.0    4.5   54.5   1.70   3.31   62.9   24.1   30.4    3.3   3.31   1.46    0.00    1.59
 2001 267   170   167   59.0    4.5   54.5   1.70   3.31   62.9   24.1   30.4    3.3   3.31   1.46    0.00    1.59
 2001 268   171   168   59.0    4.5   54.5   1.70   3.31   62.9   24.1   30.4    3.3   3.31   1.47    0.00    1.59
 2001 269   172   169   59.0    4.5   54.5   1.70   3.31   62.9   24.1   30.4    3.3   3.31   1.48    0.00    1.59
 2001 270   173   170   59.0    4.5   54.4   1.70   3.31   62.9   24.0   30.4    3.3   3.31   1.49    0.00    1.59
 2001 271   174   171   59.0    4.5   54.4   1.70   3.31   62.9   24.0   30.4    3.3   3.31   1.49    0.00    1.59
 2001 272   175   172   59.0    4.5   54.4   1.70   3.30   62.9   24.0   30.4    3.3   3.30   1.50    0.00    1.59
 2001 273   176   173   59.0    4.5   54.4   1.70   3.30   62.9   24.0   30.4    3.3   3.30   1.51    0.00    1.59
 2001 274   177   174   59.0    4.6   54.4   1.70   3.30   62.9   24.0   30.4    3.3   3.30   1.52    0.00    1.59
 2001 275   178   175   59.0    4.6   54.4   1.70   3.30   62.9   24.0   30.4    3.3   3.30   1.52    0.00    1.59
 2001 276   179   176   59.0    4.6   54.4   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.53    0.00    1.59
 2001 277   180   177   59.0    4.6   54.3   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.54    0.00    1.59
 2001 278   181   178   59.0    4.6   54.3   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.55    0.00    1.59
 2001 279   182   179   59.0    4.7   54.3   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.55    0.00    1.59
 2001 280   183   180   59.0    4.7   54.3   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.56    0.00    1.59
 2001 281   184   181   59.0    4.7   54.3   1.70   3.30   62.9   24.0   30.3    3.3   3.30   1.57    0.00    1.59
 2001 282   185   182   59.0    4.7   54.3   1.70   3.29   62.9   24.0   30.3    3.3   3.29   1.58    0.00    1.59
 2001 283   186   183   59.0    4.7   54.2   1.70   3.29   62.9   24.0   30.3    3.3   3.29   1.59    0.00    1.59
 2001 284   187   184   59.0    4.8   54.2   1.70   3.29   62.9   23.9   30.3    3.3   3.29   1.59    0.00    1.59
 2001 285   188   185   59.0    4.8   54.2   1.70   3.29   62.9   23.9   30.2    3.3   3.29   1.60    0.00    1.59
 2001 286   189   186   59.0    4.8   54.1   1.70   3.29   62.9   23.9   30.2    3.3   3.29   1.61    0.00    1.59
 2001 287   190   187   59.0    4.8   54.1   1.70   3.29   62.9   23.9   30.2    3.3   3.29   1.62    0.00    1.59
 2001 288   191   188   59.0    4.8   54.1   1.70   3.29   62.9   23.9   30.2    3.3   3.29   1.63    0.00    1.59
 2001 289   192   189   59.0    4.9   54.1   1.70   3.28   62.9   23.9   30.2    3.3   3.28   1.63    0.00    1.59
 2001 290   193   190   59.0    4.9   54.1   1.70   3.28   62.9   23.9   30.2    3.3   3.28   1.64    0.00    1.59
 2001 291   194   191   59.0    4.9   54.1   1.70   3.28   62.9   23.9   30.2    3.3   3.28   1.65    0.00    1.59
 2001 292   195   192   59.0    4.9   54.0   1.70   3.28   62.9   23.9   30.2    3.3   3.28   1.66    0.00    1.59
 2001 293   196   193   59.0    4.9   54.0   1.70   3.28   62.9   23.9   30.2    3.3   3.28   1.67    0.00    1.59
 2001 294   197   194   59.0    5.0   54.0   1.70   3.28   62.9   23.8   30.1    3.3   3.28   1.68    0.00    1.59
 2001 295   198   195   59.0    5.0   54.0   1.70   3.28   62.9   23.8   30.1    3.3   3.28   1.68    0.00    1.59
 2001 296   199   196   59.0    5.0   53.9   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.69    0.00    1.59
 2001 297   200   197   59.0    5.1   53.9   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.70    0.00    1.59
 2001 298   201   198   59.0    5.1   53.9   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.71    0.00    1.59
 2001 299   202   199   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.72    0.00    1.59
 2001 300   203   200   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59
 2001 301   204   201   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59
 2001 302   205   202   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59
 2001 303   206   203   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59
 2001 304   207   204   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59
 2001 305   208   205   59.0    5.1   53.8   1.70   3.27   62.9   23.8   30.1    3.3   3.27   1.73    0.00    1.59

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2002 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2002 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2002 108    11     8    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.10    0.00    0.00
 2002 109    12     9    1.3    0.0    1.3   0.00   4.50    0.2    0.6    0.6    4.5   4.50   1.12    0.00    0.00
 2002 110    13    10    1.3    0.0    1.3   0.00   4.47    0.2    0.6    0.6    4.5   4.47   1.13    0.00    0.00
 2002 111    14    11    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.16    0.00    0.00
 2002 112    15    12    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.14    0.00    0.00
 2002 113    16    13    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.11    0.00    0.00
 2002 114    17    14    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.5   4.45   1.08    0.00    0.00
 2002 115    18    15    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   0.99    0.00    0.00
 2002 116    19    16    1.2    0.0    1.2   0.00   4.30    0.2    0.6    0.6    4.3   4.30   1.14    0.00    0.00
 2002 117    20    17    1.2    0.0    1.2   0.00   4.28    0.3    0.6    0.6    4.3   4.28   1.24    0.00    0.01
 2002 118    21    18    1.2    0.0    1.2   0.00   4.26    0.3    0.6    0.6    4.3   4.26   1.23    0.00    0.01
 2002 119    22    19    1.2    0.0    1.2   0.00   4.26    0.3    0.6    0.6    4.3   4.26   1.19    0.00    0.01
 2002 120    23    20    1.2    0.0    1.2   0.00   3.76    0.3    0.7    0.5    3.8   3.76   1.12    0.00    0.01
 2002 121    24    21    1.3    0.0    1.3   0.00   3.68    0.6    0.8    0.5    3.7   3.68   1.20    0.00    0.01
 2002 122    25    22    1.5    0.0    1.5   0.00   3.67    0.8    1.0    0.5    3.7   3.67   1.22    0.00    0.01
 2002 123    26    23    1.7    0.0    1.7   0.00   3.62    1.1    1.2    0.5    3.6   3.62   1.22    0.00    0.01
 2002 124    27    24    1.9    0.0    1.9   0.00   3.52    1.4    1.4    0.5    3.5   3.52   1.21    0.00    0.02
 2002 125    28    25    2.2    0.0    2.2   0.00   3.65    1.8    1.7    0.5    3.6   3.65   1.21    0.00    0.02
 2002 126    29    26    2.5    0.0    2.5   0.00   3.70    2.3    1.9    0.5    3.7   3.70   1.23    0.00    0.03
 2002 127    30    27    2.7    0.0    2.7   0.00   3.69    2.5    2.2    0.5    3.7   3.69   1.15    0.00    0.03
 2002 128    31    28    2.9    0.0    2.9   0.00   3.55    2.9    2.4    0.5    3.6   3.55   1.17    0.00    0.04
 2002 129    32    29    3.3    0.0    3.3   0.00   3.74    3.5    2.8    0.5    3.7   3.74   1.24    0.00    0.04
 2002 130    33    30    3.5    0.0    3.5   0.00   3.62    3.7    3.0    0.5    3.6   3.62   1.15    0.00    0.05
 2002 131    34    31    3.8    0.0    3.8   0.00   3.42    4.2    3.3    0.5    3.4   3.42   1.17    0.00    0.06
 2002 132    35    32    4.3    0.0    4.3   0.00   3.53    4.6    3.8    0.5    3.5   3.53   1.08    0.00    0.06
 2002 133    36    33    4.7    0.0    4.7   0.00   3.54    5.0    4.2    0.5    3.5   3.54   1.08    0.00    0.07
 2002 134    37    34    5.1    0.0    5.1   0.00   3.01    5.6    4.7    0.4    3.0   3.01   1.15    0.00    0.08
 2002 135    38    35    7.0    0.0    7.0   0.00   3.76    7.4    6.5    0.5    3.8   3.76   1.09    0.00    0.09
 2002 136    39    36    7.6    0.0    7.6   0.00   3.67    8.0    7.1    0.5    3.7   3.67   1.07    0.00    0.10
 2002 137    40    37    8.2    0.0    8.2   0.00   3.56    8.6    7.7    0.5    3.6   3.56   1.07    0.00    0.10
 2002 138    41    38    9.2    0.0    9.2   0.00   3.52    9.7    8.7    0.5    3.5   3.52   1.09    0.00    0.11
 2002 139    42    39    9.9    0.0    9.9   0.00   3.47   10.8    9.3    0.5    3.5   3.47   1.19    0.00    0.12
 2002 140    43    40   10.6    0.0   10.6   0.00   3.49   11.5   10.0    0.5    3.5   3.49   1.14    0.00    0.13
 2002 141    44    41   11.1    0.0   11.1   0.00   3.49   12.8   10.5    0.5    3.5   3.49   1.29    0.00    0.14
 2002 142    45    42   11.4    0.0   11.4   0.00   3.47   13.4   10.9    0.6    3.5   3.47   1.26    0.00    0.16
 2002 143    46    43   12.2    0.0   12.2   0.00   3.40   14.4   11.6    0.6    3.4   3.40   1.19    0.00    0.17
 2002 144    47    44   13.1    0.0   13.1   0.00   3.35   15.7   12.5    0.6    3.3   3.35   1.16    0.00    0.19
 2002 145    48    45   14.1    0.0   14.1   0.00   3.30   16.9   13.4    0.7    3.3   3.30   1.14    0.00    0.21
 2002 146    49    46   15.2    0.0   15.2   0.00   3.24   17.9   14.4    0.8    3.2   3.24   1.09    0.00    0.23
 2002 147    50    47   16.1    0.0   16.1   0.00   3.20   18.7   15.2    0.9    3.2   3.20   1.08    0.00    0.25
 2002 148    51    48   16.8    0.0   16.8   0.00   3.12   19.4   15.8    1.0    3.1   3.12   1.08    0.00    0.27
 2002 149    52    49   17.0    0.0   17.0   0.00   2.96   19.6   15.9    1.0    3.0   2.96   1.07    0.00    0.29
 2002 150    53    50   17.4    0.0   17.4   0.00   2.91   20.1   16.2    1.1    2.9   2.91   1.03    0.00    0.31
 2002 151    54    51   18.5    0.0   18.5   0.00   2.96   21.6   17.2    1.3    3.0   2.96   1.05    0.00    0.33
 2002 152    55    52   19.7    0.0   19.7   0.00   2.95   23.1   18.2    1.5    2.9   2.95   1.05    0.00    0.35
 2002 153    56    53   20.8    0.0   20.8   0.00   2.91   24.3   19.1    1.7    2.9   2.91   1.06    0.00    0.37
 2002 154    57    54   21.6    0.0   21.6   0.00   2.73   25.1   19.6    2.0    2.7   2.73   1.06    0.00    0.39
 2002 155    58    55   22.2    0.0   22.2   0.00   2.65   25.7   20.0    2.3    2.6   2.65   1.06    0.00    0.42
 2002 156    59    56   22.6    0.0   22.6   0.00   2.59   26.1   20.2    2.4    2.6   2.59   1.05    0.00    0.44
 2002 157    60    57   22.9    0.0   22.9   0.00   2.55   26.5   20.3    2.6    2.5   2.55   0.95    0.00    0.46
 2002 158    61    58   23.3    0.0   23.3   0.00   2.50   27.0   20.6    2.8    2.5   2.50   0.93    0.00    0.49
 2002 159    62    59   23.7    0.0   23.7   0.00   2.44   27.6   20.7    3.0    2.4   2.44   0.88    0.00    0.51
 2002 160    63    60   24.1    0.0   24.1   0.00   2.34   28.0   20.8    3.3    2.3   2.34   0.86    0.00    0.54
 2002 161    64    61   24.4    0.0   24.4   0.00   2.35   28.4   21.1    3.3    2.4   2.35   0.86    0.00    0.56
 2002 162    65    62   24.7    0.0   24.7   0.00   2.36   28.8   21.3    3.4    2.4   2.36   0.87    0.00    0.59
 2002 163    66    63   25.0    0.0   25.0   0.00   2.37   29.1   21.5    3.5    2.4   2.37   0.87    0.00    0.62
 2002 164    67    64   25.2    0.0   25.2   0.00   2.37   29.5   21.7    3.6    2.4   2.37   0.88    0.00    0.64
 2002 165    68    65   25.5    0.0   25.5   0.00   2.38   29.7   21.8    3.6    2.4   2.38   0.89    0.00    0.67
 2002 166    69    66   25.7    0.0   25.7   0.00   2.38   30.0   22.0    3.7    2.4   2.38   0.90    0.00    0.70
 2002 167    70    67   25.9    0.0   25.9   0.00   2.40   30.2   22.1    3.7    2.4   2.40   0.91    0.00    0.72
