*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2000 288    56   178      1    105    273     0     0   125  0.457  0.505  0.530  0.438  0.432  0.421  0.410  0.397  0.000  0.000
 2000 289    57   179      1    105    277     0     0   125  0.504  0.502  0.527  0.437  0.432  0.420  0.410  0.397  0.000  0.000
 2000 290    58   185      1    105    284     0     0   125  0.517  0.551  0.526  0.436  0.432  0.420  0.410  0.397  0.000  0.000
 2000 291    59   182      1    105    284     0     0   125  0.486  0.533  0.531  0.435  0.432  0.420  0.410  0.397  0.000  0.000
 2000 292    60   180      1    105    284     0     0   125  0.482  0.521  0.530  0.435  0.432  0.420  0.410  0.397  0.000  0.000
 2000 293    61   192      1    105    300     0     0   125  0.526  0.563  0.558  0.443  0.433  0.421  0.410  0.397  0.000  0.000
 2000 294    62   188      1    107    300     0     0   125  0.503  0.547  0.552  0.441  0.433  0.421  0.410  0.397  0.000  0.000
 2000 295    63   184      1    108    300     0     0   125  0.465  0.532  0.545  0.440  0.433  0.421  0.410  0.397  0.000  0.000
 2000 296    64   217      1    109    336     0     0   125  0.550  0.564  0.564  0.470  0.460  0.447  0.434  0.407  0.000  0.000
 2000 297    65   213      1    112    336     0     0   125  0.519  0.557  0.559  0.464  0.459  0.441  0.438  0.415  0.000  0.000
 2000 298    66   200      1    123    336     0     0   125  0.505  0.541  0.552  0.453  0.448  0.432  0.426  0.407  0.000  0.000
 2000 299    67   220      1    145    382     0     0   125  0.526  0.561  0.565  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2000 300    68   221      1    158    398     0     0   125  0.530  0.560  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2000 301    69   201      1    172    398     0     0   125  0.444  0.545  0.555  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2000 302    70   189      1    179    398     0     0   125  0.448  0.521  0.544  0.448  0.440  0.428  0.418  0.408  0.000  0.000
 2000 303    71   183      1    183    398     0     0   125  0.450  0.511  0.536  0.443  0.436  0.424  0.414  0.402  0.000  0.000
 2000 304    72   178      1    185    398     0     0   125  0.450  0.504  0.529  0.439  0.433  0.421  0.411  0.399  0.000  0.000
 2000 305    73   175      1    186    398     0     0   125  0.448  0.498  0.523  0.437  0.432  0.420  0.410  0.397  0.000  0.000
 2000 306    74   189      1    186    413     0     0   125  0.553  0.565  0.533  0.435  0.431  0.420  0.410  0.397  0.000  0.000
 2000 307    75   184      1    186    413     0     0   125  0.474  0.551  0.541  0.434  0.431  0.419  0.410  0.397  0.000  0.000
 2000 308    76   178      1    186    413     0     0   125  0.449  0.525  0.536  0.434  0.429  0.418  0.409  0.396  0.000  0.000
 2000 309    77   175      1    186    413     0     0   125  0.445  0.511  0.530  0.433  0.428  0.418  0.408  0.396  0.000  0.000
 2000 310    78   172      1    186    413     0     0   125  0.442  0.500  0.522  0.431  0.426  0.416  0.407  0.396  0.000  0.000
 2000 311    79   168      1    186    413     0     0   125  0.438  0.492  0.515  0.428  0.425  0.415  0.407  0.395  0.000  0.000
 2000 312    80   168      1    186    415     0     0   125  0.461  0.486  0.511  0.427  0.424  0.414  0.406  0.395  0.000  0.000
 2000 313    81   165      1    186    415     0     0   125  0.447  0.483  0.507  0.425  0.423  0.414  0.405  0.395  0.000  0.000
 2000 314    82   163      1    186    415     0     0   125  0.440  0.480  0.504  0.423  0.422  0.413  0.405  0.394  0.000  0.000
 2000 315    83   160      1    186    415     0     0   125  0.432  0.474  0.497  0.421  0.420  0.412  0.404  0.394  0.000  0.000
 2000 316    84   178      1    186    438     0     0   125  0.513  0.562  0.538  0.418  0.418  0.410  0.403  0.393  0.000  0.000
 2000 317    85   172      1    186    438     0     0   125  0.474  0.537  0.537  0.420  0.417  0.409  0.402  0.393  0.000  0.000
 2000 318    86   168      1    186    438     0     0   125  0.461  0.519  0.530  0.419  0.415  0.408  0.402  0.392  0.000  0.000
 2000 319    87   164      1    186    438     0     0   125  0.447  0.506  0.521  0.418  0.414  0.407  0.400  0.392  0.000  0.000
 2000 320    88   160      1    186    438     0     0   125  0.439  0.495  0.513  0.416  0.412  0.406  0.400  0.391  0.000  0.000
 2000 321    89   155      1    186    438     0     0   125  0.432  0.484  0.504  0.414  0.409  0.404  0.398  0.390  0.000  0.000
 2000 322    90   150      1    186    438     0     0   125  0.424  0.473  0.495  0.410  0.407  0.402  0.396  0.389  0.000  0.000
 2000 323    91   145      1    186    438     0     0   125  0.416  0.462  0.485  0.406  0.403  0.400  0.395  0.388  0.000  0.000
 2000 324    92   142      1    186    441     0     0   125  0.434  0.452  0.475  0.402  0.401  0.398  0.393  0.387  0.000  0.000
 2000 325    93   137      1    186    441     0     0   125  0.417  0.443  0.466  0.398  0.398  0.397  0.392  0.386  0.000  0.000
 2000 326    94   131      1    186    441     0     0   125  0.404  0.434  0.455  0.394  0.395  0.395  0.390  0.384  0.000  0.000
 2000 327    95   127      1    186    441     0     0   125  0.394  0.428  0.446  0.391  0.393  0.393  0.389  0.383  0.000  0.000
 2000 328    96   144      1    186    464     0     0   125  0.512  0.554  0.444  0.388  0.391  0.392  0.387  0.382  0.000  0.000
 2000 329    97   140      1    186    464     0     0   125  0.501  0.523  0.451  0.387  0.390  0.391  0.387  0.381  0.000  0.000
 2000 330    98   134      1    186    464     0     0   125  0.460  0.501  0.447  0.385  0.389  0.390  0.386  0.380  0.000  0.000
 2000 331    99   127      1    186    464     0     0   125  0.409  0.480  0.440  0.383  0.387  0.388  0.384  0.379  0.000  0.000
 2000 332   100   124      1    186    464     0     0   125  0.399  0.466  0.438  0.382  0.386  0.388  0.384  0.379  0.000  0.000
 2000 333   101   123      1    186    465     0     0   125  0.404  0.456  0.437  0.381  0.386  0.387  0.384  0.378  0.000  0.000
 2000 334   102   120      1    186    465     0     0   125  0.389  0.445  0.434  0.380  0.385  0.386  0.383  0.378  0.000  0.000
 2000 335   103   114      1    186    465     0     0   125  0.377  0.426  0.426  0.377  0.382  0.385  0.381  0.376  0.000  0.000
 2000 336   104   109      1    186    465     0     0   125  0.365  0.416  0.418  0.374  0.380  0.383  0.379  0.374  0.000  0.000
 2000 337   105   104      1    186    465     0     0   125  0.353  0.406  0.410  0.370  0.376  0.379  0.376  0.372  0.000  0.000
 2000 338   106   113      1    186    479     0     0   125  0.534  0.434  0.406  0.368  0.374  0.378  0.375  0.371  0.000  0.000
 2000 339   107   110      1    186    479     0     0   125  0.479  0.441  0.406  0.367  0.373  0.377  0.374  0.370  0.000  0.000
 2000 340   108   104      1    186    479     0     0   125  0.407  0.430  0.405  0.365  0.372  0.376  0.373  0.369  0.000  0.000
 2000 341   109    98      1    186    479     0     0   125  0.355  0.415  0.402  0.363  0.370  0.374  0.371  0.367  0.000  0.000
 2000 342   110    92      1    186    479     0     0   125  0.324  0.402  0.397  0.360  0.367  0.371  0.369  0.365  0.000  0.000
 2000 343   111    87      1    186    479     0     0   125  0.303  0.394  0.392  0.357  0.364  0.369  0.366  0.363  0.000  0.000
 2000 344   112    80      1    186    479     0     0   125  0.286  0.384  0.385  0.353  0.359  0.364  0.362  0.360  0.000  0.000
 2000 345   113    75      1    186    479     0     0   125  0.271  0.378  0.380  0.349  0.356  0.361  0.359  0.357  0.000  0.000
 2000 346   114    71      1    186    479     0     0   125  0.258  0.374  0.377  0.346  0.353  0.358  0.356  0.354  0.000  0.000
 2000 347   115    66      1    186    479     0     0   125  0.245  0.369  0.372  0.343  0.349  0.355  0.353  0.351  0.000  0.000
 2000 348   116   118      1    186    538     0     0   125  0.543  0.562  0.523  0.338  0.345  0.350  0.349  0.348  0.000  0.000
 2000 349   117   113      1    186    538     0     0   125  0.492  0.539  0.517  0.342  0.345  0.350  0.348  0.347  0.000  0.000
 2000 350   118   117      1    186    547     0     0   125  0.537  0.546  0.521  0.345  0.344  0.350  0.348  0.347  0.000  0.000
 2000 351   119   110      1    186    547     0     0   125  0.481  0.525  0.509  0.348  0.344  0.350  0.348  0.347  0.000  0.000
 2000 352   120   104      1    186    547     0     0   125  0.451  0.497  0.493  0.350  0.344  0.349  0.348  0.346  0.000  0.000
 2000 353   121    96      1    186    547     0     0   125  0.399  0.475  0.476  0.351  0.344  0.349  0.348  0.346  0.000  0.000
 2000 354   122    90      1    186    547     0     0   125  0.384  0.453  0.459  0.351  0.343  0.349  0.347  0.345  0.000  0.000
 2000 355   123    87      1    186    550     0     0   125  0.405  0.434  0.442  0.351  0.343  0.348  0.347  0.345  0.000  0.000
 2000 356   124    89      1    186    554     0     0   125  0.471  0.429  0.437  0.351  0.343  0.348  0.347  0.345  0.000  0.000
 2000 357   125    82      1    186    554     0     0   125  0.399  0.423  0.422  0.351  0.343  0.348  0.346  0.344  0.000  0.000
 2000 358   126    83      1    186    558     0     0   125  0.465  0.416  0.416  0.350  0.343  0.347  0.346  0.344  0.000  0.000
 2000 359   127    77      1    186    558     0     0   125  0.385  0.411  0.408  0.349  0.342  0.347  0.346  0.344  0.000  0.000
 2000 360   128    70      1    186    558     0     0   125  0.352  0.395  0.395  0.346  0.341  0.345  0.344  0.342  0.000  0.000
 2000 361   129   100      1    186    596     0     0   125  0.503  0.556  0.451  0.343  0.339  0.344  0.343  0.341  0.000  0.000
 2000 362   130   117      1    186    615     0     0   125  0.564  0.545  0.547  0.346  0.339  0.344  0.342  0.341  0.000  0.000
 2000 363   131   114      1    186    615     0     0   125  0.520  0.538  0.534  0.355  0.339  0.343  0.342  0.340  0.000  0.000
 2000 364   132   114      1    186    619     0     0   125  0.549  0.535  0.526  0.358  0.339  0.343  0.342  0.340  0.000  0.000
 2000 365   133   107      1    186    619     0     0   125  0.474  0.524  0.512  0.361  0.339  0.343  0.342  0.340  0.000  0.000
 2000 366   134   100      1    186    619     0     0   125  0.438  0.496  0.494  0.362  0.339  0.343  0.342  0.340  0.000  0.000
 2001 001   135    93      1    186    619     0     0   125  0.392  0.473  0.477  0.362  0.339  0.343  0.342  0.339  0.000  0.000
 2001 002   136    86      1    186    619     0     0   125  0.377  0.448  0.456  0.362  0.339  0.342  0.341  0.339  0.000  0.000
 2001 003   137    80      1    186    619     0     0   125  0.363  0.425  0.436  0.361  0.339  0.342  0.341  0.339  0.000  0.000
 2001 004   138    87      1    186    631     0     0   125  0.529  0.433  0.424  0.359  0.339  0.342  0.341  0.338  0.000  0.000
 2001 005   139    79      1    186    631     0     0   125  0.419  0.430  0.415  0.358  0.339  0.341  0.341  0.338  0.000  0.000
 2001 006   140    75      1    186    635     0     0   125  0.420  0.412  0.407  0.355  0.338  0.341  0.340  0.338  0.000  0.000
 2001 007   141   120      1    186    682     0     0   125  0.537  0.564  0.555  0.365  0.338  0.341  0.340  0.337  0.000  0.000
 2001 008   142   115      1    186    682     0     0   125  0.492  0.544  0.537  0.379  0.339  0.340  0.340  0.337  0.000  0.000
 2001 009   143   130      1    186    703     0     0   125  0.520  0.549  0.554  0.445  0.343  0.340  0.340  0.337  0.000  0.000
 2001 010   144   145      1    186    721     0     0   125  0.565  0.557  0.565  0.466  0.394  0.340  0.340  0.337  0.000  0.000
 2001 011   145   138      1    186    721     0     0   125  0.486  0.542  0.546  0.450  0.420  0.340  0.339  0.337  0.000  0.000
 2001 012   146   132      1    186    721     0     0   125  0.465  0.518  0.532  0.440  0.423  0.341  0.339  0.336  0.000  0.000
 2001 013   147   128      1    186    723     0     0   125  0.483  0.503  0.521  0.436  0.419  0.341  0.339  0.336  0.000  0.000
 2001 014   148   145      1    186    744     0     0   125  0.533  0.562  0.561  0.446  0.425  0.341  0.339  0.336  0.000  0.000
 2001 015   149   139      1    186    744     0     0   125  0.477  0.542  0.546  0.439  0.428  0.346  0.339  0.336  0.000  0.000
 2001 016   150   133      1    186    744     0     0   125  0.473  0.517  0.532  0.435  0.425  0.347  0.339  0.336  0.000  0.000
 2001 017   151   134      1    186    748     0     0   125  0.533  0.509  0.525  0.432  0.423  0.347  0.339  0.336  0.000  0.000
 2001 018   152   133      1    186    750     0     0   125  0.514  0.521  0.521  0.430  0.421  0.347  0.339  0.336  0.000  0.000
 2001 019   153   129      1    186    750     0     0   125  0.482  0.515  0.517  0.428  0.418  0.347  0.339  0.336  0.000  0.000
 2001 020   154   123      1    186    750     0     0   125  0.449  0.498  0.506  0.422  0.414  0.348  0.339  0.335  0.000  0.000
 2001 021   155   116      1    186    750     0     0   125  0.415  0.481  0.495  0.417  0.409  0.348  0.339  0.335  0.000  0.000
 2001 022   156   113      1    186    750     0     0   125  0.403  0.471  0.489  0.414  0.407  0.348  0.339  0.335  0.000  0.000
 2001 023   157   107      1    186    750     0     0   125  0.393  0.455  0.476  0.408  0.401  0.348  0.339  0.335  0.000  0.000
 2001 024   158   102      1    186    750     0     0   125  0.383  0.440  0.463  0.401  0.397  0.348  0.339  0.335  0.000  0.000
 2001 025   159    96      1    186    750     0     0   125  0.373  0.428  0.449  0.395  0.393  0.348  0.339  0.334  0.000  0.000
 2001 026   160   100      1    186    760     0     0   125  0.514  0.427  0.438  0.391  0.390  0.348  0.338  0.334  0.000  0.000
 2001 027   161   111      1    186    773     0     0   125  0.522  0.538  0.436  0.389  0.389  0.348  0.338  0.334  0.000  0.000
 2001 028   162   109      1    186    773     0     0   125  0.513  0.520  0.440  0.387  0.388  0.348  0.338  0.334  0.000  0.000
 2001 029   163   103      1    186    773     0     0   125  0.437  0.503  0.438  0.385  0.386  0.348  0.338  0.334  0.000  0.000
 2001 030   164    97      1    186    773     0     0   125  0.402  0.478  0.434  0.383  0.384  0.348  0.338  0.334  0.000  0.000
 2001 031   165    92      1    186    773     0     0   125  0.380  0.458  0.429  0.380  0.382  0.348  0.338  0.334  0.000  0.000
 2001 032   166    90      1    186    773     0     0   125  0.366  0.444  0.427  0.379  0.380  0.348  0.338  0.334  0.000  0.000
 2001 033   167    86      1    186    773     0     0   125  0.354  0.430  0.424  0.377  0.379  0.347  0.338  0.333  0.000  0.000
 2001 034   168    84      1    186    773     0     0   125  0.343  0.422  0.421  0.375  0.378  0.347  0.338  0.333  0.000  0.000
 2001 035   169    82      1    186    773     0     0   125  0.333  0.416  0.418  0.374  0.376  0.347  0.338  0.333  0.000  0.000
 2001 036   170    80      1    186    773     0     0   125  0.324  0.411  0.415  0.372  0.375  0.347  0.338  0.333  0.000  0.000
 2001 037   171    79      1    186    773     0     0   125  0.316  0.407  0.413  0.371  0.374  0.347  0.338  0.333  0.000  0.000
 2001 038   172    77      1    186    773     0     0   125  0.308  0.403  0.412  0.369  0.373  0.347  0.338  0.333  0.000  0.000
 2001 039   173   113      1    186    812     0     0   125  0.508  0.566  0.478  0.369  0.372  0.347  0.338  0.333  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 232     0   115      0      0      0     0     0   125  0.330  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2001 233     1   112      0      0      0     0     0   125  0.282  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2001 234     2   110      0      0      1     0     0   125  0.242  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2001 235     3   109      0      0      1     0     0   125  0.222  0.390  0.394  0.336  0.377  0.417  0.408  0.395  0.000  0.000
