*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 198    14    69      0      0      0     1    14   100  0.081  0.187  0.201  0.210  0.258  0.248  0.228  0.000  0.000  0.000
 1976 199    15    68      0      0      0     1    14   100  0.081  0.185  0.200  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1976 200    16    68      0      0      0     1    14   100  0.083  0.184  0.200  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1976 201    17    68      0      0      0     1    14   100  0.080  0.183  0.199  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1976 202    18    68      0      0      0     1    14   100  0.080  0.181  0.199  0.211  0.258  0.248  0.228  0.000  0.000  0.000
 1976 203    19    68      0      0      0     1    14   100  0.080  0.180  0.199  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1976 204    20    68      0      0      0     1    14   100  0.080  0.179  0.198  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1976 205    21    75      0      0      8     1    14   100  0.213  0.186  0.198  0.212  0.258  0.248  0.228  0.000  0.000  0.000
 1976 206    22   116      0      2     52     1    14   100  0.256  0.288  0.284  0.267  0.285  0.259  0.234  0.000  0.000  0.000
 1976 207    23   111      0      6     52     1    14   100  0.209  0.243  0.253  0.270  0.298  0.269  0.243  0.000  0.000  0.000
 1976 208    24   105      0     13     55     1    14   100  0.179  0.226  0.234  0.260  0.297  0.273  0.249  0.000  0.000  0.000
 1976 209    25    86      0     29     55     1    14   100  0.128  0.210  0.216  0.238  0.275  0.258  0.236  0.000  0.000  0.000
 1976 210    26    79      0     35     55     1    14   100  0.110  0.203  0.210  0.230  0.267  0.252  0.231  0.000  0.000  0.000
 1976 211    27    75      0     37     55     1    14   100  0.093  0.200  0.207  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1976 212    28    74      0     37     55     1    14   100  0.082  0.197  0.207  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1976 213    29    74      0     37     55     1    14   100  0.082  0.195  0.207  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1976 214    30    74      0     37     55     1    14   100  0.082  0.193  0.206  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1976 215    31    97      0     38     80     1    14   100  0.287  0.254  0.227  0.238  0.270  0.253  0.231  0.000  0.000  0.000
 1976 216    32    96      0     40     81     1    14   100  0.230  0.236  0.227  0.243  0.276  0.257  0.235  0.000  0.000  0.000
 1976 217    33    92      0     43     81     1    14   100  0.197  0.219  0.221  0.241  0.277  0.259  0.237  0.000  0.000  0.000
 1976 218    34   104      0     47     98     1    14   100  0.268  0.257  0.234  0.248  0.282  0.262  0.240  0.000  0.000  0.000
 1976 219    35   106      0     51    107     1    14   100  0.231  0.258  0.239  0.254  0.287  0.265  0.243  0.000  0.000  0.000
 1976 220    36    87      0     67    107     1    14   100  0.161  0.224  0.219  0.236  0.272  0.255  0.234  0.000  0.000  0.000
 1976 221    37    81      0     73    107     1    14   100  0.148  0.209  0.210  0.229  0.265  0.251  0.230  0.000  0.000  0.000
 1976 222    38    83      0     74    111     1    14   100  0.199  0.206  0.210  0.229  0.265  0.251  0.231  0.000  0.000  0.000
 1976 223    39    80      0     75    112     1    14   100  0.151  0.203  0.208  0.227  0.265  0.251  0.231  0.000  0.000  0.000
 1976 224    40    77      0     76    112     1    14   100  0.122  0.201  0.208  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 225    41    78      0     76    115     1    14   100  0.148  0.198  0.207  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 226    42    77      0     76    116     1    14   100  0.131  0.196  0.207  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 227    43    74      0     76    116     1    14   100  0.083  0.193  0.207  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 228    44    74      0     76    116     1    14   100  0.081  0.191  0.206  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 229    45    74      0     76    116     1    14   100  0.081  0.189  0.206  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 230    46    74      0     76    116     1    14   100  0.081  0.187  0.206  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 231    47    73      0     76    116     1    14   100  0.081  0.185  0.205  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 232    48    73      0     76    116     1    14   100  0.080  0.183  0.205  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 233    49    73      0     76    116     1    14   100  0.080  0.181  0.204  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 234    50    72      0     76    116     1    14   100  0.080  0.180  0.204  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 235    51    72      0     76    116     1    14   100  0.080  0.179  0.203  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 236    52    72      0     76    116     1    14   100  0.080  0.177  0.203  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 237    53    72      0     76    116     1    14   100  0.080  0.176  0.202  0.225  0.263  0.251  0.231  0.000  0.000  0.000
 1976 238    54    97      0     77    142     1    14   100  0.287  0.255  0.225  0.237  0.269  0.253  0.232  0.000  0.000  0.000
 1976 239    55    95      0     79    143     1    14   100  0.220  0.235  0.226  0.242  0.275  0.256  0.235  0.000  0.000  0.000
 1976 240    56    94      0     82    146     1    14   100  0.210  0.226  0.223  0.242  0.277  0.259  0.237  0.000  0.000  0.000
 1976 241    57    93      0     85    152     1    14   100  0.189  0.224  0.221  0.241  0.278  0.260  0.239  0.000  0.000  0.000
 1976 242    58    81      0     94    152     1    14   100  0.127  0.209  0.211  0.231  0.268  0.253  0.232  0.000  0.000  0.000
 1976 243    59    75      0     97    152     1    14   100  0.082  0.200  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1976 244    60    75      0     97    152     1    14   100  0.086  0.196  0.206  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1976 245    61    74      0     97    152     1    14   100  0.082  0.193  0.206  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1976 246    62    98      0     98    177     1    14   100  0.286  0.255  0.227  0.239  0.271  0.253  0.232  0.000  0.000  0.000
 1976 247    63    95      0    100    180     1    14   100  0.195  0.237  0.228  0.244  0.277  0.257  0.235  0.000  0.000  0.000
 1976 248    64    83      0    110    180     1    14   100  0.149  0.213  0.214  0.232  0.268  0.252  0.231  0.000  0.000  0.000
 1976 249    65    78      0    113    180     1    14   100  0.125  0.203  0.208  0.227  0.264  0.250  0.231  0.000  0.000  0.000
 1976 250    66    75      0    114    180     1    14   100  0.096  0.198  0.207  0.225  0.263  0.249  0.230  0.000  0.000  0.000
 1976 251    67    77      0    114    183     1    14   100  0.142  0.195  0.207  0.225  0.263  0.249  0.230  0.000  0.000  0.000
 1976 252    68   103      0    115    212     1    14   100  0.270  0.282  0.238  0.245  0.274  0.254  0.233  0.000  0.000  0.000
 1976 253    69   100      0    118    214     1    14   100  0.204  0.247  0.237  0.252  0.283  0.260  0.237  0.000  0.000  0.000
 1976 254    70    84      0    130    214     1    14   100  0.139  0.218  0.217  0.235  0.270  0.253  0.232  0.000  0.000  0.000
 1976 255    71    77      0    135    214     1    14   100  0.102  0.204  0.209  0.228  0.264  0.250  0.229  0.000  0.000  0.000
 1976 256    72    75      0    136    214     1    14   100  0.082  0.200  0.206  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1976 257    73    80      0    136    220     1    14   100  0.194  0.197  0.206  0.226  0.262  0.250  0.229  0.000  0.000  0.000
 1976 258    74    87      0    137    231     1    14   100  0.233  0.223  0.214  0.231  0.265  0.251  0.230  0.000  0.000  0.000
 1976 259    75    79      0    141    231     1    14   100  0.147  0.208  0.208  0.227  0.263  0.251  0.230  0.000  0.000  0.000
 1976 260    76    75      0    141    231     1    14   100  0.089  0.199  0.206  0.227  0.263  0.251  0.230  0.000  0.000  0.000
 1976 261    77    74      0    141    231     1    14   100  0.082  0.193  0.204  0.227  0.263  0.251  0.230  0.000  0.000  0.000
 1976 262    78    73      0    141    231     1    14   100  0.081  0.187  0.202  0.227  0.263  0.251  0.230  0.000  0.000  0.000
 1976 263    79    72      0    141    231     1    14   100  0.081  0.182  0.200  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1976 264    80    71      0    141    231     1    14   100  0.080  0.178  0.198  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1976 265    81    71      0    141    231     1    14   100  0.080  0.174  0.196  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1976 266    82    70      0    141    231     1    14   100  0.080  0.170  0.194  0.226  0.263  0.251  0.230  0.000  0.000  0.000
 1976 267    83    69      0    141    231     1    14   100  0.079  0.165  0.191  0.225  0.263  0.251  0.230  0.000  0.000  0.000
 1976 268    84    68      0    141    231     1    14   100  0.079  0.162  0.188  0.225  0.263  0.251  0.230  0.000  0.000  0.000
 1976 269    85    67      0    141    231     1    14   100  0.079  0.159  0.184  0.224  0.263  0.251  0.230  0.000  0.000  0.000
 1976 270    86    81      0    141    231     2    29   100  0.272  0.204  0.184  0.223  0.263  0.251  0.230  0.000  0.000  0.000
 1976 271    87    78      0    141    231     2    29   100  0.191  0.200  0.196  0.222  0.263  0.251  0.230  0.000  0.000  0.000
 1976 272    88    73      0    141    231     2    29   100  0.126  0.194  0.191  0.221  0.263  0.251  0.230  0.000  0.000  0.000
 1976 273    89    83      0    141    242     2    29   100  0.248  0.212  0.204  0.220  0.263  0.251  0.230  0.000  0.000  0.000
 1976 274    90    89      0    142    253     2    29   100  0.231  0.237  0.215  0.231  0.267  0.252  0.231  0.000  0.000  0.000
 1976 275    91    79      0    148    253     2    29   100  0.165  0.211  0.203  0.225  0.263  0.249  0.229  0.000  0.000  0.000
 1976 276    92    75      0    148    253     2    29   100  0.133  0.199  0.199  0.222  0.263  0.249  0.229  0.000  0.000  0.000
 1976 277    93    72      0    148    253     2    29   100  0.095  0.192  0.195  0.219  0.263  0.249  0.229  0.000  0.000  0.000
 1976 278    94    70      0    148    253     2    29   100  0.084  0.188  0.193  0.217  0.263  0.249  0.229  0.000  0.000  0.000
 1976 279    95    96      0    149    283     2    29   100  0.283  0.267  0.223  0.231  0.269  0.252  0.231  0.000  0.000  0.000
 1976 280    96    82      0    159    283     2    29   100  0.194  0.223  0.207  0.222  0.264  0.250  0.231  0.000  0.000  0.000
 1976 281    97    78      0    160    283     2    29   100  0.166  0.206  0.203  0.220  0.262  0.250  0.231  0.000  0.000  0.000
 1976 282    98    75      0    160    283     2    29   100  0.140  0.198  0.200  0.216  0.262  0.250  0.231  0.000  0.000  0.000
 1976 283    99    71      0    160    283     2    29   100  0.115  0.189  0.193  0.209  0.262  0.250  0.231  0.000  0.000  0.000
 1976 284   100    66      0    160    283     2    29   100  0.085  0.180  0.187  0.203  0.262  0.250  0.231  0.000  0.000  0.000
 1976 285   101    66      0    160    284     2    29   100  0.094  0.176  0.184  0.200  0.262  0.250  0.231  0.000  0.000  0.000
 1976 286   102    63      0    160    284     2    29   100  0.080  0.169  0.178  0.195  0.261  0.250  0.231  0.000  0.000  0.000
 1976 287   103    79      0    160    287     3    44   100  0.286  0.213  0.190  0.192  0.261  0.250  0.231  0.000  0.000  0.000
 1976 288   104    76      0    160    287     3    44   100  0.215  0.201  0.200  0.196  0.260  0.250  0.231  0.000  0.000  0.000
 1976 289   105    75      0    160    291     3    44   100  0.201  0.205  0.200  0.193  0.260  0.250  0.231  0.000  0.000  0.000
 1976 290   106    70      0    160    291     3    44   100  0.164  0.195  0.193  0.187  0.260  0.250  0.231  0.000  0.000  0.000
 1976 291   107    77      0    160    299     3    44   100  0.245  0.210  0.202  0.186  0.259  0.250  0.231  0.000  0.000  0.000
 1976 292   108    86      0    160    311     3    44   100  0.264  0.239  0.215  0.208  0.259  0.250  0.231  0.000  0.000  0.000
 1976 293   109    79      0    162    311     3    44   100  0.199  0.210  0.202  0.218  0.261  0.250  0.231  0.000  0.000  0.000
 1976 294   110    76      0    162    311     3    44   100  0.171  0.199  0.199  0.212  0.261  0.250  0.231  0.000  0.000  0.000
 1976 295   111    71      0    162    311     3    44   100  0.143  0.191  0.192  0.205  0.261  0.250  0.231  0.000  0.000  0.000
 1976 296   112    67      0    162    311     3    44   100  0.117  0.182  0.184  0.198  0.260  0.250  0.231  0.000  0.000  0.000
 1976 297   113    71      0    162    317     3    44   100  0.206  0.186  0.181  0.196  0.260  0.250  0.231  0.000  0.000  0.000
 1976 298   114    67      0    162    317     3    44   100  0.170  0.182  0.174  0.189  0.260  0.250  0.231  0.000  0.000  0.000
 1976 299   115    64      0    162    317     3    44   100  0.152  0.176  0.169  0.187  0.259  0.250  0.231  0.000  0.000  0.000
 1976 300   116    62      0    162    317     3    44   100  0.143  0.171  0.166  0.185  0.259  0.250  0.231  0.000  0.000  0.000
 1976 301   117    58      0    162    317     3    44   100  0.120  0.159  0.159  0.181  0.259  0.249  0.231  0.000  0.000  0.000
 1976 302   118    71      0    162    317     4    60   100  0.269  0.208  0.167  0.176  0.258  0.249  0.231  0.000  0.000  0.000
 1976 303   119    66      0    162    317     4    60   100  0.192  0.192  0.175  0.174  0.258  0.249  0.231  0.000  0.000  0.000
 1976 304   120    63      0    162    317     4    60   100  0.165  0.183  0.167  0.174  0.257  0.249  0.231  0.000  0.000  0.000
 1976 305   121    92      0    162    352     4    60   100  0.247  0.270  0.227  0.222  0.257  0.249  0.231  0.000  0.000  0.000
 1976 306   122    79      0    169    352     4    60   100  0.180  0.220  0.204  0.214  0.261  0.249  0.231  0.000  0.000  0.000
 1976 307   123    74      0    169    352     4    60   100  0.146  0.199  0.196  0.212  0.261  0.249  0.231  0.000  0.000  0.000
 1976 308   124    78      0    169    358     4    60   100  0.221  0.203  0.199  0.209  0.261  0.249  0.231  0.000  0.000  0.000
 1976 309   125   108      0    171    395     4    60   100  0.250  0.278  0.261  0.249  0.281  0.257  0.235  0.000  0.000  0.000
 1976 310   126   112      0    175    405     4    60   100  0.273  0.263  0.250  0.259  0.292  0.266  0.241  0.000  0.000  0.000
 1976 311   127    87      0    195    405     4    60   100  0.194  0.217  0.214  0.229  0.273  0.255  0.233  0.000  0.000  0.000
 1976 312   128    76      0    199    405     4    60   100  0.155  0.198  0.199  0.217  0.266  0.251  0.230  0.000  0.000  0.000
 1976 313   129    70      0    200    405     4    60   100  0.126  0.187  0.190  0.207  0.263  0.251  0.230  0.000  0.000  0.000
 1976 314   130    65      0    200    405     4    60   100  0.102  0.176  0.180  0.198  0.263  0.251  0.230  0.000  0.000  0.000
 1976 315   131    60      0    200    405     4    60   100  0.080  0.165  0.171  0.189  0.262  0.251  0.230  0.000  0.000  0.000
 1976 316   132    73      0    200    405     5    76   100  0.280  0.204  0.171  0.184  0.262  0.251  0.230  0.000  0.000  0.000
 1976 317   133    78      0    200    412     5    76   100  0.266  0.224  0.195  0.183  0.261  0.251  0.230  0.000  0.000  0.000
 1976 318   134    72      0    200    412     5    76   100  0.179  0.199  0.193  0.191  0.261  0.251  0.230  0.000  0.000  0.000
 1976 319   135    67      0    200    412     5    76   100  0.139  0.189  0.184  0.186  0.261  0.251  0.230  0.000  0.000  0.000
 1976 320   136    62      0    200    412     5    76   100  0.110  0.177  0.174  0.182  0.260  0.251  0.230  0.000  0.000  0.000
 1976 321   137    58      0    200    412     5    76   100  0.092  0.164  0.163  0.179  0.260  0.251  0.230  0.000  0.000  0.000
 1976 322   138    71      0    200    412     6    93   100  0.274  0.203  0.168  0.176  0.259  0.251  0.230  0.000  0.000  0.000
 1976 323   139    79      0    200    426     6    93   100  0.239  0.241  0.203  0.184  0.259  0.251  0.230  0.000  0.000  0.000
