*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2001 198   101     0     0     9.4   14.2   12289    6.5    7.7   0.3   0.3   0.3   0.3   0.3   0.3   1.2   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  0.62  0.53  0.00  0.00  0.00   38.88   38.87    0.97    0.00    0.00
 2001 199   102     0     0     9.4   14.2   12288    6.5    7.7   0.2   0.3   0.3   0.3   0.3   0.3   1.2   0.0   0.0   0.0   0.1   0.5   0.5   0.6   0.6  0.62  0.53  0.00  0.00  0.00   39.23   39.07    0.97    0.00    0.00
 2001 200   103     0     0     9.4   14.2   12288    6.5    7.8   0.3   0.3   0.3   0.3   0.3   0.3   1.2   0.0   0.0   0.0   0.2   0.5   0.5   0.6   0.6  0.62  0.53  0.00  0.00  0.00   39.60   39.25    0.97    0.00    0.00
 2001 201   104     0     0     9.5   14.3   12287    6.5    7.8   0.2   0.3   0.3   0.3   0.3   0.3   1.2   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.62  0.52  0.00  0.00  0.00   39.98   39.43    0.97    0.00    0.00
 2001 202   105     0     0     9.8   14.0   12287    6.1    7.9   0.2   0.3   0.3   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.2   0.6   0.6   0.6   0.6  0.62  0.52  0.00  0.00  0.00   40.34   39.54    0.97    0.00    0.00
 2001 203   106     0     0    10.0   13.9   12287    6.0    7.9   0.3   0.3   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.6   0.6   0.6   0.6  0.62  0.52  0.00  0.00  0.00   40.68   39.70    0.97    0.00    0.00
 2001 204   107     0     0    10.1   13.9   12286    6.0    7.9   0.3   0.3   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.62  0.51  0.00  0.00  0.00   41.00   39.85    0.97    0.00    0.00
 2001 205   108     0     0    10.1   13.9   12286    6.0    7.9   0.3   0.3   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.62  0.51  0.00  0.00  0.00   41.29   40.01    0.97    0.00    0.00
 2001 206   109     0     0    10.1   14.1   12286    6.1    8.0   0.3   0.3   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.63  0.51  0.00  0.00  0.00   41.56   40.17    0.97    0.00    0.00
 2001 207   110     0     0    10.1   14.3   12286    6.3    8.1   0.3   0.4   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.65  0.51  0.00  0.00  0.00   41.83   40.33    0.97    0.00    0.00
 2001 208   111     0     0    10.1   14.6   12285    6.4    8.2   0.3   0.4   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.66  0.50  0.00  0.00  0.00   42.08   40.47    0.97    0.00    0.00
 2001 209   112     0     0    10.1   14.8   12285    6.5    8.3   0.3   0.4   0.3   0.3   0.3   0.3   1.0   0.0   0.0   0.0   0.1   0.5   0.6   0.6   0.6  0.67  0.50  0.00  0.00  0.00   42.33   40.59    0.97    0.00    0.00
 2001 210   113     0     0    10.2   15.1   12285    6.6    8.4   0.4   0.4   0.3   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.6   0.6  0.68  0.50  0.00  0.00  0.00   42.59   40.72    0.97    0.00    0.00
 2001 211   114     0     0    10.2   15.3   12285    6.8    8.5   0.4   0.5   0.3   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.70  0.49  0.00  0.00  0.00   42.85   40.88    0.98    0.00    0.00
 2001 212   115     0     0    10.2   15.6   12284    7.0    8.6   0.5   0.5   0.4   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.71  0.49  0.00  0.00  0.00   43.12   41.06    0.98    0.00    0.00
 2001 213   116     0     0    10.2   15.9   12284    7.2    8.7   0.5   0.6   0.4   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.72  0.49  0.00  0.00  0.00   43.42   41.26    0.98    0.00    0.00
 2001 214   117     0     0    10.2   16.3   12284    7.4    8.8   0.5   0.7   0.4   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.73  0.49  0.00  0.00  0.00   43.78   41.50    0.98    0.00    0.00
 2001 215   118     0     0    10.2   16.7   12283    7.7    9.0   0.6   0.7   0.5   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.75  0.48  0.00  0.00  0.00   44.19   41.77    0.98    0.00    0.00
 2001 216   119     0     0    10.2   17.1   12283    8.0    9.1   0.7   0.8   0.5   0.3   0.3   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.76  0.48  0.00  0.00  0.00   44.64   42.09    0.98    0.00    0.00
 2001 217   120     0     0    10.2   17.6   12282    8.4    9.2   0.8   0.9   0.6   0.4   0.4   0.3   1.1   0.0   0.0   0.0   0.1   0.5   0.7   0.7   0.7  0.78  0.48  0.00  0.00  0.00   45.12   42.49    0.98    0.00    0.00
 2001 218   121     0     0    10.2   18.1   12282    8.8    9.3   0.9   1.0   0.6   0.4   0.4   0.3   1.1   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.79  0.48  0.00  0.00  0.00   45.60   42.89    0.98    0.00    0.00
 2001 219   122     0     0    10.2   18.5   12282    9.2    9.3   0.9   1.1   0.7   0.5   0.4   0.3   1.1   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.81  0.47  0.00  0.00  0.00   46.06   43.28    0.98    0.00    0.00
 2001 220   123     0     0    10.2   19.0   12281    9.5    9.4   0.9   1.2   0.7   0.5   0.4   0.3   1.1   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.82  0.47  0.00  0.00  0.00   46.50   43.61    0.98    0.00    0.00
 2001 221   124     0     0    10.2   19.4   12281    9.9    9.5   1.0   1.3   0.8   0.5   0.4   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.84  0.47  0.00  0.00  0.00   46.90   43.96    0.98    0.00    0.00
 2001 222   125     0     0    10.2   19.7   12280   10.2    9.6   1.1   1.3   0.8   0.6   0.4   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.85  0.47  0.00  0.00  0.00   47.28   44.27    0.98    0.00    0.00
 2001 223   126     0     0    10.2   20.1   12280   10.5    9.6   1.1   1.4   0.9   0.6   0.4   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.86  0.47  0.00  0.00  0.00   47.64   44.56    0.98    0.00    0.00
 2001 224   127     0     0    10.2   20.5   12280   10.7    9.7   1.2   1.4   0.9   0.6   0.4   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.8  0.87  0.46  0.00  0.00  0.00   47.99   44.85    0.98    0.00    0.00
 2001 225   128     0     0    10.2   20.8   12279   11.1    9.8   1.3   1.5   1.0   0.7   0.4   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  0.89  0.46  0.00  0.00  0.00   48.35   45.15    0.98    0.00    0.00
 2001 226   129     0     0    10.2   21.2   12279   11.4    9.8   1.4   1.5   1.0   0.7   0.5   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  0.90  0.46  0.00  0.00  0.00   48.73   45.46    0.99    0.00    0.00
 2001 227   130     0     0    10.2   21.6   12279   11.7    9.9   1.5   1.6   1.1   0.7   0.5   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  0.91  0.46  0.00  0.00  0.00   49.15   45.81    0.99    0.00    0.00
 2001 228   131     0     0    10.2   22.0   12278   12.1    9.9   1.3   1.8   1.1   0.8   0.5   0.3   1.2   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  0.93  0.45  0.00  0.00  0.00   49.57   46.22    0.99    0.00    0.00
 2001 229   132     0     0    10.2   22.5   12278   12.5   10.0   1.1   1.9   1.2   0.8   0.6   0.3   1.2   0.0   0.0   0.0   0.2   0.4   0.8   0.7   0.8  0.94  0.45  0.00  0.00  0.00   50.01   46.61    0.99    0.00    0.00
 2001 230   133     0     0    10.2   22.9   12277   12.9   10.0   1.0   1.9   1.3   0.9   0.6   0.3   1.2   0.0   0.0   0.0   0.2   0.5   0.8   0.6   0.8  0.95  0.45  0.00  0.00  0.00   50.43   46.96    0.99    0.00    0.00
 2001 231   134     0     0    10.2   23.3   12277   13.1   10.2   0.7   1.8   1.5   0.9   0.7   0.3   1.2   0.0   0.0   0.0   0.2   0.5   0.9   0.6   0.8  0.97  0.45  0.00  0.00  0.00   50.84   47.24    0.99    0.00    0.00
 2001 232   135     0     0    10.6   23.3   12277   12.9   10.4   0.8   1.7   1.4   1.0   0.7   0.4   1.1   0.0   0.0   0.0   0.2   0.6   0.9   0.7   0.8  0.98  0.45  0.00  0.00  0.00   51.22   47.40    0.99    0.00    0.00
 2001 233   136     0     0    10.7   23.4   12276   12.9   10.5   0.9   1.7   1.4   1.0   0.7   0.4   1.1   0.0   0.0   0.0   0.2   0.6   0.9   0.7   0.8  0.99  0.45  0.00  0.00  0.00   51.58   47.61    0.99    0.00    0.00
 2001 234   137     0     0    10.8   23.7   12276   13.0   10.7   1.0   1.7   1.4   1.0   0.7   0.4   1.1   0.0   0.0   0.0   0.1   0.6   1.0   0.7   0.8  1.00  0.44  0.00  0.00  0.00   51.93   47.81    0.99    0.00    0.00
 2001 235   138     0     0    10.8   24.0   12276   13.2   10.8   1.1   1.8   1.5   1.0   0.7   0.4   1.1   0.0   0.0   0.0   0.1   0.6   1.0   0.7   0.9  1.01  0.44  0.00  0.00  0.00   52.27   48.05    0.99    0.00    0.00
 2001 236   139     0     0    10.8   24.4   12275   13.5   10.9   1.2   1.8   1.5   1.0   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.6   1.0   0.7   0.9  1.03  0.44  0.00  0.00  0.00   52.61   48.28    0.99    0.00    0.00
 2001 237   140     0     0    10.8   24.7   12275   13.8   11.0   1.3   1.9   1.5   1.0   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.6   1.0   0.7   0.9  1.04  0.44  0.00  0.00  0.00   52.96   48.57    1.00    0.00    0.00
 2001 238   141     0     0    10.8   25.1   12275   14.1   11.0   1.4   1.9   1.6   1.0   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  1.05  0.44  0.00  0.00  0.00   53.32   48.87    1.00    0.00    0.00
 2001 239   142     0     0    10.8   25.5   12274   14.4   11.1   1.4   2.1   1.6   1.0   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  1.06  0.44  0.00  0.00  0.00   53.70   49.17    1.00    0.00    0.00
 2001 240   143     0     0    10.8   25.8   12274   14.7   11.2   1.3   2.2   1.7   1.1   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  1.07  0.43  0.00  0.00  0.00   54.08   49.46    1.00    0.00    0.00
 2001 241   144     0     0    10.8   26.2   12273   15.0   11.2   1.4   2.2   1.7   1.1   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  1.09  0.43  0.00  0.00  0.00   54.48   49.85    1.00    0.00    0.00
 2001 242   145     0     0    10.8   26.6   12273   15.4   11.2   1.5   2.3   1.8   1.1   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   0.9  1.10  0.43  0.00  0.00  0.00   54.87   50.22    1.00    0.00    0.00
 2001 243   146     0     0    10.8   27.0   12273   15.8   11.2   1.6   2.4   1.9   1.2   0.8   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  1.11  0.43  0.00  0.00  0.00   55.28   50.60    1.00    0.00    0.00
 2001 244   147     0     0    10.8   27.4   12272   16.1   11.3   1.4   2.6   1.9   1.2   0.9   0.4   1.1   0.0   0.0   0.0   0.1   0.5   1.0   0.7   1.0  1.12  0.43  0.00  0.00  0.00   55.68   50.96    1.00    0.00    0.00
 2001 245   148     0     0    11.0   27.7   12272   16.3   11.4   0.6   1.8   2.1   1.6   1.0   0.5   1.1   0.0   0.0   0.0   0.2   0.5   1.0   0.7   1.0  1.13  0.43  0.00  0.00  0.00   56.08   51.26    1.00    0.00    0.00
 2001 246   149     0     0    11.2   27.8   12271   16.2   11.6   0.3   1.4   2.0   1.6   1.1   0.6   1.1   0.0   0.0   0.0   0.2   0.6   1.0   0.8   1.0  1.15  0.43  0.00  0.00  0.00   56.43   51.36    1.02    0.00    0.00
 2001 247   150     0     0    11.7   27.6   12271   15.8   11.9   0.3   1.3   1.9   1.6   1.2   0.6   1.0   0.0   0.0   0.0   0.2   0.6   1.0   0.8   1.0  1.16  0.43  0.00  0.00  0.00   56.73   51.43    1.04    0.00    0.00
 2001 248   151     0     0    12.4   27.2   12271   15.1   12.1   0.4   1.2   1.8   1.5   1.2   0.6   0.9   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.0  1.17  0.43  0.00  0.00  0.00   57.06   51.55    1.06    0.00    0.00
 2001 249   152     0     0    12.9   27.0   12271   14.8   12.2   0.5   1.2   1.7   1.5   1.2   0.6   0.8   0.0   0.0   0.0   0.2   0.7   1.1   0.8   1.0  1.18  0.43  0.00  0.00  0.00   57.40   51.74    1.08    0.00    0.00
 2001 250   153     0     0    13.0   27.2   12270   14.9   12.4   0.5   1.3   1.7   1.5   1.2   0.6   0.8   0.0   0.0   0.0   0.1   0.7   1.1   0.8   1.0  1.20  0.43  0.00  0.00  0.00   57.73   51.94    1.09    0.00    0.00
 2001 251   154     0     0    13.2   27.4   12270   14.9   12.5   0.3   1.0   1.7   1.6   1.3   0.7   0.8   0.0   0.0   0.0   0.2   0.7   1.1   0.8   1.1  1.21  0.43  0.00  0.00  0.00   58.07   52.12    1.11    0.00    0.00
 2001 252   155     0     0    13.7   27.1   12270   14.5   12.7   0.4   0.9   1.6   1.5   1.3   0.7   0.7   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  1.22  0.43  0.00  0.00  0.00   58.41   52.27    1.16    0.00    0.00
 2001 253   156     0     0    14.0   27.2   12269   14.3   12.9   0.4   0.9   1.5   1.5   1.3   0.8   0.7   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  1.23  0.43  0.00  0.00  0.00   58.75   52.46    1.19    0.00    0.00
 2001 254   157     0     0    14.2   27.3   12269   14.3   13.0   0.5   1.0   1.5   1.5   1.3   0.8   0.6   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  1.24  0.42  0.00  0.00  0.00   59.10   52.67    1.21    0.00    0.00
 2001 255   158     0     0    14.2   27.6   12269   14.5   13.1   0.6   1.1   1.5   1.5   1.3   0.8   0.6   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  1.25  0.42  0.00  0.00  0.00   59.44   52.95    1.22    0.00    0.00
 2001 256   159     0     0    14.3   27.9   12268   14.7   13.1   0.7   1.1   1.6   1.5   1.3   0.8   0.6   0.0   0.0   0.0   0.1   0.7   1.3   0.9   1.1  1.26  0.42  0.00  0.00  0.00   59.79   53.22    1.22    0.00    0.00
 2001 257   160     0     0    14.3   28.2   12268   15.1   13.1   0.8   1.2   1.6   1.5   1.3   0.8   0.6   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  1.27  0.42  0.00  0.00  0.00   60.11   53.54    1.23    0.00    0.00
 2001 258   161     0     0    14.3   28.5   12268   15.4   13.1   0.8   1.3   1.7   1.5   1.4   0.8   0.6   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  1.28  0.42  0.00  0.00  0.00   60.44   53.85    1.23    0.00    0.00
 2001 259   162     0     0    14.3   28.8   12267   15.7   13.2   0.9   1.3   1.7   1.5   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.1  1.29  0.42  0.00  0.00  0.00   60.75   54.15    1.23    0.00    0.00
 2001 260   163     0     0    14.3   29.1   12267   16.0   13.2   1.0   1.4   1.8   1.5   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.1  1.30  0.42  0.00  0.00  0.00   61.06   54.44    1.23    0.00    0.00
 2001 261   164     0     0    14.3   29.4   12267   16.3   13.1   1.0   1.4   1.8   1.6   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.1  1.31  0.42  0.00  0.00  0.00   61.35   54.77    1.23    0.00    0.00
 2001 262   165     0     0    14.3   29.8   12266   16.6   13.1   1.1   1.5   1.9   1.6   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.1  1.32  0.41  0.00  0.00  0.00   61.67   55.12    1.23    0.00    0.00
 2001 263   166     0     0    14.3   30.1   12266   17.0   13.1   1.2   1.6   2.0   1.7   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  1.33  0.41  0.00  0.00  0.00   62.02   55.49    1.24    0.00    0.00
 2001 264   167     0     0    14.3   30.5   12266   17.4   13.1   1.3   1.6   2.0   1.7   1.4   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  1.34  0.41  0.00  0.00  0.00   62.40   55.89    1.24    0.00    0.00
 2001 265   168     0     0    14.3   30.9   12265   17.8   13.1   1.4   1.7   2.1   1.8   1.5   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  1.35  0.41  0.00  0.00  0.00   62.80   56.31    1.24    0.00    0.00
 2001 266   169     0     0    14.3   31.3   12265   18.3   13.0   1.5   1.8   2.2   1.8   1.5   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  1.36  0.41  0.00  0.00  0.00   63.23   56.76    1.24    0.00    0.00
 2001 267   170     0     0    14.3   31.7   12264   18.7   13.0   1.6   1.9   2.2   1.8   1.5   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  1.38  0.41  0.00  0.00  0.00   63.68   57.22    1.24    0.00    0.00
 2001 268   171     0     0    14.3   32.2   12264   19.2   13.0   1.7   2.0   2.3   1.9   1.5   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  1.39  0.41  0.00  0.00  0.00   64.11   57.67    1.24    0.00    0.00
 2001 269   172     0     0    14.3   32.6   12264   19.6   13.0   1.7   2.1   2.4   1.9   1.5   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  1.40  0.41  0.00  0.00  0.00   64.53   58.09    1.24    0.00    0.00
 2001 270   173     0     0    14.3   33.0   12263   20.1   12.9   1.8   2.2   2.4   2.0   1.6   0.8   0.7   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  1.41  0.40  0.00  0.00  0.00   64.94   58.57    1.24    0.00    0.00
 2001 271   174     0     0    14.3   33.4   12263   20.5   12.9   1.9   2.2   2.5   2.0   1.6   0.9   0.7   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  1.42  0.40  0.00  0.00  0.00   65.32   59.02    1.24    0.00    0.00
 2001 272   175     0     0    14.3   33.8   12262   20.9   12.8   2.0   2.3   2.6   2.0   1.7   0.9   0.7   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  1.43  0.40  0.00  0.00  0.00   65.69   59.44    1.24    0.00    0.00
 2001 273   176     0     0    14.3   34.1   12262   21.4   12.8   1.7   2.5   2.6   2.1   1.7   0.9   0.8   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  1.44  0.40  0.00  0.00  0.00   66.04   59.86    1.25    0.00    0.00
 2001 274   177     0     0    14.3   34.4   12262   21.7   12.8   0.8   1.9   2.8   2.4   2.0   0.9   0.8   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  1.45  0.40  0.00  0.00  0.00   66.40   60.21    1.25    0.00    0.00
 2001 275   178     0     0    14.4   34.7   12261   21.7   13.0   0.6   1.7   2.6   2.4   2.0   1.0   0.8   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.1  1.46  0.40  0.00  0.00  0.00   66.77   60.37    1.25    0.00    0.00
 2001 276   179     0     0    14.6   34.9   12261   21.7   13.2   0.6   1.7   2.6   2.4   2.1   1.0   0.8   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  1.47  0.40  0.00  0.00  0.00   67.14   60.50    1.26    0.00    0.00
 2001 277   180     0     0    14.7   35.1   12261   21.7   13.5   0.6   1.6   2.5   2.4   2.1   1.1   0.8   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  1.48  0.40  0.00  0.00  0.00   67.53   60.65    1.27    0.00    0.00
 2001 278   181     0     0    14.9   35.4   12260   21.7   13.6   0.7   1.6   2.5   2.4   2.1   1.1   0.8   0.0   0.0   0.0   0.1   0.6   1.2   0.8   1.1  1.49  0.40  0.00  0.00  0.00   67.93   60.85    1.28    0.00    0.00
 2001 279   182     0     0    15.0   35.6   12260   21.7   13.8   0.8   1.6   2.4   2.3   2.1   1.1   0.8   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  1.50  0.40  0.00  0.00  0.00   68.33   61.06    1.35    0.00    0.00
 2001 280   183     0     0    15.4   35.6   12259   21.6   13.9   0.9   1.7   2.4   2.3   2.1   1.1   0.8   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  1.51  0.40  0.00  0.00  0.00   68.73   61.35    1.40    0.00    0.00
 2001 281   184     0     0    15.4   35.9   12259   21.8   14.0   1.0   1.8   2.4   2.3   2.1   1.1   0.8   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.2  1.53  0.40  0.00  0.00  0.00   69.13   61.65    1.43    0.00    0.00
 2001 282   185     0     0    15.5   36.2   12259   22.0   14.2   0.8   1.9   2.5   2.3   2.1   1.1   0.8   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.2  1.54  0.40  0.00  0.00  0.00   69.54   61.93    1.45    0.00    0.00
 2001 283   186     0     0    15.6   36.5   12258   22.1   14.4   0.8   1.9   2.5   2.3   2.1   1.1   0.8   0.0   0.0   0.0   0.2   0.6   1.3   0.9   1.2  1.55  0.40  0.00  0.00  0.00   69.94   62.15    1.47    0.00    0.00
 2001 284   187     0     0    15.6   36.8   12258   22.3   14.5   0.9   1.9   2.5   2.3   2.1   1.2   0.8   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.2  1.56  0.40  0.00  0.00  0.00   70.36   62.42    1.49    0.00    0.00
 2001 285   188     0     0    15.8   37.0   12257   22.4   14.6   1.0   2.0   2.5   2.3   2.1   1.2   0.7   0.0   0.0   0.0   0.1   0.7   1.3   1.0   1.2  1.57  0.40  0.00  0.00  0.00   70.76   62.69    1.52    0.00    0.00
 2001 286   189     0     0    15.9   37.3   12257   22.6   14.7   1.1   2.0   2.5   2.3   2.1   1.2   0.7   0.0   0.0   0.0   0.1   0.6   1.4   1.0   1.2  1.58  0.40  0.00  0.00  0.00   71.16   63.02    1.53    0.00    0.00
 2001 287   190     0     0    15.9   37.7   12257   23.0   14.7   1.3   2.1   2.6   2.3   2.1   1.2   0.7   0.0   0.0   0.0   0.1   0.6   1.3   1.0   1.2  1.58  0.40  0.00  0.00  0.00   71.56   63.43    1.54    0.00    0.00
 2001 288   191     0     0    15.9   38.1   12256   23.4   14.7   1.4   2.2   2.7   2.3   2.1   1.2   0.8   0.0   0.0   0.0   0.1   0.6   1.3   1.0   1.2  1.59  0.40  0.00  0.00  0.00   71.96   63.84    1.54    0.00    0.00
 2001 289   192     0     0    15.9   38.5   12256   23.8   14.7   1.3   2.4   2.8   2.3   2.1   1.2   0.8   0.0   0.0   0.0   0.1   0.5   1.3   1.0   1.2  1.60  0.39  0.00  0.00  0.00   72.35   64.22    1.55    0.00    0.00
 2001 290   193     0     0    16.0   38.8   12255   24.0   14.7   0.5   1.7   2.7   2.5   2.3   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.3   1.0   1.2  1.61  0.39  0.00  0.00  0.00   72.73   64.57    1.55    0.00    0.00
 2001 291   194     0     0    16.2   38.9   12255   24.0   15.0   0.5   1.7   2.7   2.5   2.3   1.4   0.8   0.0   0.0   0.0   0.2   0.6   1.3   1.0   1.3  1.62  0.39  0.00  0.00  0.00   73.10   64.70    1.60    0.00    0.00
 2001 292   195     0     0    16.7   38.7   12255   23.5   15.2   0.6   1.6   2.6   2.4   2.3   1.4   0.8   0.0   0.0   0.0   0.2   0.6   1.3   1.1   1.3  1.63  0.39  0.00  0.00  0.00   73.48   64.86    1.65    0.00    0.00
 2001 293   196     0     0    17.1   38.7   12254   23.4   15.3   0.7   1.6   2.5   2.4   2.3   1.4   0.8   0.0   0.0   0.0   0.1   0.6   1.4   1.1   1.3  1.64  0.39  0.00  0.00  0.00   73.88   65.13    1.68    0.00    0.00
 2001 294   197     0     0    17.1   39.1   12254   23.7   15.4   0.5   1.6   2.6   2.5   2.3   1.4   0.8   0.0   0.0   0.0   0.1   0.6   1.4   1.1   1.3  1.65  0.39  0.00  0.00  0.00   74.30   65.48    1.69    0.00    0.00
 2001 295   198     0     0    17.5   39.0   12253   23.4   15.6   0.5   1.5   2.5   2.4   2.3   1.4   0.8   0.0   0.0   0.0   0.1   0.6   1.4   1.1   1.3  1.66  0.39  0.00  0.00  0.00   74.74   65.68    1.75    0.00    0.00
