*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1976 100     3    0.0   11.3   12.3   18.0   36.0   0.14   24.7    7.3   15.5   18.8    7.3   15.5   18.8   86.4    330
 1976 101     4    9.0   11.3   12.3   12.9   25.8   0.38   20.6    8.7   14.3   16.6    8.7   14.3   16.6   86.4    330
 1976 102     5    0.5   11.3   12.3   18.4   36.8   0.10   24.2    8.0   15.6   18.7    8.0   15.6   18.7   86.4    330
 1976 103     6    0.0   11.2   12.2   17.7   35.4   0.13   25.7    8.6   16.6   19.9    8.6   16.6   19.9   86.4    330
 1976 104     7    0.0   11.2   12.2   17.4   34.8   0.14   27.4    9.4   17.8   21.3    9.4   17.8   21.3   86.4    330
 1976 105     8    0.0   11.2   12.2   17.5   35.0   0.13   25.9   10.2   17.5   20.5   10.2   17.5   20.5   86.4    330
 1976 106     9    0.1   11.1   12.1   12.5   25.0   0.37   25.8   10.7   17.8   20.6   10.7   17.8   20.6   86.4    330
 1976 107    10    0.0   11.1   12.1   14.2   28.4   0.28   26.3   14.2   19.8   22.1   14.2   19.8   22.1   86.4    330
 1976 108    11    0.0   11.1   12.1    9.1   18.2   0.53   24.0   18.2   20.9   22.0   18.2   20.9   22.0   86.4    330
 1976 109    12    0.0   11.0   12.1    5.3   10.6   0.73   21.4   18.1   19.6   20.3   18.1   19.6   20.3   86.4    330
 1976 110    13   27.9   11.0   12.0    5.4   10.8   0.72   20.6   12.9   16.5   17.9   12.9   16.5   17.9   86.4    330
 1976 111    14   24.5   11.0   12.0   12.9   25.8   0.32   17.3   11.2   14.0   15.2   11.2   14.0   15.2   86.4    330
 1976 112    15    0.0   10.9   12.0    8.5   17.0   0.55   17.1   10.8   13.7   14.9   10.8   13.7   14.9   86.4    330
 1976 113    16    0.0   10.9   11.9   13.7   27.4   0.27   18.8    9.0   13.5   15.4    9.0   13.5   15.4   86.4    330
 1976 114    17    0.9   10.9   11.9   12.9   25.8   0.30   20.9    6.9   13.4   16.0    6.9   13.4   16.0   86.4    330
 1976 115    18    0.0   10.9   11.9   12.6   25.2   0.31   20.6    8.9   14.3   16.5    8.9   14.3   16.5   86.4    330
 1976 116    19    0.1   10.8   11.8   12.4   24.8   0.32   22.4    9.9   15.7   18.0    9.9   15.7   18.0   86.4    330
 1976 117    20    0.0   10.8   11.8   14.8   29.6   0.18   23.1   10.2   16.2   18.5   10.2   16.2   18.5   86.4    330
 1976 118    21    0.0   10.8   11.8   15.8   31.6   0.12   24.8    8.2   15.9   18.9    8.2   15.9   18.9   86.4    330
 1976 119    22    0.0   10.7   11.7   13.4   26.8   0.24   23.3   11.0   16.7   18.9   11.0   16.7   18.9   86.4    330
 1976 120    23    0.0   10.7   11.7   12.5   25.0   0.29   22.8    8.8   15.3   17.8    8.8   15.3   17.8   86.4    330
 1976 121    24    0.0   10.7   11.7   15.4   30.8   0.11   19.4    4.9   11.6   14.2    4.9   11.6   14.2   86.4    330
 1976 122    25    0.0   10.6   11.7   15.3   30.6   0.11   19.3    1.9    9.9   13.1    1.9    9.9   13.1   86.4    330
 1976 123    26    0.0   10.6   11.6   15.1   30.2   0.12   21.3    4.6   12.3   15.3    4.6   12.3   15.3   86.4    330
 1976 124    27    0.0   10.6   11.6   10.8   21.6   0.36   23.8    7.9   15.2   18.1    7.9   15.2   18.1   86.4    330
 1976 125    28    0.0   10.6   11.6   14.1   28.2   0.16   24.0    7.2   14.9   17.9    7.2   14.9   17.9   86.4    330
 1976 126    29    0.0   10.5   11.6    8.4   16.8   0.50   25.2    9.5   16.7   19.5    9.5   16.7   19.5   86.4    330
 1976 127    30    0.0   10.5   11.5   10.2   20.4   0.38   25.6   10.9   17.6   20.3   10.9   17.6   20.3   86.4    330
 1976 128    31    9.5   10.5   11.5    5.8   11.6   0.65   15.8   13.4   14.5   14.9   13.4   14.5   14.9   86.4    330
 1976 129    32   13.8   10.4   11.5   10.5   21.0   0.35   18.2    9.0   13.2   14.9    9.0   13.2   14.9   86.4    330
 1976 130    33    0.1   10.4   11.5   11.3   22.6   0.30   18.4    7.6   12.5   14.5    7.6   12.5   14.5   86.4    330
 1976 131    34    0.0   10.4   11.4   13.8   27.6   0.14   20.3    6.6   12.9   15.3    6.6   12.9   15.3   86.4    330
 1976 132    35    0.0   10.4   11.4   13.2   26.4   0.17   20.2    6.6   12.8   15.2    6.6   12.8   15.2   86.4    330
 1976 133    36    0.0   10.3   11.4   14.2   28.4   0.10   20.0    4.6   11.6   14.3    4.6   11.6   14.3   86.4    330
 1976 134    37    0.0   10.3   11.4   11.5   23.0   0.26   21.5    8.2   14.3   16.6    8.2   14.3   16.6   86.4    330
 1976 135    38    0.0   10.3   11.3   12.6   25.2   0.19   21.1   11.3   15.8   17.5   11.3   15.8   17.5   86.4    330
 1976 136    39    0.0   10.3   11.3   13.1   26.2   0.15   23.9   14.9   19.0   20.6   14.9   19.0   20.6   86.4    330
 1976 137    40    0.0   10.2   11.3    9.3   18.6   0.39   23.5   12.7   17.6   19.5   12.7   17.6   19.5   86.4    330
 1976 138    41    0.0   10.2   11.3    4.5    9.0   0.70   19.9   11.6   15.4   16.8   11.6   15.4   16.8   86.4    330
 1976 139    42   14.6   10.2   11.2   12.3   24.6   0.18   15.8    7.3   11.2   12.6    7.3   11.2   12.6   86.4    330
 1976 140    43    0.0   10.2   11.2    6.8   13.6   0.55   16.1    6.0   10.6   12.3    6.0   10.6   12.3   86.4    330
 1976 141    44    0.0   10.2   11.2    9.6   19.2   0.35   17.6    2.9    9.6   12.1    2.9    9.6   12.1   86.4    330
 1976 142    45    0.0   10.1   11.2   12.2   24.4   0.17   16.6    6.1   10.9   12.7    6.1   10.9   12.7   86.4    330
 1976 143    46    1.4   10.1   11.2    3.9    7.8   0.73   13.4    6.9    9.8   11.0    6.9    9.8   11.0   86.4    330
 1976 144    47   13.2   10.1   11.1   12.8   25.6   0.12   19.6    9.7   14.2   15.9    9.7   14.2   15.9   86.4    330
 1976 145    48    0.0   10.1   11.1   10.9   21.8   0.25   20.1    6.9   12.9   15.1    6.9   12.9   15.1   86.4    330
 1976 146    49    0.0   10.1   11.1    8.4   16.8   0.42   18.2    7.8   12.5   14.3    7.8   12.5   14.3   86.4    330
 1976 147    50    0.0   10.0   11.1    5.0   10.0   0.65   14.9    5.6    9.8   11.4    5.6    9.8   11.4   86.4    330
 1976 148    51    0.0   10.0   11.1    6.9   13.8   0.51   19.6    8.0   13.2   15.2    8.0   13.2   15.2   86.4    330
 1976 149    52    0.0   10.0   11.1    3.7    7.4   0.74   17.4   12.2   14.5   15.6   12.2   14.5   15.6   86.4    330
 1976 150    53  124.0   10.0   11.0    3.7    7.4   0.74   14.8   12.8   13.7   14.1   12.8   13.7   14.1   86.4    330
 1976 151    54    2.9   10.0   11.0    8.6   17.2   0.39   16.7   10.0   13.0   14.4   10.0   13.0   14.4   86.4    330
 1976 152    55    0.0   10.0   11.0   11.2   22.4   0.20   18.7    7.0   12.3   14.7    7.0   12.3   14.7   86.4    330
 1976 153    56    0.0    9.9   11.0    8.5   17.0   0.39   19.5    9.2   13.8   15.9    9.2   13.8   15.9   86.4    330
 1976 154    57    0.5    9.9   11.0   12.3   24.6   0.11   14.9    6.4   10.2   12.0    6.4   10.2   12.0   86.4    330
 1976 155    58    0.0    9.9   11.0   12.4   24.8   0.10   12.7    1.5    6.5    8.8    1.5    6.5    8.8   86.4    330
 1976 156    59    0.0    9.9   11.0    7.0   14.0   0.49   13.2    1.5    6.8    9.2    1.5    6.8    9.2   86.4    330
 1976 157    60   36.5    9.9   11.0    3.6    7.2   0.74   11.8    9.3   10.4   10.9    9.3   10.4   10.9   86.4    330
 1976 158    61   47.1    9.9   10.9    3.6    7.2   0.73   13.4    9.2   11.1   11.9    9.2   11.1   11.9   86.4    330
 1976 159    62    8.0    9.9   10.9   11.5   23.0   0.15   14.8    6.4   10.2   11.9    6.4   10.2   11.9   86.4    330
 1976 160    63    0.0    9.9   10.9   12.0   24.0   0.11   12.9    4.3    8.2    9.9    4.3    8.2    9.9   86.4    330
 1976 161    64    0.0    9.8   10.9   12.1   24.2   0.10   13.7    0.8    6.6    9.2    0.8    6.6    9.2   86.4    330
 1976 162    65    0.0    9.8   10.9   11.3   22.6   0.16   12.9    1.7    6.7    9.0    1.7    6.7    9.0   86.4    330
 1976 163    66    0.0    9.8   10.9    8.8   17.6   0.34   11.3    3.1    6.8    8.4    3.1    6.8    8.4   86.4    330
 1976 164    67    0.0    9.8   10.9   11.1   22.2   0.17   12.8    0.6    6.1    8.6    0.6    6.1    8.6   86.4    330
 1976 165    68    0.0    9.8   10.9    9.6   19.2   0.28   15.1   -0.2    6.7    9.8   -0.2    6.7    9.8   86.4    330
 1976 166    69    0.0    9.8   10.9    8.8   17.6   0.34   14.2    3.4    8.3   10.4    3.4    8.3   10.4   86.4    330
 1976 167    70    0.0    9.8   10.9   10.5   21.0   0.21   19.8    2.2   10.1   13.7    2.2   10.1   13.7   86.4    330
 1976 168    71    0.0    9.8   10.9    4.5    9.0   0.66   15.2    2.9    8.4   10.9    2.9    8.4   10.9   86.4    330
 1976 169    72    0.0    9.8   10.9   10.3   20.6   0.22   15.1    0.2    6.9    9.9    0.2    6.9    9.9   86.4    330
 1976 170    73    0.0    9.8   10.9   11.5   23.0   0.13   21.3    3.3   11.4   15.0    3.3   11.4   15.0   86.4    330
 1976 171    74    0.0    9.8   10.9   10.5   21.0   0.21   18.6    6.6   12.0   14.4    6.6   12.0   14.4   86.4    330
 1976 172    75    0.0    9.8   10.9    7.3   14.6   0.45   24.2    5.4   13.8   17.6    5.4   13.8   17.6   86.4    330
 1976 173    76    0.0    9.8   10.9   11.2   22.4   0.15   26.7   15.0   20.3   22.6   15.0   20.3   22.6   86.4    330
 1976 174    77    0.0    9.8   10.9   10.9   21.8   0.18   26.9   14.4   20.0   22.5   14.4   20.0   22.5   86.4    330
 1976 175    78    0.0    9.8   10.9   11.2   22.4   0.15   26.9    9.8   17.5   20.9    9.8   17.5   20.9   86.4    330
 1976 176    79    0.0    9.8   10.9    5.5   11.0   0.58   21.4   12.5   16.5   18.3   12.5   16.5   18.3   86.4    330
 1976 177    80   35.4    9.8   10.9    3.6    7.2   0.73   12.5    6.9    9.4   10.5    6.9    9.4   10.5   86.4    330
 1976 178    81    4.6    9.8   10.9   10.6   21.2   0.20   11.6    1.8    6.2    8.2    1.8    6.2    8.2   86.4    330
 1976 179    82    0.0    9.8   10.9   11.8   23.6   0.11   14.0    0.6    6.6    9.3    0.6    6.6    9.3   86.4    330
 1976 180    83    0.0    9.8   10.9   11.8   23.6   0.11   14.4    3.5    8.4   10.6    3.5    8.4   10.6   86.4    330
 1976 181    84    0.0    9.8   10.9    8.8   17.6   0.34   10.5    0.4    4.9    7.0    0.4    4.9    7.0   86.4    330
 1976 182    85    0.0    9.8   10.9   11.8   23.6   0.12   11.8    1.4    6.1    8.2    1.4    6.1    8.2   86.4    330
 1976 183    86    0.0    9.8   10.9   11.4   22.8   0.15   14.6   -1.0    6.0    9.2   -1.0    6.0    9.2   86.4    330
 1976 184    87    0.1    9.8   10.9    9.6   19.2   0.29   16.9    3.2    9.4   12.1    3.2    9.4   12.1   86.4    330
 1976 185    88    0.0    9.9   10.9   10.8   21.6   0.20   20.6    2.2   10.5   14.2    2.2   10.5   14.2   86.4    330
 1976 186    89    0.0    9.9   10.9   11.9   23.8   0.12   13.1    1.1    6.5    8.9    1.1    6.5    8.9   86.4    330
 1976 187    90    0.0    9.9   10.9   11.0   22.0   0.19   13.7   -3.2    4.4    7.8   -3.2    4.4    7.8   86.4    330
 1976 188    91    0.0    9.9   10.9   10.4   20.8   0.24   15.3   -2.4    5.6    9.2   -2.4    5.6    9.2   86.4    330
 1976 189    92    0.0    9.9   10.9    9.5   19.0   0.30   14.5    0.4    6.7    9.6    0.4    6.7    9.6   86.4    330
 1976 190    93    0.0    9.9   11.0   10.5   21.0   0.23   10.4    2.4    6.0    7.6    2.4    6.0    7.6   86.4    330
 1976 191    94    0.0    9.9   11.0   11.7   23.4   0.15   10.2    0.9    5.1    7.0    0.9    5.1    7.0   86.4    330
 1976 192    95    0.0    9.9   11.0   12.5   25.0   0.10   13.0   -1.4    5.1    8.0   -1.4    5.1    8.0   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1977 097     0    0.0   11.4   12.4    6.8   13.6   0.68   19.0    4.9   11.5   14.3    4.9   11.5   14.3   86.4    330
 1977 098     1    6.6   11.4   12.4    5.7   11.4   0.73   18.9   15.7   17.2   17.8   15.7   17.2   17.8   86.4    330
 1977 099     2   31.6   11.4   12.4   12.5   25.0   0.41   19.9   12.0   15.7   17.2   12.0   15.7   17.2   86.4    330
 1977 100     3    0.0   11.3   12.3   10.1   20.2   0.52   16.6   10.4   13.3   14.5   10.4   13.3   14.5   86.4    330
 1977 101     4    0.0   11.3   12.3   18.5   37.0   0.11   22.2   10.3   15.9   18.2   10.3   15.9   18.2   86.4    330
 1977 102     5    0.0   11.3   12.3   16.4   32.8   0.20   24.0   10.9   17.0   19.6   10.9   17.0   19.6   86.4    330
 1977 103     6    0.3   11.2   12.2    7.5   15.0   0.63   23.0   11.8   17.0   19.2   11.8   17.0   19.2   86.4    330
 1977 104     7    5.2   11.2   12.2   11.9   23.8   0.41   23.8   11.1   17.0   19.5   11.1   17.0   19.5   86.4    330
 1977 105     8    0.2   11.2   12.2    6.3   12.6   0.69   25.0   15.1   19.7   21.6   15.1   19.7   21.6   86.4    330
 1977 106     9    0.2   11.1   12.1    5.3   10.6   0.73   20.8   17.4   19.0   19.6   17.4   19.0   19.6   86.4    330
 1977 107    10    0.2   11.1   12.1   14.9   29.8   0.24   25.0   13.0   18.6   20.9   13.0   18.6   20.9   86.4    330
 1977 108    11    0.2   11.1   12.1   13.7   27.4   0.30   24.2    8.4   15.8   18.8    8.4   15.8   18.8   86.4    330
 1977 109    12    0.0   11.0   12.1   17.0   34.0   0.12   24.7    7.9   15.7   18.9    7.9   15.7   18.9   86.4    330
 1977 110    13    0.2   11.0   12.0   13.5   27.0   0.30   23.6    8.8   15.7   18.5    8.8   15.7   18.5   86.4    330
 1977 111    14    0.2   11.0   12.0   13.7   27.4   0.28   25.2   10.5   17.3   20.1   10.5   17.3   20.1   86.4    330
 1977 112    15    0.0   10.9   12.0   13.0   26.0   0.31   25.3   13.9   19.2   21.3   13.9   19.2   21.3   86.4    330
 1977 113    16    0.1   10.9   11.9   13.1   26.2   0.30   25.1   12.0   18.1   20.5   12.0   18.1   20.5   86.4    330
 1977 114    17    0.0   10.9   11.9   15.5   31.0   0.16   24.4   14.8   19.3   21.0   14.8   19.3   21.0   86.4    330
 1977 115    18    0.1   10.9   11.9   13.1   26.2   0.29   25.8   13.9   19.4   21.6   13.9   19.4   21.6   86.4    330
 1977 116    19    0.1   10.8   11.8   13.2   26.4   0.27   25.9   12.6   18.8   21.2   12.6   18.8   21.2   86.4    330
 1977 117    20    0.1   10.8   11.8   12.2   24.4   0.32   25.9   11.2   18.0   20.7   11.2   18.0   20.7   86.4    330
 1977 118    21    0.0   10.8   11.8   13.5   27.0   0.24   27.5    9.7   17.9   21.2    9.7   17.9   21.2   86.4    330
 1977 119    22    0.0   10.7   11.7   13.7   27.4   0.23   27.7   15.1   20.9   23.2   15.1   20.9   23.2   86.4    330
 1977 120    23    0.0   10.7   11.7   14.8   29.6   0.16   29.3   10.8   19.3   22.7   10.8   19.3   22.7   86.4    330
 1977 121    24    9.9   10.7   11.7    4.7    9.4   0.73   21.1   13.0   16.7   18.2   13.0   16.7   18.2   86.4    330
 1977 122    25    4.6   10.6   11.7   14.8   29.6   0.14   19.0    7.0   12.5   14.7    7.0   12.5   14.7   86.4    330
 1977 123    26    0.0   10.6   11.6   14.8   29.6   0.13   20.7    3.5   11.4   14.5    3.5   11.4   14.5   86.4    330
 1977 124    27    0.0   10.6   11.6   11.5   23.0   0.32   27.5    9.0   17.5   20.8    9.0   17.5   20.8   86.4    330
 1977 125    28    8.3   10.6   11.6    4.5    9.0   0.73   20.0   13.2   16.3   17.5   13.2   16.3   17.5   86.4    330
 1977 126    29   24.6   10.5   11.6    4.4    8.8   0.74   18.3   13.0   15.4   16.4   13.0   15.4   16.4   86.4    330
 1977 127    30   23.0   10.5   11.5    6.8   13.6   0.59   23.0   16.1   19.3   20.5   16.1   19.3   20.5   86.4    330
 1977 128    31    8.7   10.5   11.5   10.5   21.0   0.36   20.2   11.1   15.3   16.9   11.1   15.3   16.9   86.4    330
 1977 129    32    0.0   10.4   11.5    5.9   11.8   0.64   17.4   10.2   13.5   14.8   10.2   13.5   14.8   86.4    330
 1977 130    33    0.0   10.4   11.5   13.2   26.4   0.18   17.7    5.8   11.2   13.4    5.8   11.2   13.4   86.4    330
 1977 131    34    0.0   10.4   11.4   12.6   25.2   0.21   21.3    5.0   12.4   15.3    5.0   12.4   15.3   86.4    330
 1977 132    35    0.0   10.4   11.4   13.1   26.2   0.17   22.7    6.7   14.0   16.8    6.7   14.0   16.8   86.4    330
 1977 133    36    0.0   10.3   11.4   12.4   24.8   0.21   23.6    9.0   15.7   18.2    9.0   15.7   18.2   86.4    330
 1977 134    37    4.2   10.3   11.4   11.4   22.8   0.27   15.6    5.5   10.1   11.9    5.5   10.1   11.9   86.4    330
 1977 135    38    0.0   10.3   11.3    8.5   17.0   0.45   15.7    3.9    9.3   11.3    3.9    9.3   11.3   86.4    330
 1977 136    39    0.0   10.3   11.3   10.6   21.2   0.31   13.4    5.2    8.9   10.4    5.2    8.9   10.4   86.4    330
 1977 137    40    1.9   10.2   11.3   12.2   24.4   0.20   14.1    4.3    8.8   10.5    4.3    8.8   10.5   86.4    330
 1977 138    41    0.0   10.2   11.3   13.4   26.8   0.12   15.9    1.4    8.0   10.5    1.4    8.0   10.5   86.4    330
 1977 139    42    0.0   10.2   11.2   13.7   27.4   0.09   17.0    2.0    8.8   11.4    2.0    8.8   11.4   86.4    330
 1977 140    43    0.0   10.2   11.2   13.4   26.8   0.10   19.1    4.2   11.0   13.5    4.2   11.0   13.5   86.4    330
 1977 141    44    0.0   10.2   11.2    5.6   11.2   0.62   19.7    5.7   12.1   14.5    5.7   12.1   14.5   86.4    330
 1977 142    45    0.0   10.1   11.2    6.0   12.0   0.59   12.9    4.8    8.5    9.9    4.8    8.5    9.9   86.4    330
 1977 143    46    0.0   10.1   11.2   12.7   25.4   0.13   15.2    1.1    7.5    9.9    1.1    7.5    9.9   86.4    330
 1977 144    47    0.0   10.1   11.1   12.0   24.0   0.18   17.4    0.7    8.3   11.1    0.7    8.3   11.1   86.4    330
 1977 145    48    3.7   10.1   11.1    3.8    7.6   0.74   17.5    9.5   13.1   14.5    9.5   13.1   14.5   86.4    330
 1977 146    49   30.4   10.1   11.1    3.8    7.6   0.74   15.0   12.4   13.6   14.0   12.4   13.6   14.0   86.4    330
 1977 147    50    0.1   10.0   11.1    7.5   15.0   0.48   17.3    7.5   11.9   13.6    7.5   11.9   13.6   86.4    330
 1977 148    51    0.0   10.0   11.1    7.9   15.8   0.44   19.8    3.6   10.9   13.7    3.6   10.9   13.7   86.4    330
 1977 149    52    9.7   10.0   11.1   10.9   21.8   0.23   15.6    4.0    9.2   11.6    4.0    9.2   11.6   86.4    330
 1977 150    53    0.0   10.0   11.0   11.6   23.2   0.17   17.1    0.6    8.0   11.4    0.6    8.0   11.4   86.4    330
 1977 151    54    0.1   10.0   11.0   12.2   24.4   0.13   19.2    0.3    8.8   12.7    0.3    8.8   12.7   86.4    330
 1977 152    55    0.0   10.0   11.0    7.7   15.4   0.45   18.3    4.8   10.9   13.7    4.8   10.9   13.7   86.4    330
 1977 153    56    0.1    9.9   11.0   11.5   23.0   0.17   22.4    4.1   12.3   16.1    4.1   12.3   16.1   86.4    330
 1977 154    57    0.2    9.9   11.0   10.8   21.6   0.22   25.4    7.7   15.7   19.3    7.7   15.7   19.3   86.4    330
 1977 155    58    0.0    9.9   11.0    3.6    7.2   0.74   18.0   14.5   16.1   16.8   14.5   16.1   16.8   86.4    330
 1977 156    59    0.0    9.9   11.0    3.6    7.2   0.74   16.4   14.4   15.3   15.7   14.4   15.3   15.7   86.4    330
 1977 157    60    3.9    9.9   11.0    3.6    7.2   0.74   15.8   14.0   14.8   15.2   14.0   14.8   15.2   86.4    330
 1977 158    61    0.5    9.9   10.9    4.8    9.6   0.65   18.4   13.2   15.5   16.6   13.2   15.5   16.6   86.4    330
 1977 159    62    4.1    9.9   10.9    9.8   19.6   0.27   19.7   11.2   15.0   16.8   11.2   15.0   16.8   86.4    330
 1977 160    63    0.0    9.9   10.9    7.7   15.4   0.43   21.8   11.2   16.0   18.1   11.2   16.0   18.1   86.4    330
 1977 161    64    0.0    9.8   10.9   11.7   23.4   0.13   19.0    5.8   11.7   14.4    5.8   11.7   14.4   86.4    330
 1977 162    65    0.0    9.8   10.9   11.7   23.4   0.13   15.4    2.0    8.0   10.7    2.0    8.0   10.7   86.4    330
 1977 163    66    0.0    9.8   10.9   11.6   23.2   0.13   20.6    3.6   11.2   14.7    3.6   11.2   14.7   86.4    330
 1977 164    67    0.0    9.8   10.9   11.8   23.6   0.11   22.6    6.4   13.7   17.0    6.4   13.7   17.0   86.4    330
 1977 165    68    0.0    9.8   10.9   10.1   20.2   0.24   22.0    8.0   14.3   17.1    8.0   14.3   17.1   86.4    330
 1977 166    69   14.0    9.8   10.9   10.6   21.2   0.20   17.1    5.3   10.6   13.0    5.3   10.6   13.0   86.4    330
