*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1976 113    16   186      0      5     69     1    40   125  0.485  0.531  0.548  0.451  0.433  0.419  0.408  0.395  0.000  0.000
 1976 114    17   184      0      5     70     1    40   125  0.476  0.523  0.541  0.447  0.436  0.421  0.408  0.395  0.000  0.000
 1976 115    18   181      0      6     70     1    40   125  0.467  0.517  0.537  0.443  0.434  0.421  0.408  0.395  0.000  0.000
 1976 116    19   180      0      6     70     1    40   125  0.466  0.512  0.533  0.440  0.434  0.422  0.408  0.395  0.000  0.000
 1976 117    20   179      0      6     70     1    40   125  0.466  0.508  0.530  0.439  0.433  0.422  0.408  0.395  0.000  0.000
 1976 118    21   178      0      6     70     1    40   125  0.465  0.504  0.527  0.438  0.433  0.422  0.408  0.395  0.000  0.000
 1976 119    22   177      0      6     70     1    40   125  0.464  0.501  0.524  0.437  0.433  0.422  0.408  0.395  0.000  0.000
 1976 120    23   176      0      6     70     1    40   125  0.463  0.499  0.522  0.436  0.433  0.422  0.408  0.395  0.000  0.000
 1976 121    24   175      0      6     70     1    40   125  0.462  0.496  0.520  0.435  0.432  0.422  0.408  0.395  0.000  0.000
 1976 122    25   174      0      6     70     1    40   125  0.461  0.494  0.517  0.434  0.432  0.422  0.408  0.395  0.000  0.000
 1976 123    26   173      0      6     70     1    40   125  0.460  0.492  0.515  0.433  0.432  0.422  0.408  0.395  0.000  0.000
 1976 124    27   173      0      6     70     1    40   125  0.459  0.490  0.513  0.432  0.432  0.422  0.408  0.395  0.000  0.000
 1976 125    28   172      0      6     70     1    40   125  0.457  0.488  0.511  0.431  0.431  0.422  0.408  0.395  0.000  0.000
 1976 126    29   171      0      6     70     1    40   125  0.456  0.487  0.510  0.430  0.431  0.422  0.408  0.395  0.000  0.000
 1976 127    30   170      0      6     70     1    40   125  0.454  0.485  0.508  0.429  0.431  0.422  0.408  0.395  0.000  0.000
 1976 128    31   179      0      6     79     1    40   125  0.554  0.522  0.506  0.428  0.430  0.422  0.408  0.395  0.000  0.000
 1976 129    32   190      0      6     93     1    40   125  0.512  0.570  0.558  0.436  0.430  0.422  0.408  0.395  0.000  0.000
 1976 130    33   188      0      6     93     1    40   125  0.497  0.545  0.555  0.443  0.433  0.422  0.408  0.395  0.000  0.000
 1976 131    34   184      0      8     93     1    40   125  0.482  0.529  0.546  0.441  0.433  0.422  0.408  0.395  0.000  0.000
 1976 132    35   181      0      8     93     1    40   125  0.461  0.520  0.539  0.441  0.433  0.422  0.408  0.395  0.000  0.000
 1976 133    36   179      0      8     93     1    40   125  0.451  0.512  0.533  0.440  0.433  0.422  0.408  0.395  0.000  0.000
 1976 134    37   177      0      8     93     1    40   125  0.449  0.505  0.529  0.439  0.433  0.422  0.408  0.395  0.000  0.000
 1976 135    38   176      0      8     93     1    40   125  0.447  0.499  0.524  0.438  0.433  0.422  0.408  0.395  0.000  0.000
 1976 136    39   174      0      8     93     1    40   125  0.445  0.494  0.520  0.437  0.433  0.422  0.408  0.395  0.000  0.000
 1976 137    40   173      0      8     93     1    40   125  0.443  0.490  0.516  0.435  0.432  0.422  0.408  0.395  0.000  0.000
 1976 138    41   172      0      8     93     1    40   125  0.441  0.487  0.514  0.434  0.432  0.422  0.408  0.395  0.000  0.000
 1976 139    42   184      0      8    108     1    40   125  0.543  0.555  0.517  0.432  0.432  0.422  0.408  0.395  0.000  0.000
 1976 140    43   183      0      8    108     1    40   125  0.523  0.543  0.524  0.432  0.432  0.422  0.408  0.395  0.000  0.000
 1976 141    44   181      0      8    108     1    40   125  0.511  0.530  0.525  0.432  0.431  0.422  0.408  0.395  0.000  0.000
 1976 142    45   179      0      8    108     1    40   125  0.489  0.522  0.523  0.431  0.431  0.422  0.408  0.395  0.000  0.000
 1976 143    46   179      0      8    109     1    40   125  0.524  0.514  0.522  0.431  0.431  0.422  0.408  0.395  0.000  0.000
 1976 144    47   190      0      8    122     1    40   125  0.520  0.570  0.550  0.437  0.430  0.422  0.408  0.395  0.000  0.000
 1976 145    48   186      0      9    122     1    40   125  0.505  0.547  0.545  0.438  0.431  0.422  0.408  0.395  0.000  0.000
 1976 146    49   184      0      9    122     1    40   125  0.509  0.531  0.541  0.438  0.431  0.422  0.408  0.395  0.000  0.000
 1976 147    50   183      0      9    122     1    40   125  0.511  0.527  0.537  0.437  0.431  0.422  0.408  0.395  0.000  0.000
 1976 148    51   182      0      9    122     1    40   125  0.504  0.524  0.534  0.437  0.431  0.422  0.408  0.395  0.000  0.000
 1976 149    52   181      0      9    122     1    40   125  0.506  0.520  0.531  0.436  0.431  0.422  0.408  0.395  0.000  0.000
 1976 150    53   224     51     40    246     1    40   125  0.575  0.569  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1976 151    54   220     51     44    249     1    40   125  0.544  0.566  0.566  0.469  0.460  0.442  0.439  0.432  0.000  0.000
 1976 152    55   204     51     58    249     1    40   125  0.515  0.554  0.553  0.456  0.449  0.433  0.427  0.417  0.000  0.000
 1976 153    56   195     51     66    249     1    40   125  0.514  0.536  0.547  0.448  0.442  0.427  0.419  0.408  0.000  0.000
 1976 154    57   192     51     67    250     1    40   125  0.511  0.528  0.540  0.445  0.440  0.426  0.419  0.408  0.000  0.000
 1976 155    58   186     51     71    250     1    40   125  0.496  0.524  0.534  0.441  0.437  0.423  0.415  0.403  0.000  0.000
 1976 156    59   183     51     73    250     1    40   125  0.499  0.518  0.531  0.439  0.434  0.421  0.412  0.400  0.000  0.000
 1976 157    60   217     51     74    286     1    40   125  0.569  0.565  0.566  0.469  0.460  0.447  0.431  0.408  0.000  0.000
 1976 158    61   223     52    113    333     1    40   125  0.558  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1976 159    62   221     52    120    341     1    40   125  0.536  0.566  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1976 160    63   205     52    135    341     1    40   125  0.509  0.552  0.554  0.456  0.449  0.436  0.427  0.417  0.000  0.000
 1976 161    64   195     52    143    341     1    40   125  0.505  0.534  0.547  0.448  0.442  0.429  0.419  0.408  0.000  0.000
 1976 162    65   188     52    147    341     1    40   125  0.494  0.527  0.540  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1976 163    66   185     52    150    341     1    40   125  0.498  0.521  0.536  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1976 164    67   182     52    151    341     1    40   125  0.480  0.518  0.532  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1976 165    68   180     52    151    341     1    40   125  0.469  0.513  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1976 166    69   178     52    151    341     1    40   125  0.461  0.507  0.526  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1976 167    70   177     52    151    341     1    40   125  0.458  0.503  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1976 168    71   176     52    151    341     1    40   125  0.459  0.499  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1976 169    72   175     52    151    341     1    40   125  0.457  0.496  0.518  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1976 170    73   174     52    151    341     1    40   125  0.455  0.493  0.516  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1976 171    74   173     52    151    341     1    40   125  0.454  0.491  0.514  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1976 172    75   172     52    151    341     1    40   125  0.453  0.489  0.511  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1976 173    76   172     52    151    341     1    40   125  0.451  0.486  0.509  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1976 174    77   171     52    151    341     1    40   125  0.450  0.484  0.507  0.428  0.431  0.421  0.410  0.398  0.000  0.000
 1976 175    78   170     52    151    341     1    40   125  0.448  0.482  0.504  0.427  0.430  0.421  0.410  0.398  0.000  0.000
 1976 176    79   169     52    151    341     1    40   125  0.447  0.480  0.502  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 1976 177    80   203     52    151    377     1    40   125  0.565  0.566  0.566  0.469  0.446  0.423  0.412  0.399  0.000  0.000
 1976 178    81   205     52    152    381     1    40   125  0.537  0.567  0.567  0.469  0.456  0.427  0.416  0.400  0.000  0.000
 1976 179    82   196     52    160    381     1    40   125  0.506  0.554  0.556  0.457  0.446  0.424  0.413  0.398  0.000  0.000
 1976 180    83   189     52    164    381     1    40   125  0.495  0.535  0.549  0.449  0.440  0.422  0.411  0.397  0.000  0.000
 1976 181    84   186     52    166    381     1    40   125  0.500  0.526  0.542  0.444  0.436  0.422  0.411  0.397  0.000  0.000
 1976 182    85   183     52    166    381     1    40   125  0.478  0.523  0.538  0.441  0.434  0.422  0.411  0.397  0.000  0.000
 1976 183    86   181     52    167    381     1    40   125  0.463  0.516  0.534  0.439  0.433  0.422  0.411  0.397  0.000  0.000
 1976 184    87   179     52    167    382     1    40   125  0.462  0.510  0.530  0.438  0.433  0.422  0.411  0.397  0.000  0.000
 1976 185    88   178     52    167    382     1    40   125  0.462  0.506  0.527  0.437  0.433  0.422  0.411  0.397  0.000  0.000
 1976 186    89   177     52    167    382     1    40   125  0.461  0.502  0.524  0.436  0.433  0.422  0.411  0.397  0.000  0.000
 1976 187    90   176     52    167    382     1    40   125  0.461  0.499  0.522  0.435  0.433  0.422  0.411  0.397  0.000  0.000
 1976 188    91   176     52    167    382     1    40   125  0.461  0.497  0.520  0.434  0.432  0.422  0.411  0.397  0.000  0.000
 1976 189    92   175     52    167    382     1    40   125  0.460  0.495  0.518  0.433  0.432  0.422  0.411  0.397  0.000  0.000
 1976 190    93   174     52    167    382     1    40   125  0.460  0.494  0.516  0.432  0.432  0.422  0.411  0.397  0.000  0.000
 1976 191    94   174     52    167    382     1    40   125  0.460  0.492  0.514  0.431  0.431  0.422  0.411  0.397  0.000  0.000
 1976 192    95   173     52    167    382     1    40   125  0.460  0.491  0.513  0.430  0.431  0.422  0.411  0.397  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1977 097     0   117      0      0      0     0     0   125  0.366  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1977 098     1   122      0      0      7     0     0   125  0.473  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1977 099     2   151      0      0     38     0     0   125  0.502  0.572  0.457  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1977 100     3   148      0      0     38     0     0   125  0.490  0.535  0.470  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 1977 101     4   145      0      0     38     0     0   125  0.460  0.514  0.473  0.339  0.377  0.417  0.408  0.395  0.000  0.000
 1977 102     5   143      0      0     38     0     0   125  0.443  0.499  0.474  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1977 103     6   142      0      0     39     0     0   125  0.435  0.488  0.473  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1977 104     7   144      0      0     44     0     0   125  0.498  0.480  0.473  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 1977 105     8   143      0      0     44     0     0   125  0.464  0.482  0.472  0.346  0.379  0.415  0.408  0.395  0.000  0.000
 1977 106     9   142      0      0     44     0     0   125  0.448  0.479  0.471  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1977 107    10   141      0      0     44     0     0   125  0.436  0.474  0.470  0.349  0.379  0.414  0.408  0.395  0.000  0.000
 1977 108    11   140      0      0     45     0     0   125  0.427  0.470  0.469  0.351  0.380  0.414  0.407  0.395  0.000  0.000
 1977 109    12   139      0      0     45     0     0   125  0.420  0.466  0.468  0.352  0.380  0.414  0.407  0.395  0.000  0.000
 1977 110    13   139      0      0     45     0     0   125  0.414  0.462  0.467  0.354  0.380  0.413  0.407  0.395  0.000  0.000
 1977 111    14   138      0      0     45     0     0   125  0.409  0.458  0.466  0.355  0.381  0.413  0.407  0.395  0.000  0.000
 1977 112    15   137      0      0     45     0     0   125  0.405  0.454  0.464  0.356  0.381  0.413  0.407  0.395  0.000  0.000
 1977 113    16   137      0      0     45     0     0   125  0.401  0.451  0.463  0.357  0.381  0.412  0.407  0.395  0.000  0.000
 1977 114    17   136      0      0     45     0     0   125  0.397  0.448  0.461  0.359  0.382  0.412  0.407  0.395  0.000  0.000
 1977 115    18   135      0      0     45     0     0   125  0.393  0.445  0.460  0.360  0.382  0.412  0.407  0.395  0.000  0.000
 1977 116    19   135      0      0     45     0     0   125  0.389  0.442  0.459  0.361  0.382  0.411  0.407  0.395  0.000  0.000
 1977 117    20   134      0      0     45     0     0   125  0.386  0.439  0.457  0.361  0.383  0.411  0.407  0.395  0.000  0.000
 1977 118    21   133      0      0     45     0     0   125  0.382  0.436  0.455  0.362  0.383  0.411  0.407  0.395  0.000  0.000
 1977 119    22   133      0      0     45     0     0   125  0.379  0.433  0.454  0.363  0.383  0.411  0.407  0.395  0.000  0.000
 1977 120    23   159      0      0     45     1    30   125  0.506  0.565  0.498  0.364  0.383  0.410  0.407  0.395  0.000  0.000
 1977 121    24   168      0      0     55     1    30   125  0.565  0.551  0.544  0.366  0.384  0.410  0.406  0.395  0.000  0.000
 1977 122    25   169      0      0     60     1    30   125  0.511  0.566  0.549  0.379  0.384  0.410  0.406  0.395  0.000  0.000
 1977 123    26   166      0      0     60     1    30   125  0.480  0.543  0.541  0.392  0.385  0.410  0.406  0.395  0.000  0.000
 1977 124    27   164      0      0     60     1    30   125  0.487  0.526  0.534  0.395  0.385  0.409  0.406  0.395  0.000  0.000
 1977 125    28   172      0      0     68     1    30   125  0.567  0.552  0.536  0.398  0.386  0.409  0.406  0.395  0.000  0.000
 1977 126    29   195      0      0     93     1    30   125  0.551  0.565  0.566  0.472  0.434  0.410  0.406  0.394  0.000  0.000
 1977 127    30   215      0      1    116     1    30   125  0.540  0.567  0.567  0.470  0.460  0.447  0.429  0.404  0.000  0.000
 1977 128    31   219      0      4    124     1    30   125  0.529  0.566  0.567  0.470  0.460  0.447  0.439  0.419  0.000  0.000
 1977 129    32   204      0     17    124     1    30   125  0.519  0.550  0.556  0.457  0.449  0.436  0.427  0.409  0.000  0.000
 1977 130    33   194      0     25    124     1    30   125  0.494  0.535  0.549  0.449  0.442  0.429  0.419  0.404  0.000  0.000
 1977 131    34   188      0     29    124     1    30   125  0.488  0.524  0.541  0.445  0.437  0.425  0.415  0.400  0.000  0.000
 1977 132    35   182      0     31    124     1    30   125  0.463  0.518  0.535  0.441  0.435  0.423  0.412  0.398  0.000  0.000
 1977 133    36   179      0     33    124     1    30   125  0.454  0.509  0.530  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 1977 134    37   181      0     33    129     1    30   125  0.526  0.502  0.525  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 1977 135    38   179      0     33    129     1    30   125  0.488  0.511  0.523  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 1977 136    39   177      0     33    129     1    30   125  0.469  0.507  0.520  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 1977 137    40   177      0     33    130     1    30   125  0.491  0.501  0.517  0.434  0.433  0.421  0.410  0.397  0.000  0.000
 1977 138    41   175      0     33    130     1    30   125  0.470  0.500  0.514  0.432  0.433  0.421  0.410  0.397  0.000  0.000
