*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1976 177    80  20.0  19.8  19.5  19.2  18.9  18.5  18.1  17.8   0.0   0.0
 1976 178    81  17.3  17.4  17.6  17.8  17.9  17.9  17.7  17.5   0.0   0.0
 1976 179    82  14.8  15.3  15.9  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1976 180    83  12.7  13.4  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1976 181    84  10.7  11.6  13.0  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1976 182    85  10.3  11.3  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1976 183    86  10.6  11.6  13.0  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1976 184    87  11.0  11.9  13.2  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1976 185    88  11.8  12.6  13.8  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1976 186    89  12.3  13.1  14.1  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1976 187    90  12.4  13.1  14.2  15.1  15.9  16.5  16.9  17.0   0.0   0.0
 1976 188    91  12.4  13.1  14.2  15.1  15.9  16.5  16.9  17.0   0.0   0.0
 1976 189    92  12.0  12.7  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1976 190    93  10.6  11.5  12.9  14.2  15.1  16.0  16.6  16.7   0.0   0.0
 1976 191    94  10.1  11.1  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1976 192    95  10.0  11.0  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1977 097     0  18.6  18.7  18.7  18.6  18.3  17.8  17.4  17.2   0.0   0.0
 1977 098     1  18.3  18.4  18.5  18.4  18.2  17.8  17.4  17.2   0.0   0.0
 1977 099     2  18.1  18.3  18.4  18.3  18.1  17.7  17.4  17.2   0.0   0.0
 1977 100     3  17.3  17.6  17.9  17.9  17.8  17.6  17.3  17.1   0.0   0.0
 1977 101     4  17.5  17.7  18.0  18.0  17.9  17.6  17.3  17.1   0.0   0.0
 1977 102     5  18.7  18.8  18.8  18.7  18.4  17.9  17.5  17.3   0.0   0.0
 1977 103     6  19.1  19.2  19.1  18.9  18.6  18.1  17.6  17.3   0.0   0.0
 1977 104     7  19.7  19.7  19.5  19.2  18.8  18.2  17.7  17.4   0.0   0.0
 1977 105     8  20.9  20.7  20.4  19.8  19.3  18.5  17.9  17.5   0.0   0.0
 1977 106     9  20.9  20.7  20.3  19.8  19.3  18.5  17.9  17.6   0.0   0.0
 1977 107    10  21.0  20.8  20.4  19.9  19.3  18.6  17.9  17.6   0.0   0.0
 1977 108    11  21.3  21.1  20.6  20.0  19.5  18.7  18.0  17.6   0.0   0.0
 1977 109    12  21.5  21.2  20.8  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1977 110    13  21.3  21.1  20.6  20.0  19.5  18.7  18.0  17.6   0.0   0.0
 1977 111    14  21.7  21.4  20.9  20.3  19.6  18.8  18.1  17.7   0.0   0.0
 1977 112    15  21.8  21.5  21.0  20.3  19.7  18.8  18.1  17.7   0.0   0.0
 1977 113    16  22.0  21.7  21.1  20.4  19.8  18.9  18.1  17.7   0.0   0.0
 1977 114    17  22.1  21.8  21.2  20.5  19.8  18.9  18.2  17.8   0.0   0.0
 1977 115    18  22.6  22.2  21.5  20.8  20.0  19.1  18.3  17.8   0.0   0.0
 1977 116    19  22.8  22.4  21.7  20.9  20.1  19.1  18.3  17.9   0.0   0.0
 1977 117    20  22.8  22.4  21.7  20.9  20.1  19.1  18.3  17.9   0.0   0.0
 1977 118    21  23.1  22.6  21.9  21.0  20.2  19.2  18.4  17.9   0.0   0.0
 1977 119    22  23.5  23.0  22.2  21.2  20.4  19.3  18.4  18.0   0.0   0.0
 1977 120    23  24.0  23.4  22.5  21.5  20.6  19.4  18.5  18.0   0.0   0.0
 1977 121    24  23.2  22.7  22.0  21.1  20.3  19.3  18.4  18.0   0.0   0.0
 1977 122    25  22.1  21.8  21.2  20.5  19.9  19.0  18.3  17.9   0.0   0.0
 1977 123    26  20.9  20.7  20.4  19.9  19.4  18.7  18.1  17.7   0.0   0.0
 1977 124    27  20.4  20.3  20.1  19.7  19.3  18.6  18.0  17.7   0.0   0.0
 1977 125    28  19.0  19.0  19.1  18.9  18.7  18.2  17.8  17.5   0.0   0.0
 1977 126    29  18.5  18.6  18.7  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1977 127    30  19.2  19.2  19.2  19.0  18.8  18.3  17.9  17.6   0.0   0.0
 1977 128    31  19.3  19.3  19.3  19.1  18.9  18.4  17.9  17.6   0.0   0.0
 1977 129    32  17.9  18.1  18.3  18.4  18.3  18.0  17.7  17.4   0.0   0.0
 1977 130    33  17.4  17.6  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1977 131    34  17.5  17.8  18.1  18.2  18.2  17.9  17.6  17.4   0.0   0.0
 1977 132    35  17.3  17.6  17.9  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1977 133    36  17.7  17.9  18.2  18.3  18.2  18.0  17.7  17.4   0.0   0.0
 1977 134    37  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1977 135    38  16.9  17.3  17.6  17.9  17.9  17.8  17.5  17.4   0.0   0.0
 1977 136    39  15.8  16.2  16.9  17.3  17.5  17.5  17.4  17.2   0.0   0.0
 1977 137    40  14.4  15.0  15.9  16.6  16.9  17.2  17.1  17.1   0.0   0.0
 1977 138    41  12.9  13.8  14.9  15.8  16.4  16.8  16.9  16.9   0.0   0.0
 1977 139    42  12.9  13.8  14.9  15.8  16.4  16.8  16.9  16.9   0.0   0.0
 1977 140    43  13.6  14.3  15.3  16.1  16.6  17.0  17.0  17.0   0.0   0.0
 1977 141    44  14.3  14.9  15.8  16.5  16.9  17.1  17.1  17.1   0.0   0.0
 1977 142    45  14.0  14.7  15.6  16.4  16.8  17.1  17.1  17.1   0.0   0.0
 1977 143    46  13.9  14.6  15.5  16.3  16.8  17.1  17.1  17.1   0.0   0.0
 1977 144    47  13.8  14.5  15.5  16.3  16.7  17.0  17.1  17.1   0.0   0.0
 1977 145    48  13.5  14.3  15.3  16.1  16.6  17.0  17.1  17.0   0.0   0.0
 1977 146    49  13.3  14.1  15.1  16.0  16.5  16.9  17.0  17.0   0.0   0.0
 1977 147    50  14.0  14.7  15.6  16.3  16.8  17.1  17.1  17.1   0.0   0.0
 1977 148    51  14.6  15.2  16.0  16.6  17.0  17.2  17.2  17.2   0.0   0.0
 1977 149    52  14.5  15.1  15.9  16.6  17.0  17.2  17.2  17.2   0.0   0.0
 1977 150    53  14.3  14.9  15.8  16.5  16.9  17.2  17.2  17.1   0.0   0.0
 1977 151    54  14.4  15.1  15.9  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1977 152    55  14.4  15.1  15.9  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1977 153    56  15.0  15.5  16.2  16.8  17.1  17.3  17.3  17.2   0.0   0.0
 1977 154    57  16.5  16.8  17.2  17.6  17.7  17.7  17.6  17.4   0.0   0.0
 1977 155    58  17.2  17.4  17.7  17.9  18.0  17.9  17.7  17.5   0.0   0.0
 1977 156    59  17.3  17.5  17.8  18.0  18.1  17.9  17.7  17.5   0.0   0.0
 1977 157    60  17.5  17.7  17.9  18.1  18.1  18.0  17.7  17.5   0.0   0.0
 1977 158    61  17.2  17.4  17.7  17.9  18.0  17.9  17.7  17.5   0.0   0.0
 1977 159    62  16.5  16.8  17.3  17.6  17.7  17.7  17.6  17.4   0.0   0.0
 1977 160    63  16.8  17.1  17.5  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1977 161    64  16.9  17.2  17.5  17.8  17.9  17.8  17.6  17.5   0.0   0.0
 1977 162    65  16.4  16.8  17.2  17.5  17.7  17.7  17.6  17.4   0.0   0.0
 1977 163    66  16.4  16.7  17.2  17.5  17.7  17.7  17.6  17.4   0.0   0.0
 1977 164    67  16.7  16.9  17.3  17.6  17.8  17.8  17.6  17.5   0.0   0.0
 1977 165    68  16.6  16.9  17.3  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1977 166    69  16.3  16.6  17.1  17.4  17.6  17.7  17.5  17.4   0.0   0.0
 1977 167    70  16.5  16.8  17.1  17.5  17.6  17.7  17.6  17.4   0.0   0.0
 1977 168    71  16.3  16.6  17.0  17.4  17.6  17.6  17.5  17.4   0.0   0.0
 1977 169    72  14.9  15.4  16.0  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1977 170    73  13.9  14.5  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1977 171    74  12.9  13.7  14.7  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1977 172    75  11.9  12.7  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1977 173    76  11.0  12.0  13.4  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1977 174    77  10.6  11.7  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1977 175    78   9.9  11.0  12.5  14.0  15.0  16.0  16.5  16.7   0.0   0.0
 1977 176    79  10.2  11.3  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1977 177    80  10.8  11.8  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1977 178    81  10.7  11.7  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1977 179    82  11.5  12.4  13.6  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1977 180    83  12.4  13.2  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1977 181    84  13.9  14.5  15.3  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1977 182    85  15.8  16.1  16.5  17.0  17.2  17.4  17.4  17.4   0.0   0.0
 1977 183    86  18.0  18.0  18.1  18.1  18.1  18.0  17.8  17.6   0.0   0.0
 1977 184    87  18.9  18.7  18.6  18.5  18.4  18.2  17.9  17.7   0.0   0.0
 1977 185    88  18.2  18.1  18.1  18.1  18.1  18.0  17.8  17.6   0.0   0.0
 1977 186    89  16.7  16.8  17.1  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1977 187    90  15.4  15.7  16.2  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1977 188    91  13.1  13.8  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1977 189    92  12.5  13.2  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1977 190    93  14.1  14.5  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1977 191    94  14.8  15.1  15.7  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1977 192    95  16.2  16.4  16.7  17.0  17.3  17.5  17.5  17.4   0.0   0.0
 1977 193    96  17.3  17.3  17.4  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1977 194    97  17.0  17.0  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1977 195    98  16.1  16.3  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1977 196    99  15.4  15.6  16.1  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1977 197   100  12.9  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1977 198   101  12.2  12.9  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1977 199   102  11.9  12.6  13.7  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1977 200   103  11.2  12.0  13.2  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1977 201   104  11.1  11.9  13.1  14.2  15.1  16.0  16.6  16.8   0.0   0.0
 1977 202   105  12.1  12.7  13.7  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1977 203   106  12.7  13.3  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1977 204   107  13.1  13.6  14.4  15.2  15.8  16.5  16.9  17.0   0.0   0.0
 1977 205   108  13.5  13.9  14.7  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1977 206   109  14.2  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 207   110  14.3  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 208   111  14.0  14.4  15.0  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1977 209   112  14.4  14.7  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 210   113  15.1  15.3  15.7  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1977 211   114  14.9  15.2  15.6  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1977 212   115  14.6  14.8  15.3  15.9  16.3  16.8  17.0  17.1   0.0   0.0
 1977 213   116  13.6  14.0  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1977 214   117  12.8  13.3  14.1  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1977 215   118  11.9  12.5  13.5  14.5  15.2  16.1  16.6  16.8   0.0   0.0
 1977 216   119  12.0  12.6  13.5  14.5  15.2  16.1  16.6  16.8   0.0   0.0
 1977 217   120  12.0  12.6  13.5  14.5  15.2  16.1  16.6  16.8   0.0   0.0
 1977 218   121  12.6  13.1  13.9  14.8  15.5  16.2  16.7  16.8   0.0   0.0
 1977 219   122  13.4  13.8  14.4  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1977 220   123  14.0  14.3  14.8  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1977 221   124  13.8  14.1  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1977 222   125  13.9  14.2  14.7  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1977 223   126  14.3  14.5  15.0  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1977 224   127  14.2  14.5  14.9  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1977 225   128  13.8  14.1  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1977 226   129  13.7  14.0  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 227   130  13.7  14.0  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 228   131  13.4  13.7  14.3  15.0  15.6  16.2  16.7  16.9   0.0   0.0
 1977 229   132  13.6  13.9  14.4  15.1  15.6  16.3  16.7  16.9   0.0   0.0
 1977 230   133  13.4  13.8  14.3  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1977 231   134  13.8  14.1  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 232   135  14.6  14.8  15.1  15.6  16.0  16.5  16.8  17.0   0.0   0.0
 1977 233   136  15.7  15.7  15.8  16.1  16.4  16.8  17.0  17.1   0.0   0.0
 1977 234   137  16.0  16.0  16.0  16.3  16.5  16.8  17.0  17.1   0.0   0.0
 1977 235   138  16.6  16.5  16.4  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1977 236   139  16.9  16.7  16.6  16.7  16.8  17.0  17.1  17.2   0.0   0.0
 1977 237   140  17.2  17.0  16.8  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1977 238   141  17.4  17.1  16.9  16.9  17.0  17.1  17.2  17.2   0.0   0.0
 1977 239   142  16.9  16.7  16.6  16.6  16.8  17.0  17.1  17.2   0.0   0.0
 1977 240   143  17.4  17.1  16.9  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1977 241   144  17.6  17.3  17.0  16.9  17.0  17.1  17.2  17.2   0.0   0.0
 1977 242   145  17.9  17.5  17.2  17.1  17.1  17.2  17.2  17.2   0.0   0.0
 1977 243   146  16.9  16.7  16.5  16.5  16.7  16.9  17.1  17.1   0.0   0.0
 1977 244   147  16.6  16.4  16.3  16.4  16.5  16.8  17.0  17.1   0.0   0.0
 1977 245   148  16.1  16.0  16.0  16.1  16.3  16.7  16.9  17.0   0.0   0.0
 1977 246   149  16.2  16.0  16.0  16.1  16.3  16.7  16.9  17.0   0.0   0.0
 1977 247   150  15.3  15.3  15.4  15.7  16.0  16.4  16.8  16.9   0.0   0.0
 1977 248   151  15.5  15.5  15.5  15.8  16.0  16.5  16.8  16.9   0.0   0.0
 1977 249   152  16.0  15.9  15.9  16.0  16.2  16.6  16.9  17.0   0.0   0.0
 1977 250   153  16.9  16.7  16.5  16.5  16.6  16.8  17.0  17.1   0.0   0.0
 1977 251   154  17.9  17.5  17.2  17.0  16.9  17.0  17.1  17.2   0.0   0.0
 1977 252   155  20.1  19.4  18.6  18.1  17.8  17.6  17.5  17.4   0.0   0.0
 1977 253   156  20.5  19.7  18.9  18.2  17.9  17.6  17.5  17.4   0.0   0.0
 1977 254   157  20.7  19.9  19.0  18.4  18.0  17.7  17.5  17.5   0.0   0.0
 1977 255   158  20.8  20.1  19.1  18.4  18.0  17.7  17.5  17.5   0.0   0.0
 1977 256   159  19.8  19.1  18.4  17.9  17.6  17.4  17.4  17.3   0.0   0.0
 1977 257   160  17.9  17.5  17.0  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1977 258   161  17.6  17.2  16.9  16.7  16.7  16.8  17.0  17.1   0.0   0.0
 1977 259   162  17.9  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1977 260   163  17.4  17.0  16.7  16.5  16.6  16.7  16.9  17.0   0.0   0.0
 1977 261   164  17.5  17.2  16.8  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1977 262   165  17.9  17.5  17.0  16.8  16.7  16.8  17.0  17.0   0.0   0.0
 1977 263   166  18.8  18.3  17.7  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1977 264   167  19.7  19.0  18.2  17.7  17.4  17.3  17.2  17.2   0.0   0.0
 1977 265   168  21.4  20.5  19.4  18.6  18.1  17.7  17.5  17.4   0.0   0.0
 1977 266   169  21.5  20.6  19.5  18.6  18.1  17.7  17.5  17.4   0.0   0.0
 1977 267   170  21.2  20.4  19.3  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 268   171  21.1  20.2  19.2  18.4  17.9  17.6  17.4  17.4   0.0   0.0
 1977 269   172  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 270   173  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 271   174  20.9  20.1  19.0  18.3  17.8  17.5  17.4  17.3   0.0   0.0
 1977 272   175  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 1977 273   176  20.2  19.4  18.5  17.8  17.5  17.3  17.2  17.2   0.0   0.0
 1977 274   177  19.1  18.5  17.7  17.3  17.0  17.0  17.0  17.1   0.0   0.0
 1977 275   178  17.7  17.3  16.8  16.6  16.5  16.6  16.8  16.9   0.0   0.0
 1977 276   179  18.6  18.0  17.4  17.0  16.8  16.8  16.9  17.0   0.0   0.0
 1977 277   180  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1977 278   181  20.4  19.6  18.6  17.9  17.5  17.2  17.2  17.2   0.0   0.0
 1977 279   182  22.0  21.0  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1977 280   183  24.0  22.8  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1977 281   184  24.4  23.1  21.4  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 1977 282   185  23.9  22.6  21.0  19.7  18.8  18.1  17.7  17.5   0.0   0.0
 1977 283   186  22.4  21.3  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1977 284   187  19.6  18.9  18.0  17.4  17.1  17.0  17.0  17.0   0.0   0.0
 1977 285   188  16.7  16.4  16.0  15.9  16.0  16.2  16.5  16.7   0.0   0.0
 1977 286   189  16.4  16.1  15.8  15.8  15.8  16.1  16.4  16.6   0.0   0.0
 1977 287   190  16.5  16.2  15.9  15.8  15.9  16.1  16.4  16.6   0.0   0.0
 1977 288   191  17.0  16.7  16.3  16.1  16.1  16.3  16.5  16.7   0.0   0.0
 1977 289   192  18.1  17.6  17.0  16.7  16.5  16.5  16.7  16.8   0.0   0.0
 1977 290   193  19.2  18.6  17.8  17.2  16.9  16.8  16.9  16.9   0.0   0.0
 1977 291   194  19.7  19.0  18.1  17.5  17.1  16.9  16.9  17.0   0.0   0.0
 1977 292   195  21.0  20.1  19.0  18.1  17.6  17.2  17.1  17.1   0.0   0.0
 1977 293   196  22.9  21.7  20.3  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1977 294   197  25.1  23.6  21.8  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1977 295   198  26.7  25.0  22.9  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1977 296   199  27.0  25.3  23.1  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1977 297   200  26.6  24.9  22.8  21.0  19.7  18.6  18.0  17.7   0.0   0.0
 1977 298   201  25.8  24.3  22.3  20.6  19.4  18.4  17.8  17.6   0.0   0.0
 1977 299   202  23.8  22.5  20.9  19.5  18.6  17.9  17.5  17.4   0.0   0.0
 1977 300   203  22.5  21.4  20.0  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1977 301   204  22.0  21.0  19.7  18.6  17.9  17.4  17.2  17.1   0.0   0.0
 1977 302   205  22.4  21.3  19.9  18.8  18.1  17.5  17.2  17.2   0.0   0.0
 1977 303   206  23.8  22.5  20.9  19.5  18.6  17.8  17.5  17.3   0.0   0.0
 1977 304   207  24.8  23.4  21.6  20.0  19.0  18.1  17.6  17.4   0.0   0.0
 1977 305   208  24.5  23.2  21.4  19.9  18.9  18.0  17.6  17.4   0.0   0.0
 1977 306   209  24.9  23.5  21.6  20.1  19.0  18.1  17.6  17.4   0.0   0.0
 1977 307   210  23.9  22.6  21.0  19.6  18.6  17.8  17.5  17.3   0.0   0.0
 1977 308   211  22.4  21.3  19.9  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1977 309   212  21.8  20.8  19.5  18.4  17.8  17.3  17.1  17.1   0.0   0.0
 1977 310   213  22.1  21.0  19.7  18.6  17.9  17.4  17.1  17.1   0.0   0.0
 1977 311   214  22.1  21.1  19.7  18.6  17.9  17.4  17.1  17.1   0.0   0.0
 1977 312   215  23.1  21.9  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1977 313   216  23.0  21.9  20.3  19.1  18.2  17.6  17.3  17.2   0.0   0.0
 1977 314   217  22.2  21.2  19.8  18.7  17.9  17.4  17.1  17.1   0.0   0.0
 1977 315   218  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1977 316   219  21.6  20.6  19.4  18.3  17.7  17.2  17.0  17.0   0.0   0.0
 1977 317   220  20.8  20.0  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1977 318   221  21.5  20.5  19.3  18.3  17.7  17.2  17.0  17.0   0.0   0.0
 1977 319   222  23.4  22.2  20.6  19.3  18.4  17.6  17.3  17.2   0.0   0.0
 1977 320   223  24.7  23.4  21.5  20.0  18.9  18.0  17.5  17.3   0.0   0.0
 1977 321   224  26.9  25.3  23.0  21.1  19.8  18.5  17.8  17.6   0.0   0.0
 1977 322   225  29.1  27.2  24.6  22.2  20.6  19.1  18.2  17.8   0.0   0.0
 1977 323   226  29.1  27.1  24.5  22.2  20.6  19.1  18.2  17.8   0.0   0.0
 1977 324   227  28.5  26.7  24.2  21.9  20.4  18.9  18.1  17.7   0.0   0.0
 1977 325   228  26.2  24.7  22.6  20.7  19.5  18.3  17.7  17.5   0.0   0.0
 1977 326   229  24.8  23.4  21.6  20.0  18.9  18.0  17.5  17.3   0.0   0.0
 1977 327   230  22.9  21.8  20.3  19.1  18.2  17.5  17.2  17.1   0.0   0.0
 1977 328   231  22.9  21.8  20.3  19.0  18.2  17.5  17.2  17.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1978 097     0  18.9  19.0  19.0  18.7  18.4  17.9  17.5  17.2   0.0   0.0
 1978 098     1  19.3  19.3  19.2  18.9  18.6  18.0  17.5  17.3   0.0   0.0
 1978 099     2  19.0  19.1  19.0  18.8  18.5  18.0  17.5  17.3   0.0   0.0
 1978 100     3  19.2  19.3  19.2  18.9  18.6  18.0  17.6  17.3   0.0   0.0
 1978 101     4  20.0  19.9  19.7  19.3  18.9  18.3  17.7  17.4   0.0   0.0
 1978 102     5  20.9  20.7  20.3  19.8  19.3  18.5  17.9  17.5   0.0   0.0
 1978 103     6  21.2  21.0  20.6  20.0  19.4  18.6  17.9  17.6   0.0   0.0
 1978 104     7  22.5  22.1  21.4  20.6  19.9  18.9  18.1  17.7   0.0   0.0
 1978 105     8  22.7  22.3  21.6  20.8  20.0  19.0  18.2  17.8   0.0   0.0
 1978 106     9  22.6  22.2  21.5  20.7  19.9  19.0  18.2  17.8   0.0   0.0
 1978 107    10  22.7  22.3  21.6  20.8  20.0  19.0  18.2  17.8   0.0   0.0
 1978 108    11  22.6  22.2  21.5  20.7  20.0  19.0  18.2  17.8   0.0   0.0
 1978 109    12  21.9  21.6  21.0  20.3  19.7  18.8  18.1  17.7   0.0   0.0
 1978 110    13  21.5  21.3  20.8  20.2  19.6  18.7  18.0  17.7   0.0   0.0
 1978 111    14  21.1  20.9  20.5  19.9  19.4  18.6  18.0  17.6   0.0   0.0
 1978 112    15  19.6  19.6  19.5  19.2  18.9  18.3  17.8  17.5   0.0   0.0
 1978 113    16  18.5  18.6  18.7  18.6  18.4  18.0  17.6  17.4   0.0   0.0
 1978 114    17  18.0  18.2  18.4  18.4  18.2  17.9  17.5  17.3   0.0   0.0
 1978 115    18  17.6  17.9  18.1  18.2  18.1  17.8  17.5  17.3   0.0   0.0
 1978 116    19  17.7  18.0  18.2  18.3  18.2  17.9  17.5  17.3   0.0   0.0
 1978 117    20  18.4  18.5  18.6  18.6  18.4  18.0  17.6  17.4   0.0   0.0
 1978 118    21  18.4  18.5  18.6  18.6  18.4  18.0  17.6  17.4   0.0   0.0
 1978 119    22  18.1  18.3  18.5  18.5  18.3  18.0  17.6  17.4   0.0   0.0
 1978 120    23  18.1  18.3  18.5  18.5  18.3  18.0  17.6  17.4   0.0   0.0
 1978 121    24  17.8  18.0  18.3  18.3  18.2  17.9  17.6  17.3   0.0   0.0
 1978 122    25  17.7  17.9  18.2  18.3  18.2  17.9  17.6  17.3   0.0   0.0
 1978 123    26  18.3  18.5  18.6  18.6  18.4  18.1  17.7  17.4   0.0   0.0
 1978 124    27  18.6  18.8  18.8  18.8  18.6  18.2  17.7  17.5   0.0   0.0
 1978 125    28  18.4  18.5  18.7  18.6  18.5  18.1  17.7  17.4   0.0   0.0
 1978 126    29  18.4  18.6  18.7  18.7  18.5  18.1  17.7  17.5   0.0   0.0
 1978 127    30  18.2  18.4  18.6  18.5  18.4  18.1  17.7  17.4   0.0   0.0
