*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 259   162  16.3  16.1  16.0  16.0  16.2  16.5  16.8   0.0   0.0   0.0
 2006 260   163  16.7  16.5  16.2  16.2  16.3  16.6  16.8   0.0   0.0   0.0
 2006 261   164  18.3  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0   0.0
 2006 262   165  19.5  18.8  18.1  17.6  17.4  17.2  17.2   0.0   0.0   0.0
 2006 263   166  19.2  18.6  17.9  17.4  17.2  17.2  17.2   0.0   0.0   0.0
 2006 264   167  19.2  18.6  17.9  17.4  17.2  17.1  17.2   0.0   0.0   0.0
 2006 265   168  19.6  19.0  18.2  17.6  17.4  17.2  17.2   0.0   0.0   0.0
 2006 266   169  18.6  18.1  17.5  17.1  17.0  17.0  17.0   0.0   0.0   0.0
 2006 267   170  17.5  17.1  16.7  16.5  16.5  16.7  16.9   0.0   0.0   0.0
 2006 268   171  17.8  17.4  16.9  16.7  16.6  16.7  16.9   0.0   0.0   0.0
 2006 269   172  18.3  17.8  17.2  16.9  16.8  16.8  17.0   0.0   0.0   0.0
 2006 270   173  18.4  17.9  17.3  17.0  16.8  16.8  17.0   0.0   0.0   0.0
 2006 271   174  18.4  17.9  17.3  16.9  16.8  16.8  16.9   0.0   0.0   0.0
 2006 272   175  19.1  18.5  17.8  17.3  17.1  17.0  17.0   0.0   0.0   0.0
 2006 273   176  19.3  18.7  17.9  17.4  17.1  17.0  17.1   0.0   0.0   0.0
 2006 274   177  19.5  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0   0.0
 2006 275   178  19.6  18.9  18.1  17.5  17.2  17.1  17.1   0.0   0.0   0.0
 2006 276   179  20.6  19.8  18.8  18.0  17.6  17.3  17.2   0.0   0.0   0.0
 2006 277   180  21.3  20.4  19.2  18.4  17.9  17.5  17.3   0.0   0.0   0.0
 2006 278   181  21.0  20.1  19.0  18.2  17.7  17.4  17.3   0.0   0.0   0.0
 2006 279   182  20.4  19.6  18.6  17.9  17.5  17.2  17.2   0.0   0.0   0.0
 2006 280   183  20.0  19.2  18.3  17.7  17.3  17.1  17.1   0.0   0.0   0.0
 2006 281   184  19.7  19.0  18.2  17.5  17.2  17.0  17.0   0.0   0.0   0.0
 2006 282   185  19.9  19.2  18.3  17.6  17.3  17.1  17.1   0.0   0.0   0.0
 2006 283   186  20.7  19.9  18.8  18.0  17.6  17.3  17.2   0.0   0.0   0.0
 2006 284   187  21.3  20.4  19.3  18.3  17.8  17.4  17.3   0.0   0.0   0.0
 2006 285   188  21.8  20.8  19.6  18.6  18.0  17.5  17.3   0.0   0.0   0.0
 2006 286   189  22.0  21.0  19.7  18.7  18.0  17.6  17.3   0.0   0.0   0.0
 2006 287   190  21.7  20.7  19.4  18.5  17.9  17.5  17.3   0.0   0.0   0.0
 2006 288   191  21.1  20.2  19.0  18.2  17.7  17.3  17.2   0.0   0.0   0.0
 2006 289   192  20.7  19.9  18.8  18.0  17.5  17.2  17.1   0.0   0.0   0.0
 2006 290   193  20.5  19.7  18.6  17.9  17.4  17.1  17.1   0.0   0.0   0.0
 2006 291   194  20.3  19.5  18.5  17.8  17.3  17.1  17.0   0.0   0.0   0.0
 2006 292   195  20.2  19.4  18.4  17.7  17.3  17.0  17.0   0.0   0.0   0.0
 2006 293   196  20.4  19.6  18.6  17.8  17.4  17.1  17.0   0.0   0.0   0.0
 2006 294   197  21.3  20.4  19.2  18.3  17.7  17.3  17.2   0.0   0.0   0.0
 2006 295   198  22.2  21.2  19.8  18.7  18.0  17.5  17.3   0.0   0.0   0.0
 2006 296   199  23.4  22.2  20.6  19.3  18.5  17.8  17.5   0.0   0.0   0.0
 2006 297   200  25.5  24.0  22.1  20.4  19.3  18.3  17.8   0.0   0.0   0.0
 2006 298   201  27.4  25.6  23.3  21.4  20.0  18.8  18.1   0.0   0.0   0.0
 2006 299   202  26.7  25.0  22.9  21.0  19.8  18.6  18.0   0.0   0.0   0.0
 2006 300   203  25.4  24.0  22.0  20.4  19.3  18.3  17.8   0.0   0.0   0.0
 2006 301   204  24.7  23.3  21.5  20.0  19.0  18.1  17.6   0.0   0.0   0.0
 2006 302   205  22.4  21.3  19.9  18.8  18.1  17.5  17.3   0.0   0.0   0.0
 2006 303   206  20.3  19.5  18.5  17.7  17.3  17.0  16.9   0.0   0.0   0.0
 2006 304   207  20.6  19.7  18.7  17.9  17.4  17.0  16.9   0.0   0.0   0.0
 2006 305   208  21.2  20.3  19.1  18.2  17.6  17.2  17.0   0.0   0.0   0.0
 2006 306   209  21.2  20.3  19.1  18.2  17.6  17.2  17.0   0.0   0.0   0.0
 2006 307   210  21.6  20.6  19.4  18.3  17.7  17.2  17.1   0.0   0.0   0.0
 2006 308   211  21.8  20.8  19.5  18.4  17.8  17.3  17.1   0.0   0.0   0.0
 2006 309   212  21.4  20.5  19.3  18.3  17.7  17.2  17.0   0.0   0.0   0.0
 2006 310   213  21.7  20.7  19.5  18.4  17.8  17.3  17.1   0.0   0.0   0.0
 2006 311   214  21.1  20.2  19.1  18.1  17.5  17.1  17.0   0.0   0.0   0.0
 2006 312   215  20.8  19.9  18.8  17.9  17.4  17.0  16.9   0.0   0.0   0.0
 2006 313   216  21.5  20.5  19.3  18.3  17.7  17.2  17.0   0.0   0.0   0.0
 2006 314   217  22.2  21.2  19.8  18.7  17.9  17.4  17.1   0.0   0.0   0.0
 2006 315   218  21.9  20.9  19.6  18.5  17.8  17.3  17.1   0.0   0.0   0.0
 2006 316   219  22.6  21.5  20.1  18.9  18.1  17.5  17.2   0.0   0.0   0.0
 2006 317   220  24.3  23.0  21.2  19.7  18.7  17.9  17.4   0.0   0.0   0.0
 2006 318   221  25.5  24.1  22.1  20.4  19.2  18.2  17.6   0.0   0.0   0.0
 2006 319   222  26.8  25.2  23.0  21.0  19.7  18.5  17.8   0.0   0.0   0.0
 2006 320   223  26.4  24.9  22.7  20.9  19.6  18.4  17.8   0.0   0.0   0.0
 2006 321   224  25.1  23.7  21.8  20.2  19.1  18.1  17.5   0.0   0.0   0.0
 2006 322   225  23.3  22.1  20.6  19.3  18.4  17.6  17.3   0.0   0.0   0.0
 2006 323   226  21.5  20.5  19.3  18.3  17.7  17.1  17.0   0.0   0.0   0.0
 2006 324   227  19.9  19.2  18.2  17.5  17.0  16.7  16.7   0.0   0.0   0.0
 2006 325   228  20.9  20.1  18.9  18.0  17.4  17.0  16.9   0.0   0.0   0.0
 2006 326   229  22.9  21.8  20.3  19.0  18.2  17.5  17.2   0.0   0.0   0.0
 2006 327   230  24.8  23.5  21.6  20.0  19.0  18.0  17.5   0.0   0.0   0.0
 2006 328   231  26.5  24.9  22.8  20.9  19.6  18.4  17.7   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 097     0  22.7  22.2  21.5  20.7  19.9  18.9  18.0   0.0   0.0   0.0
 2007 098     1  22.7  22.2  21.5  20.7  19.9  18.9  18.1   0.0   0.0   0.0
 2007 099     2  22.3  22.0  21.3  20.5  19.8  18.8  18.1   0.0   0.0   0.0
 2007 100     3  22.3  21.9  21.3  20.5  19.8  18.8  18.1   0.0   0.0   0.0
 2007 101     4  22.5  22.1  21.4  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2007 102     5  22.1  21.7  21.1  20.4  19.7  18.8  18.0   0.0   0.0   0.0
 2007 103     6  21.6  21.3  20.8  20.2  19.5  18.7  18.0   0.0   0.0   0.0
 2007 104     7  22.1  21.8  21.2  20.4  19.7  18.8  18.1   0.0   0.0   0.0
 2007 105     8  22.4  22.0  21.4  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2007 106     9  22.3  21.9  21.3  20.5  19.8  18.9  18.1   0.0   0.0   0.0
 2007 107    10  22.9  22.5  21.7  20.9  20.1  19.1  18.2   0.0   0.0   0.0
 2007 108    11  24.3  23.6  22.7  21.6  20.6  19.4  18.4   0.0   0.0   0.0
 2007 109    12  25.1  24.4  23.2  22.0  21.0  19.6  18.6   0.0   0.0   0.0
 2007 110    13  26.1  25.2  23.9  22.5  21.3  19.9  18.7   0.0   0.0   0.0
 2007 111    14  25.5  24.7  23.5  22.2  21.1  19.8  18.7   0.0   0.0   0.0
 2007 112    15  25.5  24.7  23.5  22.3  21.2  19.8  18.7   0.0   0.0   0.0
 2007 113    16  24.2  23.6  22.6  21.6  20.7  19.5  18.5   0.0   0.0   0.0
 2007 114    17  22.6  22.2  21.6  20.8  20.1  19.1  18.3   0.0   0.0   0.0
 2007 115    18  20.3  20.2  20.0  19.6  19.2  18.5  17.9   0.0   0.0   0.0
 2007 116    19  19.7  19.7  19.6  19.3  18.9  18.4  17.8   0.0   0.0   0.0
 2007 117    20  18.3  18.5  18.6  18.6  18.4  18.0  17.6   0.0   0.0   0.0
 2007 118    21  17.7  18.0  18.2  18.3  18.2  17.9  17.5   0.0   0.0   0.0
 2007 119    22  17.4  17.7  18.0  18.1  18.1  17.8  17.5   0.0   0.0   0.0
 2007 120    23  17.9  18.2  18.4  18.4  18.3  18.0  17.6   0.0   0.0   0.0
 2007 121    24  17.6  17.9  18.1  18.2  18.1  17.9  17.5   0.0   0.0   0.0
 2007 122    25  18.4  18.5  18.7  18.6  18.5  18.1  17.7   0.0   0.0   0.0
 2007 123    26  19.0  19.1  19.1  18.9  18.7  18.3  17.8   0.0   0.0   0.0
 2007 124    27  19.3  19.3  19.3  19.1  18.8  18.3  17.8   0.0   0.0   0.0
 2007 125    28  19.0  19.1  19.1  19.0  18.8  18.3  17.8   0.0   0.0   0.0
 2007 126    29  19.5  19.5  19.4  19.2  18.9  18.4  17.9   0.0   0.0   0.0
 2007 127    30  18.4  18.5  18.7  18.7  18.5  18.2  17.8   0.0   0.0   0.0
 2007 128    31  17.1  17.4  17.8  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2007 129    32  15.8  16.2  16.8  17.3  17.5  17.5  17.3   0.0   0.0   0.0
 2007 130    33  15.1  15.7  16.4  16.9  17.2  17.3  17.2   0.0   0.0   0.0
 2007 131    34  15.0  15.6  16.3  16.9  17.2  17.3  17.2   0.0   0.0   0.0
 2007 132    35  15.0  15.6  16.3  16.9  17.2  17.3  17.2   0.0   0.0   0.0
 2007 133    36  14.8  15.4  16.2  16.8  17.1  17.2  17.2   0.0   0.0   0.0
 2007 134    37  15.2  15.8  16.5  17.0  17.3  17.4  17.3   0.0   0.0   0.0
 2007 135    38  15.5  16.0  16.7  17.1  17.4  17.4  17.3   0.0   0.0   0.0
 2007 136    39  15.0  15.6  16.3  16.9  17.2  17.3  17.2   0.0   0.0   0.0
 2007 137    40  14.6  15.3  16.1  16.7  17.0  17.2  17.2   0.0   0.0   0.0
 2007 138    41  15.1  15.7  16.4  17.0  17.2  17.4  17.3   0.0   0.0   0.0
 2007 139    42  15.2  15.7  16.4  17.0  17.3  17.4  17.3   0.0   0.0   0.0
 2007 140    43  15.0  15.6  16.3  16.9  17.2  17.3  17.3   0.0   0.0   0.0
 2007 141    44  14.7  15.3  16.1  16.7  17.1  17.2  17.2   0.0   0.0   0.0
 2007 142    45  15.0  15.6  16.3  16.9  17.2  17.3  17.3   0.0   0.0   0.0
 2007 143    46  14.5  15.2  16.0  16.6  17.0  17.2  17.2   0.0   0.0   0.0
 2007 144    47  13.8  14.5  15.5  16.3  16.7  17.0  17.1   0.0   0.0   0.0
 2007 145    48  13.3  14.1  15.2  16.0  16.5  16.9  17.0   0.0   0.0   0.0
 2007 146    49  13.4  14.1  15.2  16.0  16.6  16.9  17.0   0.0   0.0   0.0
 2007 147    50  13.0  13.8  14.9  15.8  16.4  16.8  17.0   0.0   0.0   0.0
 2007 148    51  12.5  13.4  14.5  15.5  16.2  16.7  16.9   0.0   0.0   0.0
 2007 149    52  12.1  13.0  14.3  15.4  16.0  16.6  16.8   0.0   0.0   0.0
 2007 150    53  11.7  12.7  14.0  15.2  15.9  16.5  16.8   0.0   0.0   0.0
 2007 151    54  11.6  12.6  13.9  15.1  15.9  16.5  16.8   0.0   0.0   0.0
 2007 152    55  11.6  12.6  13.9  15.1  15.8  16.5  16.8   0.0   0.0   0.0
 2007 153    56  12.3  13.2  14.4  15.5  16.1  16.7  16.9   0.0   0.0   0.0
 2007 154    57  13.3  14.1  15.1  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2007 155    58  14.3  14.9  15.8  16.5  16.9  17.2  17.2   0.0   0.0   0.0
 2007 156    59  14.9  15.5  16.2  16.8  17.1  17.3  17.3   0.0   0.0   0.0
 2007 157    60  15.5  15.9  16.5  17.0  17.3  17.5  17.4   0.0   0.0   0.0
 2007 158    61  15.3  15.8  16.4  17.0  17.3  17.4  17.4   0.0   0.0   0.0
 2007 159    62  14.4  15.0  15.8  16.5  16.9  17.2  17.2   0.0   0.0   0.0
 2007 160    63  14.0  14.7  15.5  16.3  16.8  17.1  17.2   0.0   0.0   0.0
 2007 161    64  13.4  14.1  15.1  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2007 162    65  12.9  13.7  14.7  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2007 163    66  13.7  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2007 164    67  14.6  15.2  15.9  16.6  17.0  17.2  17.3   0.0   0.0   0.0
 2007 165    68  14.5  15.1  15.8  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2007 166    69  13.8  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2007 167    70  13.4  14.1  15.0  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2007 168    71  11.8  12.7  13.9  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2007 169    72  10.7  11.8  13.2  14.5  15.4  16.2  16.6   0.0   0.0   0.0
 2007 170    73  10.2  11.3  12.8  14.2  15.2  16.1  16.6   0.0   0.0   0.0
 2007 171    74  11.7  12.6  13.8  15.0  15.7  16.5  16.8   0.0   0.0   0.0
 2007 172    75  12.5  13.2  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2007 173    76  14.3  14.8  15.6  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2007 174    77  14.9  15.4  16.0  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2007 175    78  14.6  15.1  15.8  16.4  16.8  17.2  17.3   0.0   0.0   0.0
 2007 176    79  13.1  13.8  14.8  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2007 177    80  11.7  12.6  13.8  14.9  15.7  16.4  16.8   0.0   0.0   0.0
 2007 178    81  10.3  11.3  12.8  14.1  15.1  16.0  16.6   0.0   0.0   0.0
 2007 179    82  10.1  11.2  12.7  14.0  15.0  16.0  16.5   0.0   0.0   0.0
 2007 180    83  10.8  11.7  13.1  14.4  15.3  16.2  16.6   0.0   0.0   0.0
 2007 181    84  10.9  11.9  13.2  14.4  15.3  16.2  16.7   0.0   0.0   0.0
 2007 182    85  11.5  12.3  13.6  14.7  15.5  16.3  16.7   0.0   0.0   0.0
 2007 183    86  11.0  11.9  13.2  14.4  15.3  16.2  16.7   0.0   0.0   0.0
 2007 184    87  10.6  11.6  13.0  14.2  15.2  16.1  16.6   0.0   0.0   0.0
 2007 185    88  11.2  12.1  13.4  14.5  15.4  16.2  16.7   0.0   0.0   0.0
 2007 186    89  13.0  13.7  14.6  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2007 187    90  14.2  14.7  15.4  16.1  16.5  17.0  17.2   0.0   0.0   0.0
 2007 188    91  14.8  15.2  15.8  16.3  16.8  17.1  17.2   0.0   0.0   0.0
 2007 189    92  14.7  15.1  15.7  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2007 190    93  13.2  13.8  14.7  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2007 191    94  10.5  11.4  12.8  14.1  15.1  16.0  16.5   0.0   0.0   0.0
 2007 192    95   8.9  10.0  11.7  13.2  14.4  15.6  16.3   0.0   0.0   0.0
 2007 193    96   8.1   9.4  11.1  12.8  14.1  15.4  16.2   0.0   0.0   0.0
 2007 194    97   7.7   9.0  10.8  12.6  13.9  15.2  16.1   0.0   0.0   0.0
 2007 195    98   8.1   9.4  11.1  12.8  14.1  15.3  16.1   0.0   0.0   0.0
 2007 196    99   9.2  10.2  11.8  13.3  14.5  15.6  16.3   0.0   0.0   0.0
 2007 197   100  10.3  11.2  12.6  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2007 198   101  10.9  11.7  13.0  14.2  15.1  16.0  16.6   0.0   0.0   0.0
 2007 199   102  11.7  12.4  13.5  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2007 200   103  12.8  13.4  14.3  15.2  15.8  16.5  16.9   0.0   0.0   0.0
 2007 201   104  13.9  14.4  15.0  15.7  16.2  16.8  17.0   0.0   0.0   0.0
 2007 202   105  13.3  13.8  14.6  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2007 203   106  13.1  13.6  14.4  15.2  15.9  16.5  16.9   0.0   0.0   0.0
 2007 204   107  12.6  13.2  14.1  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2007 205   108  11.1  11.9  13.1  14.2  15.1  16.0  16.6   0.0   0.0   0.0
 2007 206   109   9.8  10.8  12.1  13.5  14.6  15.6  16.3   0.0   0.0   0.0
 2007 207   110  10.2  11.0  12.4  13.7  14.7  15.7  16.4   0.0   0.0   0.0
 2007 208   111  10.1  11.0  12.3  13.6  14.6  15.7  16.4   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 097     0  25.8  25.0  23.7  22.3  21.1  19.7  18.5   0.0   0.0   0.0
 2008 098     1  25.8  25.0  23.7  22.3  21.1  19.7  18.5   0.0   0.0   0.0
 2008 099     2  25.9  25.1  23.7  22.3  21.1  19.7  18.6   0.0   0.0   0.0
 2008 100     3  25.8  24.9  23.6  22.3  21.1  19.7  18.6   0.0   0.0   0.0
 2008 101     4  25.9  25.1  23.8  22.4  21.2  19.7  18.6   0.0   0.0   0.0
 2008 102     5  25.9  25.0  23.7  22.3  21.2  19.7  18.6   0.0   0.0   0.0
 2008 103     6  24.8  24.1  23.0  21.8  20.8  19.5  18.4   0.0   0.0   0.0
 2008 104     7  22.7  22.3  21.6  20.8  20.0  19.0  18.1   0.0   0.0   0.0
 2008 105     8  21.0  20.8  20.4  19.9  19.3  18.6  17.9   0.0   0.0   0.0
 2008 106     9  19.0  19.1  19.1  18.9  18.6  18.1  17.6   0.0   0.0   0.0
 2008 107    10  18.7  18.8  18.8  18.7  18.4  18.0  17.5   0.0   0.0   0.0
 2008 108    11  18.9  19.0  19.0  18.8  18.6  18.1  17.6   0.0   0.0   0.0
 2008 109    12  20.5  20.4  20.1  19.7  19.2  18.5  17.8   0.0   0.0   0.0
 2008 110    13  22.3  21.9  21.3  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2008 111    14  23.5  23.0  22.2  21.2  20.3  19.2  18.3   0.0   0.0   0.0
 2008 112    15  23.4  22.9  22.0  21.1  20.3  19.2  18.3   0.0   0.0   0.0
 2008 113    16  23.7  23.1  22.3  21.3  20.4  19.3  18.4   0.0   0.0   0.0
 2008 114    17  23.6  23.1  22.2  21.3  20.4  19.3  18.4   0.0   0.0   0.0
 2008 115    18  23.4  22.9  22.1  21.1  20.3  19.2  18.3   0.0   0.0   0.0
 2008 116    19  23.0  22.6  21.8  21.0  20.2  19.2  18.3   0.0   0.0   0.0
 2008 117    20  21.8  21.5  21.0  20.4  19.7  18.9  18.1   0.0   0.0   0.0
 2008 118    21  21.3  21.1  20.7  20.1  19.5  18.8  18.1   0.0   0.0   0.0
 2008 119    22  20.6  20.4  20.2  19.7  19.3  18.6  18.0   0.0   0.0   0.0
 2008 120    23  18.7  18.8  18.9  18.8  18.6  18.1  17.7   0.0   0.0   0.0
 2008 121    24  17.1  17.4  17.8  18.0  17.9  17.7  17.4   0.0   0.0   0.0
 2008 122    25  16.8  17.2  17.6  17.8  17.9  17.7  17.4   0.0   0.0   0.0
 2008 123    26  15.7  16.3  16.9  17.3  17.4  17.4  17.2   0.0   0.0   0.0
 2008 124    27  15.3  15.9  16.6  17.1  17.3  17.3  17.2   0.0   0.0   0.0
 2008 125    28  15.8  16.3  16.9  17.3  17.5  17.5  17.3   0.0   0.0   0.0
 2008 126    29  16.7  17.1  17.5  17.8  17.8  17.7  17.4   0.0   0.0   0.0
 2008 127    30  17.2  17.6  17.9  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2008 128    31  18.1  18.3  18.5  18.5  18.4  18.0  17.7   0.0   0.0   0.0
 2008 129    32  17.8  18.0  18.2  18.3  18.2  18.0  17.6   0.0   0.0   0.0
 2008 130    33  17.4  17.7  18.0  18.1  18.1  17.9  17.6   0.0   0.0   0.0
 2008 131    34  17.2  17.5  17.9  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2008 132    35  16.8  17.2  17.6  17.8  17.9  17.7  17.5   0.0   0.0   0.0
 2008 133    36  16.3  16.8  17.3  17.6  17.7  17.6  17.4   0.0   0.0   0.0
 2008 134    37  16.8  17.2  17.6  17.9  17.9  17.8  17.5   0.0   0.0   0.0
 2008 135    38  17.0  17.4  17.7  17.9  18.0  17.8  17.5   0.0   0.0   0.0
 2008 136    39  17.7  17.9  18.2  18.3  18.2  18.0  17.6   0.0   0.0   0.0
 2008 137    40  18.1  18.3  18.4  18.5  18.4  18.1  17.7   0.0   0.0   0.0
 2008 138    41  18.7  18.8  18.9  18.8  18.6  18.2  17.8   0.0   0.0   0.0
 2008 139    42  19.4  19.4  19.3  19.1  18.9  18.4  17.9   0.0   0.0   0.0
 2008 140    43  21.2  21.0  20.6  20.1  19.6  18.9  18.2   0.0   0.0   0.0
 2008 141    44  22.2  21.8  21.2  20.6  20.0  19.2  18.4   0.0   0.0   0.0
 2008 142    45  23.2  22.7  21.9  21.1  20.4  19.4  18.6   0.0   0.0   0.0
 2008 143    46  23.4  22.9  22.0  21.2  20.4  19.5  18.6   0.0   0.0   0.0
 2008 144    47  23.7  23.1  22.3  21.4  20.6  19.6  18.7   0.0   0.0   0.0
 2008 145    48  22.1  21.7  21.2  20.5  20.0  19.2  18.4   0.0   0.0   0.0
 2008 146    49  20.7  20.5  20.2  19.8  19.4  18.8  18.2   0.0   0.0   0.0
 2008 147    50  19.4  19.3  19.3  19.1  18.9  18.5  18.0   0.0   0.0   0.0
 2008 148    51  18.0  18.2  18.3  18.4  18.4  18.1  17.8   0.0   0.0   0.0
 2008 149    52  15.9  16.3  16.9  17.3  17.5  17.6  17.4   0.0   0.0   0.0
 2008 150    53  14.4  15.0  15.9  16.5  16.9  17.2  17.2   0.0   0.0   0.0
 2008 151    54  13.1  13.9  15.0  15.8  16.4  16.9  17.0   0.0   0.0   0.0
 2008 152    55  11.8  12.8  14.1  15.2  15.9  16.5  16.8   0.0   0.0   0.0
 2008 153    56  11.2  12.3  13.7  14.9  15.7  16.4  16.7   0.0   0.0   0.0
 2008 154    57  11.1  12.1  13.5  14.8  15.6  16.3  16.7   0.0   0.0   0.0
 2008 155    58  11.9  12.8  14.1  15.2  15.9  16.6  16.8   0.0   0.0   0.0
 2008 156    59  12.5  13.3  14.5  15.5  16.2  16.7  16.9   0.0   0.0   0.0
 2008 157    60  13.4  14.1  15.1  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2008 158    61  14.2  14.8  15.7  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2008 159    62  14.6  15.2  16.0  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2008 160    63  14.5  15.1  15.9  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2008 161    64  14.4  14.9  15.7  16.4  16.9  17.2  17.2   0.0   0.0   0.0
 2008 162    65  13.9  14.6  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2008 163    66  13.8  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2008 164    67  13.8  14.5  15.4  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2008 165    68  14.0  14.7  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2008 166    69  14.1  14.7  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2008 167    70  13.5  14.2  15.1  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2008 168    71  12.7  13.5  14.6  15.5  16.2  16.7  17.0   0.0   0.0   0.0
 2008 169    72  12.4  13.2  14.4  15.4  16.1  16.7  16.9   0.0   0.0   0.0
 2008 170    73  11.9  12.8  14.0  15.1  15.8  16.5  16.8   0.0   0.0   0.0
 2008 171    74  11.3  12.3  13.6  14.8  15.6  16.4  16.7   0.0   0.0   0.0
 2008 172    75  11.7  12.6  13.8  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2008 173    76  12.1  12.9  14.1  15.1  15.9  16.5  16.9   0.0   0.0   0.0
 2008 174    77  11.9  12.8  14.0  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2008 175    78  11.8  12.7  13.9  15.0  15.7  16.5  16.8   0.0   0.0   0.0
 2008 176    79  12.1  12.9  14.1  15.1  15.9  16.5  16.9   0.0   0.0   0.0
 2008 177    80  12.6  13.4  14.4  15.4  16.1  16.7  16.9   0.0   0.0   0.0
 2008 178    81  12.8  13.5  14.5  15.4  16.1  16.7  17.0   0.0   0.0   0.0
 2008 179    82  13.3  13.9  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2008 180    83  14.0  14.5  15.3  16.0  16.6  17.0  17.1   0.0   0.0   0.0
 2008 181    84  14.1  14.6  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2008 182    85  14.1  14.7  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2008 183    86  14.7  15.1  15.8  16.4  16.8  17.1  17.3   0.0   0.0   0.0
 2008 184    87  14.2  14.7  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2008 185    88  14.0  14.5  15.3  16.0  16.5  17.0  17.1   0.0   0.0   0.0
 2008 186    89  14.4  14.9  15.5  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2008 187    90  15.8  16.0  16.5  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2008 188    91  17.2  17.3  17.5  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2008 189    92  18.1  18.1  18.0  18.1  18.0  18.0  17.8   0.0   0.0   0.0
 2008 190    93  18.7  18.6  18.5  18.4  18.3  18.1  17.9   0.0   0.0   0.0
 2008 191    94  19.1  18.9  18.7  18.5  18.4  18.2  17.9   0.0   0.0   0.0
 2008 192    95  17.8  17.8  17.8  17.9  17.9  17.9  17.7   0.0   0.0   0.0
 2008 193    96  16.7  16.8  17.0  17.3  17.4  17.6  17.5   0.0   0.0   0.0
