*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1976 262    78  18.1  17.7  17.2  16.9  16.8  16.9  17.0  17.1   0.0   0.0
 1976 263    79  18.4  17.9  17.4  17.1  16.9  17.0  17.1  17.1   0.0   0.0
 1976 264    80  18.7  18.1  17.5  17.2  17.0  17.0  17.1  17.1   0.0   0.0
 1976 265    81  19.3  18.7  18.0  17.5  17.3  17.2  17.2  17.2   0.0   0.0
 1976 266    82  18.8  18.3  17.6  17.2  17.1  17.0  17.1  17.1   0.0   0.0
 1976 267    83  19.7  19.1  18.3  17.7  17.4  17.2  17.2  17.2   0.0   0.0
 1976 268    84  20.2  19.4  18.5  17.9  17.5  17.3  17.3  17.2   0.0   0.0
 1976 269    85  20.3  19.6  18.6  18.0  17.6  17.4  17.3  17.3   0.0   0.0
 1976 270    86  20.1  19.4  18.5  17.8  17.5  17.3  17.2  17.2   0.0   0.0
 1976 271    87  20.5  19.7  18.7  18.0  17.6  17.4  17.3  17.3   0.0   0.0
 1976 272    88  21.9  20.9  19.7  18.7  18.2  17.7  17.5  17.4   0.0   0.0
 1976 273    89  22.0  21.0  19.7  18.8  18.2  17.7  17.5  17.4   0.0   0.0
 1976 274    90  21.7  20.7  19.5  18.6  18.1  17.6  17.4  17.4   0.0   0.0
 1976 275    91  20.9  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 1976 276    92  19.8  19.1  18.2  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1976 277    93  18.2  17.7  17.1  16.8  16.6  16.7  16.8  16.9   0.0   0.0
 1976 278    94  17.7  17.3  16.8  16.5  16.5  16.6  16.8  16.9   0.0   0.0
 1976 279    95  17.6  17.1  16.7  16.4  16.4  16.5  16.7  16.8   0.0   0.0
 1976 280    96  18.2  17.7  17.1  16.8  16.6  16.7  16.8  16.9   0.0   0.0
 1976 281    97  19.3  18.7  17.9  17.3  17.1  16.9  17.0  17.0   0.0   0.0
 1976 282    98  20.1  19.4  18.4  17.7  17.3  17.1  17.1  17.1   0.0   0.0
 1976 283    99  21.0  20.1  19.0  18.1  17.7  17.3  17.2  17.2   0.0   0.0
 1976 284   100  20.9  20.0  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1976 285   101  20.1  19.3  18.4  17.7  17.3  17.1  17.0  17.1   0.0   0.0
 1976 286   102  19.8  19.0  18.1  17.5  17.2  17.0  17.0  17.0   0.0   0.0
 1976 287   103  19.2  18.5  17.8  17.2  16.9  16.8  16.9  16.9   0.0   0.0
 1976 288   104  19.1  18.4  17.7  17.1  16.9  16.8  16.9  16.9   0.0   0.0
 1976 289   105  19.9  19.2  18.2  17.6  17.2  17.0  17.0  17.0   0.0   0.0
 1976 290   106  21.6  20.6  19.4  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1976 291   107  21.4  20.4  19.2  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1976 292   108  20.7  19.9  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1976 293   109  19.9  19.2  18.2  17.5  17.2  16.9  16.9  17.0   0.0   0.0
 1976 294   110  18.9  18.3  17.5  17.0  16.8  16.7  16.8  16.8   0.0   0.0
 1976 295   111  17.4  17.0  16.5  16.2  16.2  16.3  16.5  16.7   0.0   0.0
 1976 296   112  17.7  17.3  16.7  16.4  16.3  16.4  16.6  16.7   0.0   0.0
 1976 297   113  18.0  17.5  16.9  16.5  16.4  16.4  16.6  16.7   0.0   0.0
 1976 298   114  18.9  18.3  17.5  17.0  16.7  16.6  16.7  16.8   0.0   0.0
 1976 299   115  19.6  18.9  18.0  17.3  17.0  16.8  16.8  16.9   0.0   0.0
 1976 300   116  19.6  18.9  18.0  17.4  17.0  16.8  16.8  16.9   0.0   0.0
 1976 301   117  19.7  18.9  18.0  17.4  17.0  16.8  16.8  16.9   0.0   0.0
 1976 302   118  20.2  19.4  18.4  17.6  17.2  16.9  16.9  16.9   0.0   0.0
 1976 303   119  20.2  19.4  18.4  17.6  17.2  16.9  16.9  16.9   0.0   0.0
 1976 304   120  20.6  19.8  18.7  17.8  17.3  17.0  16.9  17.0   0.0   0.0
 1976 305   121  21.7  20.7  19.4  18.4  17.8  17.3  17.1  17.1   0.0   0.0
 1976 306   122  22.2  21.2  19.8  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1976 307   123  22.8  21.6  20.2  18.9  18.2  17.5  17.3  17.2   0.0   0.0
 1976 308   124  22.4  21.3  19.9  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1976 309   125  22.4  21.3  19.9  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1976 310   126  21.2  20.3  19.1  18.2  17.6  17.1  17.0  17.0   0.0   0.0
 1976 311   127  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.9   0.0   0.0
 1976 312   128  19.9  19.2  18.2  17.5  17.1  16.8  16.8  16.8   0.0   0.0
 1976 313   129  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.9   0.0   0.0
 1976 314   130  20.1  19.3  18.3  17.6  17.1  16.8  16.8  16.8   0.0   0.0
 1976 315   131  20.6  19.8  18.7  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1976 316   132  20.6  19.8  18.7  17.8  17.3  16.9  16.9  16.9   0.0   0.0
 1976 317   133  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1976 318   134  20.7  19.8  18.8  17.9  17.3  17.0  16.9  16.9   0.0   0.0
 1976 319   135  20.9  20.0  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1976 320   136  21.7  20.7  19.5  18.4  17.7  17.2  17.0  17.0   0.0   0.0
 1976 321   137  22.8  21.7  20.2  19.0  18.2  17.5  17.2  17.1   0.0   0.0
 1976 322   138  23.6  22.4  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1976 323   139  23.9  22.7  21.0  19.5  18.6  17.7  17.3  17.2   0.0   0.0
 1976 324   140  24.4  23.1  21.3  19.8  18.8  17.9  17.4  17.3   0.0   0.0
 1976 325   141  25.2  23.8  21.9  20.2  19.1  18.1  17.5  17.3   0.0   0.0
 1976 326   142  24.7  23.3  21.5  19.9  18.9  17.9  17.4  17.3   0.0   0.0
 1976 327   143  24.2  22.9  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1976 328   144  23.2  22.0  20.5  19.2  18.3  17.5  17.2  17.1   0.0   0.0
 1976 329   145  21.7  20.8  19.5  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1976 330   146  20.4  19.6  18.6  17.8  17.2  16.8  16.8  16.8   0.0   0.0
 1976 331   147  21.0  20.2  19.0  18.1  17.5  17.0  16.8  16.8   0.0   0.0
 1976 332   148  22.7  21.6  20.2  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1976 333   149  24.2  22.9  21.2  19.7  18.7  17.8  17.3  17.2   0.0   0.0
 1976 334   150  24.6  23.2  21.4  19.9  18.8  17.9  17.4  17.2   0.0   0.0
 1976 335   151  25.1  23.7  21.8  20.2  19.0  18.0  17.5  17.3   0.0   0.0
 1976 336   152  24.4  23.1  21.3  19.8  18.8  17.8  17.4  17.2   0.0   0.0
 1976 337   153  23.5  22.3  20.8  19.4  18.4  17.6  17.2  17.1   0.0   0.0
 1976 338   154  23.6  22.5  20.9  19.5  18.5  17.7  17.2  17.1   0.0   0.0
 1976 339   155  25.9  24.4  22.4  20.6  19.4  18.2  17.6  17.4   0.0   0.0
 1976 340   156  26.9  25.3  23.1  21.1  19.7  18.4  17.7  17.5   0.0   0.0
 1976 341   157  29.0  27.1  24.5  22.2  20.5  19.0  18.0  17.7   0.0   0.0
 1976 342   158  29.2  27.2  24.6  22.3  20.6  19.0  18.1  17.7   0.0   0.0
 1976 343   159  28.1  26.3  23.9  21.7  20.2  18.7  17.9  17.6   0.0   0.0
 1976 344   160  26.0  24.5  22.5  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1976 345   161  25.4  24.0  22.1  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1976 346   162  25.2  23.8  21.9  20.3  19.1  18.0  17.4  17.2   0.0   0.0
 1976 347   163  26.4  24.9  22.8  20.9  19.6  18.3  17.6  17.4   0.0   0.0
 1976 348   164  27.6  25.9  23.6  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1976 349   165  27.7  26.0  23.7  21.6  20.1  18.7  17.9  17.5   0.0   0.0
 1976 350   166  26.9  25.3  23.1  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1976 351   167  25.0  23.7  21.9  20.3  19.1  18.0  17.4  17.2   0.0   0.0
 1976 352   168  23.3  22.2  20.8  19.4  18.5  17.6  17.2  17.0   0.0   0.0
 1976 353   169  23.2  22.2  20.7  19.4  18.5  17.6  17.2  17.0   0.0   0.0
 1976 354   170  23.9  22.7  21.2  19.7  18.7  17.8  17.3  17.1   0.0   0.0
 1976 355   171  24.5  23.2  21.6  20.0  18.9  17.9  17.4  17.2   0.0   0.0
 1976 356   172  25.4  24.0  22.2  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1976 357   173  26.3  24.8  22.8  21.0  19.6  18.4  17.6  17.4   0.0   0.0
 1976 358   174  25.7  24.4  22.5  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1976 359   175  26.3  24.9  22.9  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1976 360   176  27.0  25.5  23.3  21.4  19.9  18.6  17.8  17.4   0.0   0.0
 1976 361   177  27.2  25.6  23.5  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1976 362   178  26.7  25.3  23.2  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1976 363   179  26.5  25.1  23.0  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1976 364   180  26.1  24.7  22.8  21.0  19.7  18.4  17.6  17.4   0.0   0.0
 1976 365   181  26.0  24.7  22.7  20.9  19.6  18.4  17.6  17.3   0.0   0.0
 1976 366   182  25.0  23.8  22.0  20.4  19.3  18.1  17.5  17.2   0.0   0.0
 1977 001   183  25.0  23.7  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0
 1977 002   184  25.0  23.8  22.0  20.4  19.3  18.1  17.5  17.2   0.0   0.0
 1977 003   185  25.1  23.8  22.1  20.5  19.3  18.1  17.5  17.2   0.0   0.0
 1977 004   186  24.4  23.3  21.7  20.2  19.1  18.0  17.4  17.2   0.0   0.0
 1977 005   187  25.6  24.3  22.5  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1977 006   188  26.0  24.7  22.8  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1977 007   189  27.0  25.5  23.5  21.5  20.1  18.7  17.8  17.5   0.0   0.0
 1977 008   190  28.4  26.7  24.4  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1977 009   191  29.5  27.7  25.2  22.8  21.0  19.3  18.2  17.7   0.0   0.0
 1977 010   192  29.9  28.0  25.4  23.0  21.2  19.4  18.3  17.8   0.0   0.0
 1977 011   193  29.8  28.0  25.4  23.0  21.2  19.4  18.3  17.8   0.0   0.0
 1977 012   194  29.8  27.9  25.4  23.0  21.2  19.4  18.3  17.8   0.0   0.0
 1977 013   195  28.7  27.0  24.7  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1977 014   196  27.6  26.1  23.9  21.9  20.4  18.9  17.9  17.6   0.0   0.0
 1977 015   197  27.3  25.8  23.7  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1977 016   198  27.3  25.8  23.8  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1977 017   199  27.4  25.9  23.8  21.8  20.4  18.8  17.9  17.5   0.0   0.0
 1977 018   200  27.4  25.9  23.9  21.9  20.4  18.9  18.0  17.6   0.0   0.0
 1977 019   201  27.9  26.4  24.2  22.2  20.6  19.0  18.0  17.6   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1977 184     0  21.5  21.0  20.4  19.9  19.4  18.8  18.3  18.0   0.0   0.0
 1977 185     1  19.2  19.0  18.8  18.7  18.5  18.3  17.9  17.7   0.0   0.0
 1977 186     2  17.1  17.2  17.4  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1977 187     3  15.4  15.8  16.2  16.7  17.0  17.3  17.4  17.3   0.0   0.0
 1977 188     4  13.2  13.8  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1977 189     5  12.5  13.2  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1977 190     6  14.1  14.5  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1977 191     7  14.8  15.1  15.7  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1977 192     8  16.2  16.4  16.7  17.0  17.3  17.5  17.5  17.4   0.0   0.0
 1977 193     9  17.3  17.3  17.4  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1977 194    10  17.0  17.0  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1977 195    11  16.1  16.3  16.6  16.9  17.2  17.4  17.4  17.4   0.0   0.0
 1977 196    12  15.4  15.6  16.1  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1977 197    13  12.9  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1977 198    14  12.2  12.9  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1977 199    15  11.9  12.6  13.7  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1977 200    16  11.2  12.0  13.2  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1977 201    17  11.1  11.9  13.1  14.2  15.1  16.0  16.6  16.8   0.0   0.0
 1977 202    18  12.1  12.7  13.7  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1977 203    19  12.7  13.3  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1977 204    20  13.1  13.6  14.4  15.2  15.8  16.5  16.9  17.0   0.0   0.0
 1977 205    21  13.5  13.9  14.7  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1977 206    22  14.2  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 207    23  14.3  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 208    24  14.0  14.4  15.0  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1977 209    25  14.4  14.7  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1977 210    26  15.1  15.3  15.7  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1977 211    27  14.9  15.2  15.6  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1977 212    28  14.6  14.8  15.3  15.9  16.3  16.8  17.0  17.1   0.0   0.0
 1977 213    29  13.6  14.0  14.7  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1977 214    30  12.8  13.3  14.1  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1977 215    31  11.9  12.5  13.5  14.5  15.2  16.1  16.6  16.8   0.0   0.0
 1977 216    32  12.0  12.6  13.5  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1977 217    33  12.0  12.6  13.5  14.5  15.2  16.1  16.6  16.8   0.0   0.0
 1977 218    34  12.6  13.1  13.9  14.8  15.5  16.2  16.7  16.8   0.0   0.0
 1977 219    35  13.4  13.8  14.4  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1977 220    36  14.0  14.3  14.8  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1977 221    37  13.8  14.1  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1977 222    38  13.9  14.2  14.7  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1977 223    39  14.3  14.5  15.0  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1977 224    40  14.2  14.5  14.9  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1977 225    41  13.8  14.1  14.7  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1977 226    42  13.7  14.0  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 227    43  13.7  14.0  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 228    44  13.4  13.7  14.3  15.0  15.6  16.2  16.7  16.9   0.0   0.0
 1977 229    45  13.6  13.9  14.4  15.1  15.6  16.3  16.7  16.9   0.0   0.0
 1977 230    46  13.4  13.8  14.3  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1977 231    47  13.8  14.1  14.6  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1977 232    48  14.6  14.8  15.1  15.6  16.0  16.5  16.8  17.0   0.0   0.0
 1977 233    49  15.7  15.7  15.8  16.1  16.4  16.8  17.0  17.1   0.0   0.0
 1977 234    50  16.0  16.0  16.0  16.3  16.5  16.8  17.0  17.1   0.0   0.0
 1977 235    51  16.6  16.5  16.4  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1977 236    52  16.9  16.7  16.6  16.7  16.8  17.0  17.1  17.2   0.0   0.0
 1977 237    53  17.2  17.0  16.8  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1977 238    54  17.4  17.1  16.9  16.9  17.0  17.1  17.2  17.2   0.0   0.0
 1977 239    55  16.9  16.7  16.6  16.6  16.8  17.0  17.1  17.2   0.0   0.0
 1977 240    56  17.4  17.1  16.9  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1977 241    57  17.6  17.3  17.0  16.9  17.0  17.1  17.2  17.2   0.0   0.0
 1977 242    58  17.9  17.5  17.2  17.1  17.1  17.2  17.2  17.2   0.0   0.0
 1977 243    59  16.9  16.7  16.5  16.5  16.7  16.9  17.1  17.1   0.0   0.0
 1977 244    60  16.6  16.4  16.3  16.4  16.5  16.8  17.0  17.1   0.0   0.0
 1977 245    61  16.1  16.0  16.0  16.1  16.3  16.7  16.9  17.0   0.0   0.0
 1977 246    62  16.2  16.0  16.0  16.1  16.3  16.7  16.9  17.0   0.0   0.0
 1977 247    63  15.3  15.3  15.4  15.7  16.0  16.4  16.8  16.9   0.0   0.0
 1977 248    64  15.5  15.5  15.5  15.8  16.0  16.5  16.8  16.9   0.0   0.0
 1977 249    65  16.0  15.9  15.9  16.0  16.2  16.6  16.9  17.0   0.0   0.0
 1977 250    66  16.9  16.7  16.5  16.5  16.6  16.8  17.0  17.1   0.0   0.0
 1977 251    67  17.9  17.5  17.2  17.0  16.9  17.0  17.1  17.2   0.0   0.0
 1977 252    68  20.1  19.4  18.6  18.1  17.8  17.6  17.5  17.4   0.0   0.0
 1977 253    69  20.5  19.7  18.9  18.2  17.9  17.6  17.5  17.4   0.0   0.0
 1977 254    70  20.7  19.9  19.0  18.4  18.0  17.7  17.5  17.5   0.0   0.0
 1977 255    71  20.8  20.1  19.1  18.4  18.0  17.7  17.5  17.5   0.0   0.0
 1977 256    72  19.8  19.1  18.4  17.9  17.6  17.4  17.4  17.3   0.0   0.0
 1977 257    73  17.9  17.5  17.0  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1977 258    74  17.6  17.2  16.9  16.7  16.7  16.8  17.0  17.1   0.0   0.0
 1977 259    75  17.9  17.5  17.1  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1977 260    76  17.4  17.0  16.7  16.5  16.6  16.7  16.9  17.0   0.0   0.0
 1977 261    77  17.5  17.2  16.8  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1977 262    78  17.9  17.5  17.0  16.8  16.7  16.8  17.0  17.0   0.0   0.0
 1977 263    79  18.8  18.3  17.7  17.3  17.1  17.1  17.1  17.1   0.0   0.0
 1977 264    80  19.7  19.0  18.2  17.7  17.4  17.3  17.2  17.2   0.0   0.0
 1977 265    81  21.4  20.5  19.4  18.6  18.1  17.7  17.5  17.4   0.0   0.0
 1977 266    82  21.5  20.6  19.5  18.6  18.1  17.7  17.5  17.4   0.0   0.0
 1977 267    83  21.2  20.3  19.3  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 268    84  21.1  20.2  19.2  18.4  17.9  17.6  17.4  17.4   0.0   0.0
 1977 269    85  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 270    86  21.5  20.6  19.4  18.5  18.0  17.6  17.5  17.4   0.0   0.0
 1977 271    87  20.9  20.1  19.0  18.3  17.8  17.5  17.4  17.3   0.0   0.0
 1977 272    88  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 1977 273    89  20.2  19.4  18.5  17.8  17.5  17.3  17.2  17.2   0.0   0.0
 1977 274    90  19.1  18.5  17.7  17.3  17.0  17.0  17.0  17.1   0.0   0.0
 1977 275    91  17.7  17.3  16.8  16.6  16.5  16.6  16.8  16.9   0.0   0.0
 1977 276    92  18.6  18.0  17.4  17.0  16.8  16.8  16.9  17.0   0.0   0.0
 1977 277    93  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1977 278    94  20.4  19.6  18.6  17.9  17.5  17.2  17.2  17.2   0.0   0.0
 1977 279    95  22.0  21.0  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1977 280    96  24.0  22.8  21.1  19.7  18.9  18.1  17.7  17.6   0.0   0.0
 1977 281    97  24.4  23.1  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 1977 282    98  23.9  22.6  21.0  19.6  18.8  18.1  17.7  17.5   0.0   0.0
 1977 283    99  22.4  21.3  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1977 284   100  19.6  18.9  18.0  17.4  17.1  17.0  17.0  17.0   0.0   0.0
 1977 285   101  16.7  16.4  16.0  15.9  16.0  16.2  16.5  16.7   0.0   0.0
 1977 286   102  16.4  16.1  15.8  15.8  15.8  16.1  16.4  16.6   0.0   0.0
 1977 287   103  16.5  16.2  15.9  15.8  15.9  16.1  16.4  16.6   0.0   0.0
 1977 288   104  17.0  16.7  16.3  16.1  16.1  16.3  16.5  16.7   0.0   0.0
 1977 289   105  18.1  17.6  17.0  16.7  16.5  16.5  16.7  16.8   0.0   0.0
 1977 290   106  19.2  18.6  17.8  17.2  16.9  16.8  16.9  16.9   0.0   0.0
 1977 291   107  19.7  19.0  18.1  17.5  17.1  16.9  16.9  17.0   0.0   0.0
 1977 292   108  21.0  20.1  19.0  18.1  17.6  17.2  17.1  17.1   0.0   0.0
 1977 293   109  22.9  21.7  20.3  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1977 294   110  25.1  23.6  21.8  20.2  19.1  18.2  17.8  17.6   0.0   0.0
 1977 295   111  26.7  25.0  22.8  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1977 296   112  27.0  25.3  23.1  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1977 297   113  26.6  24.9  22.8  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1977 298   114  25.8  24.3  22.2  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1977 299   115  23.8  22.5  20.9  19.5  18.6  17.9  17.5  17.4   0.0   0.0
 1977 300   116  22.5  21.4  20.0  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1977 301   117  22.0  21.0  19.6  18.6  17.9  17.4  17.2  17.1   0.0   0.0
 1977 302   118  22.4  21.3  19.9  18.7  18.0  17.5  17.2  17.2   0.0   0.0
 1977 303   119  23.8  22.5  20.8  19.5  18.6  17.8  17.5  17.3   0.0   0.0
 1977 304   120  24.8  23.4  21.5  20.0  19.0  18.1  17.6  17.4   0.0   0.0
 1977 305   121  24.5  23.1  21.3  19.8  18.8  18.0  17.6  17.4   0.0   0.0
 1977 306   122  24.9  23.4  21.6  20.0  19.0  18.1  17.6  17.4   0.0   0.0
 1977 307   123  23.9  22.6  20.9  19.5  18.6  17.8  17.4  17.3   0.0   0.0
 1977 308   124  22.3  21.3  19.9  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1977 309   125  21.8  20.8  19.5  18.4  17.8  17.3  17.1  17.1   0.0   0.0
 1977 310   126  22.1  21.0  19.7  18.6  17.9  17.3  17.1  17.1   0.0   0.0
 1977 311   127  22.1  21.1  19.7  18.6  17.9  17.3  17.1  17.1   0.0   0.0
 1977 312   128  23.1  21.9  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1977 313   129  23.0  21.8  20.3  19.0  18.2  17.5  17.2  17.2   0.0   0.0
 1977 314   130  22.2  21.1  19.8  18.6  17.9  17.3  17.1  17.1   0.0   0.0
 1977 315   131  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1977 316   132  21.6  20.6  19.3  18.3  17.7  17.2  17.0  17.0   0.0   0.0
 1977 317   133  20.8  20.0  18.8  17.9  17.4  17.0  16.9  16.9   0.0   0.0
 1977 318   134  21.5  20.5  19.3  18.3  17.6  17.1  17.0  17.0   0.0   0.0
 1977 319   135  23.4  22.2  20.6  19.2  18.4  17.6  17.3  17.2   0.0   0.0
 1977 320   136  24.7  23.3  21.5  19.9  18.8  17.9  17.5  17.3   0.0   0.0
 1977 321   137  26.9  25.2  23.0  21.0  19.7  18.5  17.8  17.5   0.0   0.0
 1977 322   138  29.1  27.2  24.5  22.2  20.5  19.0  18.2  17.8   0.0   0.0
 1977 323   139  29.0  27.1  24.4  22.1  20.5  19.0  18.1  17.8   0.0   0.0
 1977 324   140  28.5  26.6  24.1  21.9  20.3  18.9  18.0  17.7   0.0   0.0
 1977 325   141  26.2  24.6  22.5  20.7  19.4  18.3  17.7  17.4   0.0   0.0
 1977 326   142  24.8  23.4  21.5  19.9  18.9  17.9  17.4  17.3   0.0   0.0
 1977 327   143  22.9  21.8  20.3  19.0  18.2  17.5  17.2  17.1   0.0   0.0
 1977 328   144  22.9  21.8  20.3  19.0  18.2  17.5  17.1  17.1   0.0   0.0
 1977 329   145  22.9  21.8  20.3  19.0  18.1  17.4  17.1  17.1   0.0   0.0
 1977 330   146  25.4  24.0  22.0  20.3  19.1  18.1  17.5  17.3   0.0   0.0
 1977 331   147  25.6  24.1  22.1  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1977 332   148  26.2  24.6  22.5  20.7  19.4  18.3  17.6  17.4   0.0   0.0
 1977 333   149  26.8  25.2  23.0  21.0  19.7  18.4  17.7  17.5   0.0   0.0
 1977 334   150  27.8  26.0  23.7  21.5  20.1  18.7  17.9  17.6   0.0   0.0
 1977 335   151  27.3  25.6  23.3  21.3  19.9  18.5  17.8  17.5   0.0   0.0
 1977 336   152  27.5  25.7  23.4  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1977 337   153  27.9  26.1  23.7  21.6  20.1  18.7  17.9  17.6   0.0   0.0
 1977 338   154  28.2  26.4  23.9  21.8  20.2  18.8  17.9  17.6   0.0   0.0
 1977 339   155  27.5  25.8  23.5  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1977 340   156  26.5  24.9  22.8  20.9  19.6  18.3  17.7  17.4   0.0   0.0
 1977 341   157  26.6  25.0  22.8  20.9  19.6  18.4  17.7  17.4   0.0   0.0
 1977 342   158  26.1  24.6  22.5  20.7  19.4  18.2  17.6  17.3   0.0   0.0
