*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2003 299    67    64     6.8     0.0     6.8    0.00    4.34      0.3     8.2     4.9     1.9    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2003 300    68    65     7.6     0.0     7.6    0.00    4.34      0.3     9.1     5.5     2.1    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2003 301    69    66     8.6     0.0     8.6    0.00    4.34      0.3    10.3     6.2     2.4    5.72    2.66     0.0    1.5    0.0    0.00    0.14
 2003 302    70    67     9.9     0.0     9.9    0.00    4.34      0.3    11.7     7.1     2.7    5.72    2.66     0.0    1.5    0.0    0.00    0.15
 2003 303    71    68    11.3     0.0    11.3    0.00    4.33      0.4    13.4     8.1     3.1    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2003 304    72    69    12.0     0.0    12.0    0.00    4.33      0.4    14.1     8.6     3.3    5.72    2.66     0.0    1.5    0.0    0.00    0.17
 2003 305    73    70    13.1     0.0    13.1    0.00    4.33      0.4    15.5     9.4     3.7    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2003 306    74    71    14.3     0.0    14.3    0.00    4.32      0.4    16.9    10.3     4.0    5.72    2.66     0.0    1.5    0.0    0.00    0.19
 2003 307    75    72    15.7     0.0    15.7    0.00    4.32      0.4    18.4    11.3     4.4    5.72    2.66     0.0    1.5    0.0    0.00    0.19
 2003 308    76    73    17.3     0.0    17.3    0.00    4.31      0.5    20.2    12.4     4.9    5.72    2.66     0.0    1.5    0.0    0.00    0.20
 2003 309    77    74    19.3     0.0    19.3    0.00    4.30      0.5    22.6    13.8     5.5    5.72    2.66     0.0    1.5    0.0    0.00    0.22
 2003 310    78    75    21.6     0.0    21.6    0.00    4.29      0.6    25.2    15.4     6.2    5.72    2.66     0.0    1.5    0.0    0.00    0.24
 2003 311    79    76    24.1     0.0    24.1    0.00    4.28      0.6    28.1    17.1     7.0    5.72    2.66     0.0    1.5    0.0    0.00    0.26
 2003 312    80    77    26.6     0.0    26.6    0.00    4.27      0.7    30.9    18.7     7.8    5.72    2.65     0.0    1.5    0.0    0.00    0.29
 2003 313    81    78    28.8     0.0    28.8    0.00    4.25      0.7    33.6    20.3     8.6    5.71    2.65     0.0    1.5    0.0    0.00    0.32
 2003 314    82    79    32.1     0.0    32.1    0.00    4.23      0.8    37.5    22.5     9.7    5.72    2.64     0.0    1.5    0.0    0.03    0.35
 2003 315    83    80    35.4     0.0    35.4    0.00    4.22      0.9    41.4    24.6    10.8    5.72    2.63     0.0    1.5    0.0    0.06    0.38
 2003 316    84    81    37.2     0.0    37.2    0.00    4.21      0.9    43.6    25.8    11.4    5.73    2.63     0.0    1.5    0.0    0.08    0.41
 2003 317    85    82    40.0     0.0    40.0    0.00    4.19      1.0    46.9    27.6    12.4    5.73    2.62     0.0    1.5    0.0    0.10    0.43
 2003 318    86    83    43.3     0.0    43.3    0.00    4.18      1.0    51.0    29.8    13.5    5.73    2.62     0.0    1.5    0.0    0.13    0.45
 2003 319    87    84    47.4     0.0    47.4    0.00    4.16      1.1    56.1    32.4    15.0    5.74    2.61     0.0    1.5    0.0    0.18    0.49
 2003 320    88    85    49.3     0.0    49.3    0.00    4.16      1.2    58.5    33.6    15.7    5.76    2.62     0.0    1.5    0.0    0.23    0.55
 2003 321    89    86    52.4     0.0    52.4    0.00    4.16      1.2    62.3    35.5    16.8    5.77    2.61     0.0    1.5    0.0    0.29    0.60
 2003 322    90    87    54.3     0.0    54.3    0.00    4.16      1.2    64.8    36.8    17.5    5.78    2.61     0.0    1.5    0.0    0.33    0.66
 2003 323    91    88    58.8     0.0    58.8    0.00    4.13      1.3    70.4    39.6    19.2    5.78    2.60     0.0    1.5    0.0    0.39    0.70
 2003 324    92    89    62.8     0.0    62.8    0.00    4.12      1.3    75.4    42.1    20.7    5.79    2.60     0.0    1.5    0.0    0.45    0.82
 2003 325    93    90    67.7     0.0    67.7    0.00    4.10      1.3    81.4    45.1    22.6    5.80    2.59     4.0    1.5    0.0    0.53    0.95
 2003 326    94    91    72.9     0.0    72.8    0.00    4.09      1.3    87.5    48.2    24.6    5.81    2.58     4.0    1.5    0.0    0.64    1.09
 2003 327    95    92    77.9     0.0    77.5    0.00    4.08      1.3    93.6    51.1    26.4    5.83    2.58     4.0    1.5    0.0    0.76    1.24
 2003 328    96    93    80.2     0.0    79.3    0.00    4.10      1.3    96.4    52.2    27.2    5.87    2.60     4.0    1.5    0.0    0.87    1.36
 2003 329    97    94    85.6     0.0    84.2    0.00    4.08      1.3   102.7    55.1    29.1    5.87    2.59     4.0    1.5    0.0    0.98    1.49
 2003 330    98    95    89.8     0.0    87.7    0.00    4.08      1.3   107.9    57.1    30.6    5.90    2.59     4.0    1.5    0.0    1.09    1.63
 2003 331    99    96    94.6     0.0    91.5    0.00    4.03      1.3   113.5    59.3    32.2    5.87    2.55     4.0    1.5    0.0    1.31    1.77
 2003 332   100    97    98.1     0.0    94.0    0.00    3.99      1.3   117.4    60.7    33.2    5.84    2.53     4.0    1.5    0.0    1.38    1.89
 2003 333   101    98   103.0     0.0    97.6    0.00    3.91      2.1   122.2    62.8    34.8    5.77    2.47     3.9    1.5    0.6    1.46    1.97
 2003 334   102    99   105.2     0.0    98.4    0.00    3.86      2.1   124.7    63.2    35.2    5.72    2.44     3.9    1.5    0.0    1.53    2.10
 2003 335   103   100   106.6     0.0    98.2    0.00    3.64      2.9   125.9    63.1    35.1    5.55    2.25     3.9    1.5    0.7    1.61    2.18
 2003 336   104   101   107.7     0.0    97.7    0.00    3.47      3.8   126.6    62.8    35.0    5.41    2.11     3.9    1.4    0.8    1.69    2.25
 2003 337   105   102   109.9     0.0    98.3    0.00    3.37      4.8   128.3    63.1    35.2    5.32    2.03     3.8    1.4    0.9    1.77    2.34
 2003 338   106   103   111.2     0.0    97.6    0.00    3.26      6.0   128.7    62.7    35.0    5.23    1.95     3.8    1.4    1.0    1.85    2.44
 2003 339   107   104   112.6     0.0    97.0    0.00    3.09      7.5   129.2    62.3    34.7    5.09    1.81     3.8    1.4    1.2    1.92    2.51
 2003 340   108   105   115.3     0.0    97.8    0.00    3.02      9.1   130.8    62.7    35.1    5.03    1.76     3.7    1.4    1.4    1.98    2.58
 2003 341   109   106   117.4     0.0    97.7    0.00    2.94     11.0   131.5    62.6    35.1    4.95    1.70     3.7    1.3    1.6    2.06    2.66
 2003 342   110   107   119.8     0.0    97.8    0.00    2.92     13.2   132.2    62.6    35.2    4.92    1.69     3.7    1.3    1.9    2.12    2.73
 2003 343   111   108   122.4     0.0    98.0    0.00    2.84     15.8   132.8    62.7    35.3    4.86    1.64     3.6    1.3    2.2    2.17    2.79
 2003 344   112   109   125.3     0.0    98.5    0.00    2.77     18.7   133.5    62.9    35.6    4.79    1.59     3.6    1.3    2.5    2.24    2.87
 2003 345   113   110   128.4     0.0    99.2    0.00    2.74     22.2   133.9    63.3    35.9    4.76    1.57     3.6    1.3    2.9    2.31    2.95
 2003 346   114   111   132.2     0.0   100.9    0.00    2.73     25.4   134.9    64.1    36.8    4.74    1.57     3.6    1.3    3.2    2.44    3.02
 2003 347   115   112   134.8     0.0   101.8    6.18    2.72     28.7   135.5    64.4    37.4    4.72    1.57     3.6    1.3    3.3    3.53    3.10
 2003 348   116   113   137.5     0.1   102.7    6.21    2.69     32.8   136.0    64.8    37.9    4.68    1.56     3.5    1.3    3.5    4.61    3.20
 2003 349   117   114   139.5     0.4   101.7    6.19    2.67     34.2   136.8    64.1    37.6    4.66    1.55     3.5    1.3    1.4    4.69    3.28
 2003 350   118   115   142.3     0.6   103.1    6.25    2.67     38.0   137.6    64.7    38.4    4.66    1.56     3.5    1.3    3.8    6.19    3.34
 2003 351   119   116   146.0     1.0   104.8    6.26    2.67     42.0   138.4    65.5    39.4    4.65    1.56     3.5    1.3    4.0    7.01    3.41
 2003 352   120   117   149.0     1.5   105.9    6.24    2.64     46.8   138.7    65.8    40.0    4.61    1.55     3.5    1.3    4.1    8.29    3.50
 2003 353   121   118   150.9     2.1   106.4    6.25    2.63     50.6   139.2    65.9    40.4    4.60    1.55     3.5    1.3    3.8   10.52    3.61
 2003 354   122   119   152.2     3.0   104.9    6.23    2.62     52.5   140.1    65.0    39.9    4.58    1.54     3.5    1.3    1.9   11.97    3.71
 2003 355   123   120   156.1     4.0   106.3    6.27    2.62     56.4   141.9    65.5    40.7    4.59    1.55     3.5    1.3    3.8   13.42    3.82
 2003 356   124   121   159.2     5.1   105.2    6.26    2.61     59.5   142.5    64.8    40.4    4.57    1.55     3.5    1.3    3.2   13.51    3.90
 2003 357   125   122   161.4     6.2   105.4    6.26    2.59     64.6   143.0    64.8    40.6    4.55    1.54     3.5    1.3    4.8   15.34    3.97
 2003 358   126   123   164.7     7.4   105.6    6.24    2.59     68.4   144.0    64.7    40.9    4.53    1.54     3.5    1.3    3.7   16.59    4.06
 2003 359   127   124   168.4     8.9   106.5    6.26    2.58     73.7   144.5    64.9    41.6    4.53    1.55     3.5    1.3    5.1   18.29    4.17
 2003 360   128   125   172.6    10.5   106.8    6.26    2.58     77.7   145.6    64.9    42.0    4.52    1.55     3.4    1.3    4.0   19.17    4.28
 2003 361   129   126   172.1    12.3   105.0    6.26    2.56     78.5   146.7    63.8    41.2    4.50    1.54     3.4    1.3    0.8   21.66    4.39
 2003 362   130   127   173.5    14.2   103.2    6.25    2.55     82.9   147.0    62.8    40.5    4.47    1.53     3.4    1.2    4.4   23.70    4.47
 2003 363   131   128   176.0    16.0   102.8    6.25    2.53     87.9   147.6    62.4    40.4    4.45    1.52     3.4    1.2    5.0   25.23    4.54
 2003 364   132   129   179.3    18.1   102.5    6.24    2.51     93.3   148.3    62.0    40.4    4.43    1.51     3.4    1.2    5.3   26.56    4.62
 2003 365   133   130   181.7    20.4   101.5    6.24    2.50     98.2   149.1    61.4    40.1    4.40    1.50     3.4    1.2    4.8   28.53    4.70
 2004 001   134   131   185.2    22.6   101.1    6.24    2.48    103.3   150.1    61.0    40.1    4.38    1.49     3.4    1.2    5.1   29.61    4.78
 2004 002   135   132   188.9    25.1   100.7    6.23    2.46    108.8   151.0    60.6    40.1    4.36    1.48     3.4    1.2    5.5   30.68    4.86
 2004 003   136   133   192.8    27.8   100.0    6.23    2.44    114.5   151.5    60.1    39.9    4.33    1.48     3.3    1.2    5.6   31.54    4.95
 2004 004   137   134   193.8    30.8    98.5    6.24    2.43    118.6   152.4    59.1    39.3    4.31    1.46     3.3    1.2    4.1   34.56    5.06
 2004 005   138   135   196.4    34.1    96.6    6.28    2.41    123.0   153.2    58.0    38.6    4.28    1.45     3.3    1.2    4.4   36.00    5.19
 2004 006   139   136   198.4    37.5    95.0    6.30    2.38    128.3   153.3    57.1    38.0    4.24    1.44     3.3    1.2    5.3   38.11    5.30
 2004 007   140   137   200.1    41.3    92.9    6.32    2.36    131.4   154.4    55.8    37.1    4.21    1.42     3.2    1.2    3.2   39.96    5.41
 2004 008   141   138   203.1    45.4    90.9    6.34    2.34    136.3   155.4    54.6    36.3    4.17    1.41     3.2    1.2    4.9   41.36    5.52
 2004 009   142   139   206.1    49.7    88.7    6.35    2.31    140.6   156.3    53.4    35.4    4.14    1.39     3.2    1.2    4.3   42.69    5.64
 2004 010   143   140   206.9    54.3    86.6    6.37    2.29    144.6   157.1    52.1    34.5    4.10    1.37     3.2    1.2    4.0   45.79    5.75
 2004 011   144   141   209.6    59.4    84.4    6.36    2.26    149.7   157.7    50.8    33.6    4.05    1.35     3.1    1.2    5.1   47.85    5.85
 2004 012   145   142   212.5    64.9    82.3    6.36    2.23    153.5   158.2    49.6    32.7    4.01    1.33     3.1    1.1    3.8   48.73    5.94
 2004 013   146   143   215.3    70.5    80.2    6.35    2.20    157.7   159.1    48.3    31.9    3.97    1.31     3.0    1.1    4.2   50.17    6.03
 2004 014   147   144   218.7    76.4    78.1    6.34    2.17    162.3   160.2    47.1    31.0    3.92    1.29     3.0    1.1    4.6   51.59    6.12
 2004 015   148   145   221.5    82.6    76.1    6.33    2.14    166.2   161.1    45.9    30.2    3.88    1.27     3.0    1.1    3.9   53.05    6.20
 2004 016   149   146   225.6    88.8    74.1    6.32    2.11    171.8   161.3    44.8    29.4    3.83    1.25     2.9    1.1    5.6   53.92    6.28
 2004 017   150   147   227.6    95.6    72.1    6.33    2.08    173.6   162.2    43.5    28.6    3.78    1.23     2.8    1.1    1.9   54.82    6.36
 2004 018   151   148   228.6   102.1    69.9    6.33    2.04    175.1   163.1    42.3    27.7    3.73    1.21     2.8    1.1    1.4   56.28    6.45
 2004 019   152   149   231.0   109.1    67.8    6.34    2.00    177.3   163.8    41.0    26.8    3.67    1.18     2.7    1.1    2.2   56.96    6.52
 2004 020   153   150   233.8   116.6    65.6    6.35    1.96    180.0   164.4    39.7    25.9    3.61    1.15     2.6    1.1    2.7   57.50    6.60
 2004 021   154   151   237.3   124.8    63.4    6.35    1.92    183.7   165.5    38.3    25.0    3.54    1.13     2.5    1.1    3.7   58.52    6.69
 2004 022   155   152   241.6   133.5    61.2    6.37    1.87    187.5   166.4    37.0    24.1    3.48    1.10     2.4    1.1    3.7   59.02    6.78
 2004 023   156   153   245.6   141.9    59.0    6.39    1.83    191.6   166.6    35.7    23.3    3.41    1.07     2.4    1.0    4.1   59.46    6.86
 2004 024   157   154   249.9   150.4    57.0    6.41    1.79    195.0   167.8    34.5    22.5    3.34    1.04     2.3    1.0    3.4   59.84    6.94
 2004 025   158   155   254.6   158.8    55.0    6.42    1.74    199.7   168.0    33.3    21.7    3.28    1.01     2.2    1.0    4.7   60.10    7.02
 2004 026   159   156   259.2   167.1    53.2    6.43    1.70    203.5   169.1    32.2    21.0    3.21    0.99     2.1    1.0    3.8   60.44    7.09
 2004 027   160   157   264.0   175.3    51.4    6.43    1.66    207.8   169.7    31.2    20.2    3.15    0.96     2.1    1.0    4.3   60.68    7.16
 2004 028   161   158   266.4   181.2    49.6    6.44    1.62    209.7   170.5    30.1    19.5    3.08    0.94     2.0    1.0    1.8   60.90    7.24
 2004 029   162   159   267.5   185.7    47.8    6.33    1.58    209.7   171.7    29.0    18.8    3.01    0.91     1.9    1.0    0.0   61.09    7.31
 2004 030   163   160   261.1   189.1    39.4    6.24    1.44    209.7   172.0    22.2    17.2    2.90    0.87     1.8    1.0    0.0   67.90    7.39
 2004 031   164   161   256.8   192.9    32.8    6.23    1.33    209.7   173.1    17.0    15.8    2.81    0.85     1.8    1.0    0.0   73.12    7.47
 2004 032   165   162   253.3   195.7    27.8    6.18    1.23    209.7   173.6    13.1    14.7    2.74    0.83     1.7    1.0    0.0   77.11    7.55
 2004 033   166   163   251.3   198.7    23.9    6.17    1.14    209.7   174.8    10.1    13.8    2.66    0.81     1.6    1.0    0.0   80.19    7.68
 2004 034   167   164   249.0   200.0    21.0    6.17    1.08    209.7   174.8     7.9    13.1    2.62    0.80     1.6    1.0    0.0   82.56    8.16
 2004 035   168   165   247.4   201.9    18.6    6.17    1.01    209.7   175.0     6.1    12.5    2.56    0.78     1.5    1.0    0.0   84.41    8.62
 2004 036   169   166   246.2   203.6    16.7    6.17    0.95    209.7   175.2     4.7    12.0    2.50    0.76     1.5    1.0    0.0   85.84    9.04
 2004 037   170   167   245.2   204.9    15.2    6.17    0.90    209.7   175.2     3.7    11.5    2.44    0.75     1.5    1.0    0.0   86.95    9.44
 2004 038   171   168   244.3   205.6    14.1    6.17    0.86    209.7   175.2     2.9    11.2    2.42    0.74     1.4    1.0    0.0   87.82    9.81
 2004 039   172   169   243.7   205.8    13.4    6.17    0.84    209.7   175.2     2.3    11.1    2.41    0.74     1.4    1.0    0.0   88.50   10.16
 2004 040   173   170   243.1   205.8    12.8    6.17    0.82    209.7   175.2     1.8    11.0    2.42    0.74     1.4    1.0    0.0   89.04   10.49
 2004 041   174   171   242.7   205.8    12.4    6.17    0.81    209.7   175.2     1.5    10.9    2.43    0.75     1.4    1.0    0.0   89.47   10.80
