*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 339   119  26.5  25.0  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2006 340   120  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 2006 341   121  26.2  24.7  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2006 342   122  26.3  24.8  22.8  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2006 343   123  26.7  25.2  23.1  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2006 344   124  27.6  25.9  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2006 345   125  28.4  26.6  24.3  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2006 346   126  29.5  27.6  25.1  22.7  21.1  19.5  18.5  18.2   0.0   0.0
 2006 347   127  29.0  27.2  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 348   128  29.1  27.3  24.8  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2006 349   129  28.8  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2006 350   130  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 351   131  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2006 352   132  27.9  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2006 353   133  27.1  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2006 354   134  26.0  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2006 355   135  24.7  23.5  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2006 356   136  25.4  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2006 357   137  26.5  25.1  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2006 358   138  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2006 359   139  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 360   140  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 361   141  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2006 362   142  27.0  25.6  23.6  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 2006 363   143  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2006 364   144  30.0  28.2  25.6  23.3  21.5  19.8  18.7  18.3   0.0   0.0
 2006 365   145  31.1  29.2  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2007 001   146  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.5   0.0   0.0
 2007 002   147  32.6  30.4  27.4  24.6  22.5  20.4  19.1  18.5   0.0   0.0
 2007 003   148  32.4  30.2  27.2  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 2007 004   149  32.2  30.1  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2007 005   150  31.5  29.5  26.6  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2007 006   151  30.2  28.3  25.7  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2007 007   152  28.6  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 008   153  27.8  26.3  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2007 009   154  27.8  26.3  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2007 010   155  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 011   156  28.4  26.9  24.7  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2007 012   157  29.0  27.4  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 220     0  13.2  13.7  14.5  15.3  16.0  16.7  17.2  17.4   0.0   0.0
 2007 221     1  13.7  14.1  14.8  15.5  16.2  16.8  17.3  17.4   0.0   0.0
 2007 222     2  13.4  13.9  14.6  15.4  16.0  16.7  17.2  17.4   0.0   0.0
 2007 223     3  13.2  13.7  14.4  15.3  15.9  16.7  17.1  17.3   0.0   0.0
 2007 224     4  13.7  14.1  14.8  15.5  16.1  16.8  17.2  17.4   0.0   0.0
 2007 225     5  15.2  15.4  15.8  16.2  16.7  17.1  17.4  17.5   0.0   0.0
 2007 226     6  16.9  16.9  16.9  17.1  17.3  17.6  17.7  17.7   0.0   0.0
 2007 227     7  18.5  18.2  18.0  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2007 228     8  18.2  18.0  17.8  17.7  17.8  17.8  17.9  17.9   0.0   0.0
 2007 229     9  16.4  16.4  16.5  16.8  17.1  17.4  17.6  17.6   0.0   0.0
 2007 230    10  13.8  14.1  14.7  15.4  16.0  16.7  17.1  17.3   0.0   0.0
 2007 231    11  10.8  11.5  12.6  13.8  14.8  15.9  16.6  17.0   0.0   0.0
 2007 232    12   9.0  10.0  11.4  12.9  14.1  15.4  16.3  16.7   0.0   0.0
 2007 233    13   9.4  10.3  11.7  13.1  14.2  15.5  16.4  16.8   0.0   0.0
 2007 234    14  11.0  11.6  12.7  13.9  14.8  15.9  16.6  17.0   0.0   0.0
 2007 235    15  12.3  12.8  13.6  14.6  15.3  16.2  16.8  17.1   0.0   0.0
 2007 236    16  13.1  13.5  14.2  14.9  15.6  16.4  17.0  17.2   0.0   0.0
 2007 237    17  13.4  13.8  14.4  15.1  15.7  16.5  17.0  17.2   0.0   0.0
 2007 238    18  13.2  13.6  14.2  15.0  15.6  16.4  16.9  17.2   0.0   0.0
 2007 239    19  12.7  13.1  13.8  14.7  15.4  16.2  16.8  17.1   0.0   0.0
 2007 240    20  12.8  13.2  13.9  14.7  15.4  16.3  16.9  17.1   0.0   0.0
 2007 241    21  13.3  13.6  14.2  15.0  15.6  16.4  16.9  17.2   0.0   0.0
 2007 242    22  13.6  13.9  14.5  15.1  15.7  16.5  17.0  17.2   0.0   0.0
 2007 243    23  14.5  14.7  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 2007 244    24  15.1  15.2  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 245    25  15.2  15.3  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2007 246    26  16.2  16.2  16.2  16.4  16.7  17.0  17.3  17.5   0.0   0.0
 2007 247    27  18.9  18.5  18.0  17.8  17.7  17.7  17.8  17.8   0.0   0.0
 2007 248    28  19.8  19.2  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2007 249    29  21.8  20.9  20.0  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2007 250    30  23.8  22.7  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2007 251    31  25.5  24.2  22.5  21.1  20.2  19.3  18.8  18.5   0.0   0.0
 2007 252    32  25.9  24.5  22.7  21.3  20.3  19.4  18.8  18.5   0.0   0.0
 2007 253    33  27.5  25.9  23.8  22.1  20.9  19.8  19.1  18.7   0.0   0.0
 2007 254    34  27.0  25.5  23.5  21.8  20.7  19.7  19.0  18.6   0.0   0.0
 2007 255    35  25.8  24.5  22.7  21.2  20.2  19.3  18.8  18.5   0.0   0.0
 2007 256    36  23.9  22.8  21.3  20.2  19.5  18.8  18.4  18.2   0.0   0.0
 2007 257    37  21.8  21.0  19.9  19.1  18.7  18.3  18.1  18.0   0.0   0.0
 2007 258    38  20.4  19.7  18.9  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 2007 259    39  19.4  18.9  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2007 260    40  18.2  17.8  17.4  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2007 261    41  18.0  17.6  17.2  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2007 262    42  17.7  17.4  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2007 263    43  16.6  16.4  16.3  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2007 264    44  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2007 265    45  15.5  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2007 266    46  14.7  14.7  14.9  15.3  15.7  16.3  16.8  17.1   0.0   0.0
 2007 267    47  13.7  13.9  14.3  14.8  15.4  16.1  16.7  17.0   0.0   0.0
 2007 268    48  13.5  13.7  14.1  14.7  15.2  16.0  16.6  16.9   0.0   0.0
 2007 269    49  14.1  14.2  14.5  15.0  15.5  16.1  16.7  17.0   0.0   0.0
 2007 270    50  15.3  15.3  15.4  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 2007 271    51  16.9  16.6  16.4  16.4  16.5  16.8  17.1  17.3   0.0   0.0
 2007 272    52  18.6  18.1  17.6  17.3  17.2  17.2  17.4  17.5   0.0   0.0
 2007 273    53  20.2  19.5  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 274    54  20.8  20.0  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 2007 275    55  20.3  19.6  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2007 276    56  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 2007 277    57  21.4  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 2007 278    58  21.4  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 279    59  21.6  20.7  19.6  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 2007 280    60  21.8  20.9  19.7  18.9  18.3  18.0  17.8  17.8   0.0   0.0
 2007 281    61  20.7  19.9  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2007 282    62  20.1  19.4  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2007 283    63  19.3  18.7  18.0  17.5  17.3  17.3  17.3  17.4   0.0   0.0
 2007 284    64  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2007 285    65  18.0  17.5  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 2007 286    66  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.2   0.0   0.0
 2007 287    67  17.3  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 2007 288    68  17.1  16.8  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2007 289    69  17.9  17.5  17.0  16.7  16.7  16.8  17.1  17.2   0.0   0.0
 2007 290    70  19.1  18.5  17.8  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2007 291    71  20.7  19.9  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2007 292    72  21.7  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2007 293    73  22.2  21.2  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2007 294    74  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 295    75  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2007 296    76  22.6  21.5  20.2  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2007 297    77  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2007 298    78  23.9  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2007 299    79  25.4  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 2007 300    80  25.4  24.0  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 2007 301    81  24.2  22.9  21.3  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 2007 302    82  23.2  22.1  20.6  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2007 303    83  21.9  20.9  19.7  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2007 304    84  20.4  19.6  18.7  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2007 305    85  19.7  19.0  18.2  17.6  17.3  17.1  17.2  17.3   0.0   0.0
 2007 306    86  20.6  19.8  18.8  18.0  17.6  17.4  17.3  17.4   0.0   0.0
 2007 307    87  21.6  20.7  19.5  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2007 308    88  20.9  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 309    89  21.0  20.1  19.1  18.2  17.8  17.4  17.4  17.4   0.0   0.0
 2007 310    90  22.1  21.1  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2007 311    91  23.3  22.2  20.7  19.4  18.7  18.0  17.7  17.7   0.0   0.0
 2007 312    92  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2007 313    93  25.2  23.8  22.0  20.4  19.4  18.5  18.0  17.9   0.0   0.0
 2007 314    94  24.4  23.1  21.4  20.0  19.1  18.3  17.9  17.8   0.0   0.0
 2007 315    95  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2007 316    96  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2007 317    97  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2007 318    98  19.8  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 319    99  19.9  19.2  18.4  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2007 320   100  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 2007 321   101  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2007 322   102  22.5  21.5  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2007 323   103  24.2  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2007 324   104  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 2007 325   105  26.3  24.8  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2007 326   106  27.1  25.4  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2007 327   107  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2007 328   108  23.9  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2007 329   109  23.1  22.0  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2007 330   110  23.4  22.3  20.8  19.5  18.7  18.0  17.6  17.5   0.0   0.0
 2007 331   111  23.3  22.2  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2007 332   112  24.2  23.0  21.4  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2007 333   113  25.7  24.3  22.4  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2007 334   114  26.5  25.0  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2007 335   115  26.8  25.3  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2007 336   116  26.7  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2007 337   117  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2007 338   118  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2007 339   119  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 2007 340   120  26.4  24.9  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2007 341   121  26.2  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2007 342   122  26.4  24.9  22.9  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2007 343   123  27.3  25.7  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 344   124  28.9  27.0  24.6  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 2007 345   125  28.2  26.5  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 346   126  28.4  26.7  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 2007 347   127  28.6  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2007 348   128  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2007 349   129  27.9  26.2  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 2007 350   130  28.0  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 351   131  28.3  26.6  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2007 352   132  27.9  26.3  24.0  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2007 353   133  27.2  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 354   134  27.7  26.1  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 355   135  29.3  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2007 356   136  30.3  28.3  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2007 357   137  30.6  28.6  25.8  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2007 358   138  29.7  27.8  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2007 359   139  28.8  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2007 360   140  27.3  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 361   141  25.9  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2007 362   142  25.4  24.2  22.4  20.8  19.7  18.5  17.9  17.7   0.0   0.0
 2007 363   143  27.0  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2007 364   144  28.5  26.9  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2007 365   145  30.1  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2008 001   146  31.6  29.5  26.6  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2008 002   147  32.5  30.3  27.3  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 003   148  32.5  30.3  27.2  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2008 004   149  31.4  29.3  26.5  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2008 005   150  30.1  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2008 006   151  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 007   152  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2008 008   153  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2008 009   154  31.6  29.6  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2008 010   155  33.4  31.1  27.9  24.9  22.7  20.5  19.2  18.6   0.0   0.0
 2008 011   156  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2008 012   157  31.6  29.6  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2008 013   158  30.3  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 220     0  16.1  16.2  16.4  16.8  17.1  17.4  17.6  17.7   0.0   0.0
 2008 221     1  15.4  15.6  15.9  16.4  16.8  17.3  17.5  17.6   0.0   0.0
 2008 222     2  15.2  15.4  15.8  16.3  16.7  17.2  17.5  17.6   0.0   0.0
 2008 223     3  15.5  15.7  16.0  16.4  16.8  17.3  17.5  17.6   0.0   0.0
 2008 224     4  16.6  16.6  16.7  17.0  17.2  17.5  17.7  17.7   0.0   0.0
 2008 225     5  16.0  16.1  16.3  16.6  16.9  17.3  17.6  17.6   0.0   0.0
 2008 226     6  16.3  16.3  16.5  16.8  17.0  17.4  17.6  17.7   0.0   0.0
 2008 227     7  15.8  15.9  16.1  16.5  16.8  17.2  17.5  17.6   0.0   0.0
 2008 228     8  15.3  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 229     9  15.3  15.4  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 230    10  15.8  15.9  16.1  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 2008 231    11  15.4  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 232    12  15.6  15.7  15.9  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2008 233    13  15.5  15.6  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2008 234    14  14.3  14.6  15.0  15.6  16.1  16.8  17.2  17.4   0.0   0.0
 2008 235    15  14.0  14.3  14.8  15.4  16.0  16.7  17.1  17.3   0.0   0.0
 2008 236    16  14.5  14.8  15.2  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 2008 237    17  15.2  15.3  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2008 238    18  15.3  15.4  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2008 239    19  16.2  16.2  16.3  16.5  16.8  17.2  17.4  17.5   0.0   0.0
 2008 240    20  18.1  17.8  17.5  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2008 241    21  18.9  18.5  18.1  17.8  17.8  17.8  17.8  17.8   0.0   0.0
 2008 242    22  18.6  18.2  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 243    23  19.0  18.5  18.1  17.9  17.8  17.8  17.8  17.8   0.0   0.0
 2008 244    24  18.8  18.4  18.0  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 245    25  18.5  18.2  17.8  17.6  17.6  17.7  17.7  17.7   0.0   0.0
 2008 246    26  20.1  19.5  18.8  18.4  18.2  18.0  18.0  17.9   0.0   0.0
 2008 247    27  19.8  19.3  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2008 248    28  18.7  18.3  17.9  17.7  17.6  17.7  17.7  17.7   0.0   0.0
 2008 249    29  16.3  16.2  16.2  16.4  16.7  17.0  17.3  17.4   0.0   0.0
 2008 250    30  13.3  13.6  14.1  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2008 251    31  10.3  11.0  12.1  13.2  14.3  15.4  16.3  16.7   0.0   0.0
 2008 252    32  10.4  11.1  12.1  13.3  14.3  15.5  16.3  16.7   0.0   0.0
 2008 253    33  11.7  12.2  13.0  13.9  14.8  15.8  16.5  16.9   0.0   0.0
 2008 254    34  13.7  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2008 255    35  15.6  15.6  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2008 256    36  16.1  16.0  16.0  16.2  16.4  16.8  17.2  17.3   0.0   0.0
 2008 257    37  16.2  16.1  16.0  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 2008 258    38  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2008 259    39  14.3  14.5  14.8  15.2  15.7  16.4  16.9  17.1   0.0   0.0
 2008 260    40  13.8  14.0  14.4  14.9  15.5  16.2  16.8  17.0   0.0   0.0
 2008 261    41  14.4  14.5  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2008 262    42  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2008 263    43  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2008 264    44  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2008 265    45  17.6  17.2  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2008 266    46  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2008 267    47  17.9  17.5  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2008 268    48  17.3  17.0  16.7  16.6  16.7  17.0  17.2  17.4   0.0   0.0
 2008 269    49  17.6  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2008 270    50  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2008 271    51  19.8  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 2008 272    52  20.3  19.5  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2008 273    53  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 2008 274    54  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2008 275    55  20.0  19.3  18.5  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2008 276    56  19.2  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 277    57  19.6  18.9  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 278    58  19.8  19.1  18.3  17.8  17.6  17.5  17.5  17.5   0.0   0.0
 2008 279    59  19.3  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 280    60  19.6  19.0  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 281    61  19.7  19.0  18.3  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 282    62  18.4  18.0  17.4  17.1  17.0  17.1  17.2  17.4   0.0   0.0
 2008 283    63  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2008 284    64  19.9  19.3  18.4  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2008 285    65  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2008 286    66  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2008 287    67  22.2  21.2  20.0  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2008 288    68  22.0  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2008 289    69  20.9  20.0  19.0  18.3  17.9  17.6  17.5  17.6   0.0   0.0
 2008 290    70  19.4  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2008 291    71  18.8  18.3  17.6  17.2  17.0  17.1  17.2  17.3   0.0   0.0
 2008 292    72  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 2008 293    73  19.1  18.6  17.8  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2008 294    74  21.1  20.2  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 295    75  22.8  21.7  20.4  19.2  18.6  18.0  17.8  17.7   0.0   0.0
 2008 296    76  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 2008 297    77  23.6  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2008 298    78  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2008 299    79  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2008 300    80  20.4  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
