*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2003 311    79    76    24.1     0.0    24.1    0.00    4.28      0.6    28.1    17.1     7.0    5.72    2.66     0.0    1.5    0.0    0.00    0.26
 2003 312    80    77    26.5     0.0    26.5    0.00    4.27      0.7    30.9    18.7     7.8    5.71    2.65     0.0    1.5    0.0    0.00    0.29
 2003 313    81    78    28.8     0.0    28.8    0.00    4.25      0.7    33.6    20.3     8.6    5.71    2.65     0.0    1.5    0.0    0.00    0.32
 2003 314    82    79    32.1     0.0    32.1    0.00    4.23      0.8    37.5    22.4     9.7    5.71    2.64     0.0    1.5    0.0    0.02    0.35
 2003 315    83    80    35.3     0.0    35.3    0.00    4.21      0.9    41.3    24.5    10.8    5.71    2.63     0.0    1.5    0.0    0.06    0.38
 2003 316    84    81    37.2     0.0    37.2    0.00    4.20      0.9    43.5    25.8    11.4    5.72    2.63     0.0    1.5    0.0    0.07    0.41
 2003 317    85    82    40.0     0.0    40.0    0.00    4.19      1.0    46.9    27.6    12.4    5.72    2.62     0.0    1.5    0.0    0.10    0.43
 2003 318    86    83    43.3     0.0    43.3    0.00    4.17      1.0    51.0    29.8    13.5    5.72    2.61     0.0    1.5    0.0    0.13    0.45
 2003 319    87    84    47.4     0.0    47.4    0.00    4.16      1.1    56.1    32.4    15.0    5.73    2.61     0.0    1.5    0.0    0.17    0.49
 2003 320    88    85    49.3     0.0    49.3    0.00    4.16      1.2    58.4    33.6    15.7    5.76    2.61     0.0    1.5    0.0    0.23    0.55
 2003 321    89    86    51.8     0.0    51.8    0.00    4.12      2.0    60.9    35.2    16.6    5.73    2.58     0.0    1.5    0.7    0.33    0.60
 2003 322    90    87    53.8     0.0    53.8    0.00    4.11      2.0    63.2    36.4    17.4    5.73    2.58     0.0    1.5    0.0    0.35    0.66
 2003 323    91    88    58.1     0.0    58.1    0.00    4.06      2.1    68.2    39.1    19.0    5.70    2.55     0.0    1.5    0.0    0.39    0.70
 2003 324    92    89    62.0     0.0    62.0    0.00    4.04      2.1    72.6    41.6    20.5    5.69    2.54     0.0    1.5    0.0    0.42    0.83
 2003 325    93    90    66.9     0.0    66.9    0.00    4.01      2.1    78.2    44.6    22.3    5.68    2.52     4.0    1.5    0.0    0.45    0.95
 2003 326    94    91    71.9     0.0    71.7    0.00    3.98      2.1    83.8    47.5    24.2    5.67    2.50     4.0    1.5    0.0    0.53    1.10
 2003 327    95    92    76.2     0.0    75.8    0.00    3.93      3.1    87.9    50.0    25.8    5.65    2.48     4.0    1.5    1.0    0.65    1.18
 2003 328    96    93    78.6     0.0    77.7    0.00    3.94      3.1    90.5    51.1    26.6    5.67    2.49     4.0    1.5    0.0    0.65    1.30
 2003 329    97    94    81.6     0.0    80.2    0.00    3.79      4.2    93.0    52.7    27.4    5.53    2.35     4.0    1.5    0.9    0.77    1.37
 2003 330    98    95    83.5     0.0    81.4    0.00    3.67      5.5    94.2    53.5    27.9    5.43    2.26     3.9    1.4    1.1    0.84    1.45
 2003 331    99    96    84.8     0.0    81.7    0.00    3.47      7.0    94.9    53.7    28.0    5.27    2.09     3.9    1.4    1.3    0.92    1.53
 2003 332   100    97    87.4     0.0    83.3    0.00    3.42      8.7    96.4    54.6    28.7    5.21    2.07     3.9    1.4    1.5    0.99    1.60
 2003 333   101    98    89.5     0.0    84.1    0.00    3.27     10.8    97.3    55.1    29.0    5.09    1.94     3.9    1.3    1.7    1.06    1.68
 2003 334   102    99    91.7     0.0    84.9    0.00    3.24     12.0    98.5    55.5    29.4    5.06    1.93     3.8    1.3    1.3    1.12    1.74
 2003 335   103   100    94.0     0.0    85.6    0.00    3.11     14.4    99.2    55.9    29.7    4.95    1.83     3.8    1.3    2.0    1.19    1.82
 2003 336   104   101    96.7     0.0    86.6    0.00    3.04     17.1   100.0    56.5    30.1    4.88    1.78     3.8    1.3    2.3    1.25    1.89
 2003 337   105   102    99.2     0.0    87.5    0.00    2.95     20.3   100.2    57.0    30.4    4.80    1.72     3.7    1.3    2.7    1.32    1.98
 2003 338   106   103   102.1     0.0    88.4    0.00    2.93     22.5   101.2    57.4    30.9    4.78    1.71     3.7    1.3    2.2    1.40    2.07
 2003 339   107   104   105.2     0.0    89.3    0.00    2.85     26.2   101.5    58.0    31.3    4.71    1.65     3.7    1.3    3.2    1.46    2.14
 2003 340   108   105   109.9     0.0    92.0    0.00    2.84     30.2   102.9    59.4    32.6    4.69    1.65     3.7    1.3    3.7    1.51    2.21
 2003 341   109   106   113.7     0.0    93.4    0.00    2.82     32.9   104.3    60.1    33.3    4.67    1.64     3.7    1.3    2.8    1.58    2.29
 2003 342   110   107   116.5     0.0    93.6    0.00    2.80     35.1   105.1    60.1    33.5    4.64    1.64     3.7    1.3    2.1    1.64    2.37
 2003 343   111   108   120.6     0.0    95.2    0.00    2.79     39.5   105.6    60.9    34.3    4.63    1.63     3.7    1.2    3.9    1.69    2.43
 2003 344   112   109   125.4     0.0    97.3    0.00    2.77     44.4   106.3    62.0    35.3    4.61    1.63     3.7    1.2    4.4    1.75    2.50
 2003 345   113   110   129.3     0.0    98.6    0.00    2.76     47.9   107.0    62.6    36.0    4.60    1.63     3.7    1.2    3.5    1.81    2.59
 2003 346   114   111   133.3     0.0   100.2    0.00    2.75     51.8   107.5    63.3    36.9    4.58    1.63     3.7    1.2    3.8    1.94    2.65
 2003 347   115   112   135.8     0.0   100.7    6.18    2.72     54.1   109.0    63.5    37.2    4.55    1.61     3.6    1.2    2.2    3.05    2.73
 2003 348   116   113   139.5     0.1   102.4    6.21    2.71     59.2   109.2    64.3    38.2    4.54    1.62     3.6    1.2    5.0    4.15    2.84
 2003 349   117   114   141.6     0.4   101.2    6.19    2.69     60.7   109.7    63.5    37.7    4.52    1.60     3.6    1.2    1.5    4.23    2.92
 2003 350   118   115   144.5     0.6   102.7    6.25    2.70     65.3   110.0    64.2    38.5    4.52    1.61     3.6    1.2    4.5    5.76    2.98
 2003 351   119   116   148.2     1.0   104.3    6.26    2.69     69.2   110.9    64.8    39.4    4.51    1.61     3.6    1.2    3.9    6.61    3.05
 2003 352   120   117   152.1     1.5   106.1    6.24    2.68     74.0   111.7    65.7    40.5    4.50    1.61     3.6    1.2    4.7    7.92    3.14
 2003 353   121   118   153.6     2.1   106.6    6.25    2.67     78.1   111.9    65.7    40.8    4.49    1.61     3.6    1.2    4.1   10.59    3.25
 2003 354   122   119   154.9     3.1   105.0    6.23    2.65     80.1   112.7    64.8    40.2    4.47    1.60     3.6    1.2    2.0   12.06    3.35
 2003 355   123   120   158.8     4.1   106.4    6.27    2.65     84.5   113.9    65.3    41.1    4.48    1.61     3.6    1.2    4.4   13.54    3.47
 2003 356   124   121   161.9     5.3   105.3    6.26    2.64     87.7   114.4    64.6    40.7    4.45    1.60     3.6    1.2    3.1   13.63    3.54
 2003 357   125   122   164.1     6.3   105.5    6.26    2.62     92.9   115.0    64.6    40.9    4.43    1.59     3.5    1.2    5.2   15.49    3.62
 2003 358   126   123   167.5     7.6   105.8    6.24    2.61     97.1   115.6    64.5    41.3    4.42    1.59     3.5    1.2    4.2   16.76    3.71
 2003 359   127   124   171.3     9.2   106.8    6.26    2.61    102.4   116.1    64.8    42.0    4.42    1.60     3.5    1.2    5.3   18.60    3.82
 2003 360   128   125   175.4    10.8   107.3    6.26    2.60    106.6   117.1    64.9    42.4    4.41    1.60     3.5    1.2    4.2   19.54    3.93
 2003 361   129   126   174.7    12.6   105.4    6.26    2.58    107.4   118.1    63.8    41.6    4.38    1.58     3.5    1.2    0.7   22.18    4.04
 2003 362   130   127   175.9    14.6   103.7    6.25    2.56    111.8   118.5    62.8    40.9    4.36    1.57     3.5    1.2    4.4   24.33    4.13
 2003 363   131   128   178.4    16.5   103.4    6.25    2.54    115.5   120.3    62.5    40.9    4.33    1.56     3.4    1.2    3.7   25.93    4.19
 2003 364   132   129   182.5    18.7   104.0    6.24    2.54    120.7   121.0    62.6    41.4    4.33    1.56     3.4    1.2    5.2   27.31    4.28
 2003 365   133   130   184.9    21.1   103.1    6.24    2.52    125.0   122.4    62.0    41.1    4.31    1.55     3.4    1.2    4.3   29.33    4.36
 2004 001   134   131   188.2    23.4   102.9    6.24    2.50    130.5   123.0    61.7    41.2    4.28    1.54     3.4    1.2    5.4   30.46    4.44
 2004 002   135   132   191.9    25.9   102.8    6.23    2.49    136.3   123.3    61.5    41.3    4.27    1.54     3.4    1.2    5.5   31.73    4.52
 2004 003   136   133   195.6    28.8   102.2    6.23    2.47    141.7   124.3    61.0    41.1    4.24    1.52     3.4    1.2    5.4   32.76    4.62
 2004 004   137   134   196.6    31.9   100.6    6.24    2.45    146.0   125.0    60.1    40.6    4.21    1.51     3.3    1.2    4.3   35.78    4.74
 2004 005   138   135   199.0    35.4    98.9    6.28    2.42    150.7   125.5    59.0    39.8    4.18    1.49     3.3    1.2    4.7   37.36    4.86
 2004 006   139   136   200.9    38.9    97.3    6.30    2.40    156.1   125.7    58.1    39.2    4.15    1.48     3.3    1.2    5.4   39.58    4.99
 2004 007   140   137   202.8    42.9    95.2    6.32    2.38    159.3   126.7    56.8    38.3    4.11    1.46     3.3    1.2    3.2   41.29    5.10
 2004 008   141   138   205.9    47.1    93.3    6.34    2.35    164.4   127.4    55.7    37.5    4.07    1.44     3.2    1.2    5.2   42.59    5.22
 2004 009   142   139   209.1    51.6    91.1    6.35    2.32    169.2   127.9    54.5    36.7    4.03    1.42     3.2    1.2    4.8   43.79    5.33
 2004 010   143   140   210.2    56.2    88.9    6.37    2.29    173.2   128.7    53.2    35.7    3.99    1.40     3.2    1.2    3.9   46.63    5.45
 2004 011   144   141   213.1    61.5    86.8    6.36    2.26    178.5   129.2    51.9    34.8    3.95    1.38     3.1    1.1    5.3   48.49    5.56
 2004 012   145   142   216.0    67.0    84.7    6.36    2.23    182.2   129.7    50.7    33.9    3.91    1.36     3.1    1.1    3.8   49.31    5.67
 2004 013   146   143   218.8    72.6    82.6    6.35    2.20    187.0   130.0    49.5    33.1    3.86    1.34     3.0    1.1    4.7   50.71    5.78
 2004 014   147   144   222.3    78.5    80.4    6.35    2.17    192.1   130.5    48.3    32.2    3.82    1.32     3.0    1.1    5.2   52.06    5.89
 2004 015   148   145   225.1    84.7    78.4    6.33    2.14    196.5   130.9    47.1    31.3    3.77    1.30     3.0    1.1    4.4   53.42    5.99
 2004 016   149   146   229.3    90.9    76.4    6.32    2.11    202.1   131.1    45.9    30.5    3.73    1.27     2.9    1.1    5.6   54.22    6.10
 2004 017   150   147   231.3    97.6    74.4    6.33    2.07    204.3   131.6    44.7    29.7    3.68    1.25     2.9    1.1    2.2   55.06    6.21
 2004 018   151   148   232.2   104.1    72.2    6.34    2.03    206.3   131.9    43.4    28.7    3.62    1.22     2.8    1.1    2.0   56.49    6.33
 2004 019   152   149   234.6   111.0    70.1    6.34    2.00    208.9   132.2    42.2    27.9    3.56    1.20     2.7    1.1    2.6   57.18    6.45
 2004 020   153   150   237.4   118.5    67.8    6.36    1.95    212.0   132.4    40.9    26.9    3.50    1.17     2.6    1.1    3.0   57.73    6.57
 2004 021   154   151   240.7   126.4    65.6    6.35    1.91    216.2   132.7    39.6    26.0    3.44    1.14     2.5    1.1    4.2   58.71    6.72
 2004 022   155   152   244.1   134.2    63.4    6.33    1.87    219.5   133.0    38.2    25.1    3.37    1.11     2.4    1.1    3.4   59.18    6.95
 2004 023   156   153   246.0   140.7    61.1    6.28    1.82    222.0   133.2    36.9    24.2    3.31    1.08     2.4    1.0    2.5   59.61    7.20
 2004 024   157   154   246.6   145.9    58.8    6.24    1.77    223.0   133.4    35.5    23.2    3.23    1.05     2.3    1.0    1.0   59.98    7.52
 2004 025   158   155   246.9   150.6    56.5    6.21    1.72    223.5   133.6    34.2    22.3    3.16    1.02     2.2    1.0    0.5   60.28    7.87
 2004 026   159   156   246.8   155.0    54.2    6.20    1.67    223.7   133.7    32.8    21.4    3.08    0.98     2.1    1.0    0.2   60.61    8.23
 2004 027   160   157   246.6   159.2    51.8    6.20    1.62    223.7   133.9    31.3    20.5    3.01    0.95     2.0    1.0    0.0   61.08    8.71
 2004 028   161   158   245.8   162.7    49.2    6.16    1.57    223.7   134.1    29.6    19.6    2.94    0.92     1.9    1.0    0.0   61.94    8.99
 2004 029   162   159   238.7   165.0    41.0    6.17    1.47    223.7   134.1    23.0    18.0    2.87    0.91     1.9    1.0    0.0   69.05    9.47
 2004 030   163   160   233.3   166.4    34.9    6.17    1.39    223.7   134.1    18.0    16.9    2.84    0.90     1.8    1.0    0.0   74.54    9.93
 2004 031   164   161   229.0   168.4    29.8    6.18    1.29    223.7   134.1    14.0    15.8    2.78    0.88     1.8    1.0    0.0   78.81   10.32
 2004 032   165   162   227.0   171.8    25.6    6.19    1.20    223.7   135.3    10.8    14.8    2.70    0.85     1.7    1.0    0.0   82.12   10.68
 2004 033   166   163   225.3   174.4    22.3    6.19    1.12    223.7   136.0     8.3    14.0    2.64    0.83     1.6    1.0    0.0   84.67   11.01
 2004 034   167   164   223.3   175.1    20.1    6.19    1.07    223.7   136.0     6.6    13.5    2.62    0.83     1.6    1.0    0.0   86.65   11.31
 2004 035   168   165   221.8   176.3    18.2    6.19    1.01    223.7   136.0     5.2    13.0    2.57    0.81     1.6    1.0    0.0   88.21   11.61
 2004 036   169   166   220.6   177.4    16.6    6.19    0.96    223.7   136.0     4.0    12.6    2.53    0.80     1.5    1.0    0.0   89.43   11.88
 2004 037   170   167   219.7   178.2    15.4    6.19    0.92    223.7   136.0     3.2    12.2    2.50    0.79     1.5    1.0    0.0   90.38   12.14
 2004 038   171   168   218.9   178.4    14.6    6.19    0.90    223.7   136.0     2.5    12.1    2.49    0.79     1.5    1.0    0.0   91.13   12.37
 2004 039   172   169   218.3   178.4    14.0    6.19    0.88    223.7   136.0     2.0    12.0    2.50    0.79     1.5    1.0    0.0   91.73   12.60
 2004 040   173   170   217.8   178.4    13.5    6.19    0.87    223.7   136.0     1.6    11.9    2.50    0.79     1.5    1.0    0.0   92.21   12.82
